Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid
962,962,0,8637,0,0,1e16,001c,7702,8637,0
963,963,0,8637,0,0,1e26,001c,7718,8637,0
964,964,0,8637,0,0,1e31,001c,7729,8637,0
965,965,0,8637,0,0,1e7d,001c,7805,8637,0
966,966,0,8637,0,0,1ecf,001c,7887,8637,0
967,967,0,8637,0,0,1f17,001c,7959,8637,0
968,968,0,8637,0,0,1f7b,001c,8059,8637,0
969,969,0,8637,0,0,1fe9,001c,8169,8637,0
970,970,0,8637,0,0,e05f,001c,8287,8637,0
971,971,0,8637,0,0,e0d3,001c,8403,8637,0
972,972,0,8637,0,0,e100,001c,8448,8637,0
973,973,0,8637,0,0,e159,001c,8537,8637,0
974,974,0,8637,0,0,e1a4,001c,8612,8637,0
975,975,0,8637,0,0,e1b2,001c,8630,8637,0
976,976,0,8637,0,0,e3bb,001c,9019,8637,0
977,977,0,8637,0,0,e20b,001c,8715,8637,0
978,978,0,8637,0,0,e3df,001c,9183,8637,0
979,979,0,8637,0,0,e1de,001c,8670,8637,0
980,980,0,8637,0,0,e1c7,001c,8647,8637,0
981,981,0,8637,0,0,e1bf,001c,8599,8637,0
982,982,0,8637,0,0,e1fd,001c,8697,8637,0
983,983,0,8637,0,0,e0f7,001c,8439,8637,0
984,984,0,8637,0,0,e075,001c,8309,8637,0
985,985,0,8637,0,0,e028,001c,8232,8637,0
986,986,0,8637,0,0,1fb5,001c,8117,8637,0
987,987,0,8637,0,0,1f5d,001c,8029,8637,0
988,988,0,8637,0,0,1f11,001c,7953,8637,0
989,989,0,8637,0,0,1eb3,001c,7859,8637,0
990,990,0,8637,0,0,1e72,001c,7794,8637,0
991,991,0,8637,0,0,1e39,001c,7737,8637,0
992,992,0,8637,0,0,1e0a,001c,7690,8637,0
993,993,0,8637,0,0,1e17,001c,7703,8637,0
994,994,0,8637,0,0,1e26,001c,7718,8637,0
995,995,0,8637,0,0,1e1b,001c,7707,8637,0
996,996,0,8637,0,0,1e52,001c,7762,8637,0
997,997,0,8637,0,0,1e78,001c,7800,8637,0
998,998,0,8637,0,0,1ede,001c,7902,8637,0
999,999,0,8637,0,0,1f41,001c,8001,8637,0
1000,1000,0,8637,0,0,1fa1,001c,8097,8637,0
1001,1001,0,8637,0,0,1ff5,001c,8181,8637,0
1002,1002,0,8637,0,0,e075,001c,8309,8637,0
1003,1003,0,8637,0,0,e0dd,001c,8413,8637,0
1004,1004,0,8637,0,0,e149,001c,8521,8637,0
1005,1005,0,8637,0,0,e174,001c,8564,8637,0
1006,1006,0,8637,0,0,e199,001c,8601,8637,0
1007,1007,0,8637,0,0,e1e4,001c,8676,8637,0
1008,1008,0,8637,0,0,e1f1,001c,8689,8637,0
1009,1009,0,8637,0,0,e1e4,001c,8676,8637,0
1010,1010,0,8637,0,0,e1f0,001c,8688,8637,0
1011,1011,0,8637,0,0,e1fa,001c,8698,8637,0
1012,1012,0,8637,0,0,e19a,001c,8602,8637,0
1013,1013,0,8637,0,0,e1d8,001c,8664,8637,0
1014,1014,0,8637,0,0,e1fe,001c,8702,8637,0
1015,1015,0,8637,0,0,e0fe,001c,8446,8637,0
1016,1016,0,8637,0,0,e0fa,001c,8442,8637,0
1017,1017,0,8637,0,0,e05a,001c,11354,8637,0
1018,1018,0,8637,0,0,1fea,001c,8162,8637,0
1019,1019,0,8637,0,0,1f6a,001c,8042,8637,0
1020,1020,0,8637,0,0,1f29,001c,7977,8637,0
1021,1021,0,8637,0,0,1ebf,001c,7871,8637,0
1022,1022,0,8637,0,0,1e5f,001c,7775,8637,0
1023,1023,0,8637,0,0,1e33,001c,7731,8637,0
1024,1024,0,8637,0,0,1e14,001c,7700,8637,0
1025,1025,0,8637,0,0,1dfe,001c,7678,8637,0
1026,1026,0,8637,0,0,1e0e,001c,7694,8637,0
1027,1027,0,8637,0,0,1e1a,001c,7706,8637,0
1028,1028,0,8637,0,0,1e4d,001c,7757,8637,0
1029,1029,0,8637,0,0,1e96,001c,7830,8637,0
1030,1030,0,8637,0,0,1ed5,001c,7893,8637,0
1031,1031,0,8637,0,0,1f2b,001c,7979,8637,0
1032,1032,0,8637,0,0,1f83,001c,8067,8637,0
1033,1033,0,8637,0,0,1fc5,001c,8133,8637,0
1034,1034,0,8637,0,0,e03c,001c,8252,8637,0
1035,1035,0,8637,0,0,e0e5,001b,8421,8637,0
1036,1036,0,8637,0,0,e116,001b,8470,8637,0
1037,1037,0,8637,0,0,e179,001b,8569,8637,0
1038,1038,0,8637,0,0,e19d,001a,8605,8637,0
1039,1039,0,8637,0,0,e1b2,001a,8626,8637,0
1040,1040,0,8637,0,0,e1ed,0019,8685,8637,0
1041,1041,0,8637,0,0,e1fe,0018,8702,8637,0
1042,1042,0,8637,0,0,e1ee,0017,8686,8637,0
1043,1043,0,8637,0,0,e1cc,0017,8652,8637,0
1044,1044,0,8637,0,0,e17f,0016,8575,8637,0
1045,1045,0,8637,0,0,e136,0014,8502,8637,0
1046,1046,0,8637,0,0,e129,0012,8507,8637,0
1047,1047,0,8637,0,0,e197,0011,8351,8637,0
1048,1048,0,8637,0,0,e0bf,0010,8255,8637,0
1049,1049,0,8637,0,0,effe,000f,16382,8637,0
1050,1050,0,8637,0,0,1ffa,000d,8186,8637,0
1051,1051,0,8637,0,0,1f8f,000c,8079,8637,0
1052,1052,0,8637,0,0,1faf,000a,8079,8637,0
1053,1053,0,8637,0,0,1eeb,0008,7912,8637,0
1054,1054,0,8637,0,0,1e53,0007,7763,8637,0
1055,1055,0,8637,0,0,1e26,0005,7718,8637,0
1056,1056,0,8637,0,0,1e17,0003,7703,8637,0
1057,1057,0,8637,0,0,1dee,0001,7662,8637,0
1058,1058,0,8637,0,0,1df1,ffff,7665,8637,0
1059,1059,0,8637,0,0,1e13,fffd,7699,8637,0
1060,1060,0,8637,0,0,1e30,fffb,7728,8637,0
1061,1061,0,8637,0,0,1e77,fff8,7799,8637,0
1062,1062,0,8637,0,0,1ec3,fff6,7875,8637,0
1063,1063,0,8637,0,0,1f23,fff3,7971,8637,0
1064,1064,0,8637,0,0,1f67,ffee,8039,8637,0
1065,1065,0,8637,0,0,1fd9,ffeb,8153,8637,0
1066,1066,0,8637,0,0,e051,ffe8,8273,8637,0
1067,1067,0,8637,0,0,e0a5,ffe8,8357,8637,0
1068,1068,0,8637,0,0,e0df,ffe5,8415,8637,0
1069,1069,0,8637,0,0,e127,ffe2,8487,8637,0
1070,1070,0,8637,0,0,e196,ffdf,8598,8637,0
1071,1071,0,8637,0,0,e1c4,ffdc,8644,8637,0
1072,1072,0,8637,0,0,e1d2,ffd8,8658,8637,0
1073,1073,0,8637,0,0,e1ef,ffd5,8687,8637,0
1074,1074,0,8637,0,0,e1ec,ffce,8684,8637,0
1075,1075,0,8637,0,0,e1ab,ffca,8619,8637,0
1076,1076,0,8637,0,0,e182,ffc6,8578,8637,0
1077,1077,0,8637,0,0,e16f,ffc2,8559,8637,0
1078,1078,0,8637,0,0,e115,ffbe,8469,8637,0
1079,1079,0,8637,0,0,e094,ffb9,8340,8637,0
1080,1080,0,8637,0,0,e02e,ffb5,8238,8637,0
1081,1081,0,8637,0,0,1fd9,ffb1,8187,8637,0
1082,1082,0,8637,0,0,1f70,ffac,8049,8637,0
1083,1083,0,8637,0,0,1f34,ffa7,7988,8637,0
1084,1084,0,8637,0,0,1fdc,ffa2,8156,8637,0
1085,1085,0,8637,0,0,1efd,ff9d,7933,8637,0
1086,1086,0,8637,0,0,1e77,ff98,7799,8637,0
1087,1087,0,8637,0,0,1e1f,ff93,7711,8637,0
1088,1088,0,8637,0,0,1ffa,ff88,8186,8637,0
1089,1089,0,8637,0,0,1dfb,ff82,7674,8637,0
1090,1090,0,8637,0,0,1deb,ff7d,7659,8637,0
1091,1091,0,8637,0,0,1deb,ff77,7659,8637,0
1092,1092,0,8637,0,0,1e2f,ff71,7727,8637,0
1093,1093,0,8637,0,0,1e73,ff6a,7795,8637,0
1094,1094,0,8637,0,0,1ead,ff64,7853,8637,0
1095,1095,0,8637,0,0,1ef0,ff5d,7920,8637,0
1096,1096,0,8637,0,0,1f7b,ff57,8059,8637,0
1097,1097,0,8637,0,0,1fe3,ff50,8163,8637,0
1098,1098,0,8637,0,0,e015,ff49,8213,8637,0
1099,1099,0,8637,0,0,e0a0,ff42,8352,8637,0
1100,1100,0,8637,0,0,e0f8,ff3b,8440,8637,0
1101,1101,0,8637,0,0,e12b,ff33,8491,8637,0
1102,1102,0,8637,0,0,e16b,ff33,8555,8637,0
1103,1103,0,8637,0,0,e1b8,ff2c,8632,8637,0
1104,1104,0,8637,0,0,e1e3,ff24,8675,8637,0
1105,1105,0,8637,0,0,e1f7,ff1c,8695,8637,0
1106,1106,0,8637,0,0,e1dc,ff14,8668,8637,0
1107,1107,0,8637,0,0,e1c6,ff0c,8646,8637,0
1108,1108,0,8637,0,0,e18e,ff03,8590,8637,0
1109,1109,0,8637,0,0,e13f,fefb,8511,8637,0
1110,1110,0,8637,0,0,e112,fef2,8466,8637,0
1111,1111,0,8637,0,0,e0b1,fee9,8369,8637,0
1112,1112,0,8637,0,0,e031,fee0,8241,8637,0
1113,1113,0,8637,0,0,1fc7,fed7,8135,8637,0
1114,1114,0,8637,0,0,1f5c,fecd,8028,8637,0
1115,1115,0,8637,0,0,1f17,fec4,7959,8637,0
1116,1116,0,8637,0,0,1ece,feba,7886,8637,0
1117,1117,0,8637,0,0,1e54,feb0,7764,8637,0
1118,1118,0,8637,0,0,1e2d,fea6,7741,8637,0
1119,1119,0,8637,0,0,1e33,fe9c,7743,8637,0
1120,1120,0,8637,0,0,1ff3,fe91,8179,8637,0
1121,1121,0,8637,0,0,1df3,fe86,7667,8637,0
1122,1122,0,8637,0,0,1dfb,fe7c,7675,8637,0
1123,1123,0,8637,0,0,1ffb,fe71,8187,8637,0
1124,1124,0,8637,0,0,1e7f,fe65,7807,8637,0
1125,1125,0,8637,0,0,1e5f,fe5a,7775,8637,0
1126,1126,0,8637,0,0,1ee8,fe4e,7904,8637,0
1127,1127,0,8637,0,0,1ef8,fe43,7928,8637,0
1128,1128,0,8637,0,0,1f4a,fe37,8010,8637,0
1129,1129,0,8637,0,0,1fb5,fe2a,8117,8637,0
1130,1130,0,8637,0,0,e035,fe1e,8245,8637,0
1131,1131,0,8637,0,0,e084,fe12,8324,8637,0
1132,1132,0,8637,0,0,e0f9,fe05,8441,8637,0
1133,1133,0,8637,0,0,e150,fdf8,8528,8637,0
1134,1134,0,8637,0,0,e164,fdde,8548,8637,0
1135,1135,0,8637,0,0,e194,fdd0,8596,8637,0
1136,1136,0,8637,0,0,e1d4,fdc3,8660,8637,0
1137,1137,0,8637,0,0,e1ef,fda7,8687,8637,0
1138,1138,0,8637,0,0,e1eb,fda7,8683,8637,0
1139,1139,0,8637,0,0,e1b7,fd99,8631,8637,0
1140,1140,0,8637,0,0,e18f,fd8a,8591,8637,0
1141,1141,0,8637,0,0,e173,fd7c,8563,8637,0
1142,1142,0,8637,0,0,e107,fd6d,8455,8637,0
1143,1143,0,8637,0,0,e0a4,fd5e,8356,8637,0
1144,1144,0,8637,0,0,e055,fd4f,8277,8637,0
1145,1145,0,8637,0,0,1ff8,fd40,8184,8637,0
1146,1146,0,8637,0,0,1f8e,fd30,8078,8637,0
1147,1147,0,8637,0,0,1f34,fd21,7988,8637,0
1148,1148,0,8637,0,0,1ec5,fd11,7877,8637,0
1149,1149,0,8637,0,0,1e5f,fd01,7775,8637,0
1150,1150,0,8637,0,0,1e27,fcf1,7719,8637,0
1151,1151,0,8637,0,0,1e15,fce1,7701,8637,0
1152,1152,0,8637,0,0,1e03,fcd0,7683,8637,0
1153,1153,0,8637,0,0,1e05,fcc0,7685,8637,0
1154,1154,0,8637,0,0,1fe6,fcaf,7655,8637,0
1155,1155,0,8637,0,0,1fe6,fc9e,7974,8637,0
1156,1156,0,8637,0,0,1e7f,fc8d,7807,8637,0
1157,1157,0,8637,0,0,1edf,fc7b,7903,8637,0
1158,1158,0,8637,0,0,1ef6,fc6a,7926,8637,0
1159,1159,0,8637,0,0,1ffa,fc58,8186,8637,0
1160,1160,0,8637,0,0,1fde,fc47,8152,8637,0
1161,1161,0,8637,0,0,1fa6,fc35,8102,8637,0
1162,1162,0,8637,0,0,e019,fc23,8217,8637,0
1163,1163,0,8637,0,0,e08e,fc11,8334,8637,0
1164,1164,0,8637,0,0,e0ea,fbfe,8426,8637,0
1165,1165,0,8637,0,0,e130,fbec,8496,8637,0
1166,1166,0,8637,0,0,e1b8,fbda,8632,8637,0
1167,1167,0,8637,0,0,e1e3,fbc7,8675,8637,0
1168,1168,0,8637,0,0,e1ec,fbb4,8684,8637,0
1169,1169,0,8637,0,0,e1fc,fba1,8700,8637,0
1170,1170,0,8637,0,0,e1ec,fb8e,8684,8637,0
1171,1171,0,8637,0,0,e1dd,fb7b,8669,8637,0
1172,1172,0,8637,0,0,e189,fb68,8585,8637,0
1173,1173,0,8637,0,0,e148,fb55,8520,8637,0
1174,1174,0,8637,0,0,e12a,fb55,8490,8637,0
1175,1175,0,8637,0,0,e0c8,fb41,8392,8637,0
1176,1176,0,8637,0,0,e05d,fb2e,8285,8637,0
1177,1177,0,8637,0,0,1ffe,fb1a,8190,8637,0
1178,1178,0,8637,0,0,1f93,fb07,8083,8637,0
1179,1179,0,8637,0,0,1f37,faf3,7991,8637,0
1180,1180,0,8637,0,0,1ecb,fadf,7883,8637,0
1181,1181,0,8637,0,0,1e94,facc,7828,8637,0
1182,1182,0,8637,0,0,1e6a,fab8,7786,8637,0
1183,1183,0,8637,0,0,1e17,faa4,7703,8637,0
1184,1184,0,8637,0,0,1deb,fa90,7659,8637,0
1185,1185,0,8637,0,0,1e09,fa7c,7689,8637,0
1186,1186,0,8637,0,0,1e0d,fa68,7693,8637,0
1187,1187,0,8637,0,0,1e27,fa54,7719,8637,0
1188,1188,0,8637,0,0,1e2a,fa40,7722,8637,0
1189,1189,0,8637,0,0,1e8a,fa2c,7850,8637,0
1190,1190,0,8637,0,0,1edd,fa18,7903,8637,0
1191,1191,0,8637,0,0,1fff,fa04,7999,8637,0
1192,1192,0,8637,0,0,1fbf,f9f0,8127,8637,0
1193,1193,0,8637,0,0,1fa7,f9dc,16293,8637,0
1194,1194,0,8637,0,0,e06f,f9c8,8303,8637,0
1195,1195,0,8637,0,0,e0e5,f9b4,8421,8637,0
1196,1196,0,8637,0,0,e1c5,f9a1,8644,8637,0
1197,1197,0,8637,0,0,e16d,f98d,8549,8637,0
1198,1198,0,8637,0,0,e17b,f979,8571,8637,0
1199,1199,0,8637,0,0,e1af,f965,8623,8637,0
1200,1200,0,8637,0,0,e1d0,f952,8656,8637,0
1201,1201,0,8637,0,0,e1da,f93f,8666,8637,0
1202,1202,0,8637,0,0,e1f9,f92b,8697,8637,0
1203,1203,0,8637,0,0,e1dc,f918,8668,8637,0
1204,1204,0,8637,0,0,e192,f905,8594,8637,0
1205,1205,0,8637,0,0,e160,f8f2,8544,8637,0
1206,1206,0,8637,0,0,e11a,f8df,8474,8637,0
1207,1207,0,8637,0,0,e0e0,f8cd,8416,8637,0
1208,1208,0,8637,0,0,e06a,f8ba,8298,8637,0
1209,1209,0,8637,0,0,1fe9,f8a8,8169,8637,0
1210,1210,0,8637,0,0,1f83,f8a8,8067,8637,0
1211,1211,0,8637,0,0,1f37,f896,7991,8637,0
1212,1212,0,8637,0,0,1ef3,f884,7923,8637,0
1213,1213,0,8637,0,0,1e88,f872,7816,8637,0
1214,1214,0,8637,0,0,1e32,f860,7730,8637,0
1215,1215,0,8637,0,0,1e04,f84f,7684,8637,0
1216,1216,0,8637,0,0,1dfd,f83e,7677,8637,0
1217,1217,0,8637,0,0,1e03,f82d,7683,8637,0
1218,1218,0,8637,0,0,1e04,f81d,7684,8637,0
1219,1219,0,8637,0,0,1e27,f7fd,7719,8637,0
1220,1220,0,8637,0,0,1e6a,f7ed,7786,8637,0
1221,1221,0,8637,0,0,1e90,f7de,7824,8637,0
1222,1222,0,8637,0,0,1ee1,f7cf,7905,8637,0
1223,1223,0,8637,0,0,1f3e,f7c0,7998,8637,0
1224,1224,0,8637,0,0,1fc7,f7b2,8135,8637,0
1225,1225,0,8637,0,0,e312,f7a4,8727,8637,0
1226,1226,0,8637,0,0,e097,f796,8343,8637,0
1227,1227,0,8637,0,0,e0d7,f789,8407,8637,0
1228,1228,0,8637,0,0,e1f3,f77c,8691,8637,0
1229,1229,0,8637,0,0,e17f,f770,8575,8637,0
1230,1230,0,8637,0,0,e1ff,f764,8703,8637,0
1231,1231,0,8637,0,0,e1fe,f758,8702,8637,0
1232,1232,0,8637,0,0,e1df,f74d,8670,8637,0
1233,1233,0,8637,0,0,e1ff,f742,8703,8637,0
1234,1234,0,8637,0,0,e1ef,f738,8687,8637,0
1235,1235,0,8637,0,0,e1c8,f72f,8648,8637,0
1236,1236,0,8637,0,0,e1c9,f726,8649,8637,0
1237,1237,0,8637,0,0,e178,f71d,8568,8637,0
1238,1238,0,8637,0,0,e133,f715,8499,8637,0
1239,1239,0,8637,0,0,e0da,f70d,8410,8637,0
1240,1240,0,8637,0,0,e083,f707,8323,8637,0
1241,1241,0,8637,0,0,e030,f700,8240,8637,0
1242,1242,0,8637,0,0,1fb7,f6fa,8119,8637,0
1243,1243,0,8637,0,0,1f54,f6f5,8020,8637,0
1244,1244,0,8637,0,0,1ef9,f6f1,7929,8637,0
1245,1245,0,8637,0,0,1ea1,f6fd,7841,8637,0
1246,1246,0,8637,0,0,1e65,f6ed,7781,8637,0
1247,1247,0,8637,0,0,1e3d,f6ea,7741,8637,0
1248,1248,0,8637,0,0,1e03,f6e7,7683,8637,0
1249,1249,0,8637,0,0,1e08,f6e4,7688,8637,0
1250,1250,0,8637,0,0,1e1c,f6e4,7708,8637,0
1251,1251,0,8637,0,0,1e19,f6e4,7705,8637,0
1252,1252,0,8637,0,0,1e4d,f6e5,7757,8637,0
1253,1253,0,8637,0,0,1e90,f6e7,7824,8637,0
1254,1254,0,8637,0,0,1ee6,f6e9,7910,8637,0
1255,1255,0,8637,0,0,1f47,f6ed,8007,8637,0
1256,1256,0,8637,0,0,1fb8,f6f1,8120,8637,0
1257,1257,0,8637,0,0,e013,f6f6,8211,8637,0
1258,1258,0,8637,0,0,e057,f6fb,8279,8637,0
1259,1259,0,8637,0,0,e0ca,f702,8394,8637,0
1260,1260,0,8637,0,0,e131,f70a,8497,8637,0
1261,1261,0,8637,0,0,e1bf,f712,8639,8637,0
1262,1262,0,8637,0,0,e1b5,f71b,8639,8637,0
1263,1263,0,8637,0,0,e1f7,f726,8695,8637,0
1264,1264,0,8637,0,0,e1d3,f731,8659,8637,0
1265,1265,0,8637,0,0,e1fb,f73d,8699,8637,0
1266,1266,0,8637,0,0,e1f9,f74a,8697,8637,0
1267,1267,0,8637,0,0,e1ff,f758,8703,8637,0
1268,1268,0,8637,0,0,e1af,f777,8623,8637,0
1269,1269,0,8637,0,0,e184,f788,8580,8637,0
1270,1270,0,8637,0,0,e126,f79a,8486,8637,0
1271,1271,0,8637,0,0,e0ca,f7ad,8394,8637,0
1272,1272,0,8637,0,0,e084,f7c1,8324,8637,0
1273,1273,0,8637,0,0,e017,f7d7,8215,8637,0
1274,1274,0,8637,0,0,1fb9,f7ed,8121,8637,0
1275,1275,0,8637,0,0,1f6b,f805,8043,8637,0
1276,1276,0,8637,0,0,1ee2,f81d,7906,8637,0
1277,1277,0,8637,0,0,1e9a,f837,7834,8637,0
1278,1278,0,8637,0,0,1e5c,f852,7772,8637,0
1279,1279,0,8637,0,0,1e21,f86e,7713,8637,0
1280,1280,0,8637,0,0,1e0c,f88b,7692,8637,0
1281,1281,0,8637,0,0,1ded,f8aa,7661,8637,0
1282,1282,0,8637,0,0,1dfe,f8aa,7678,8637,0
1283,1283,0,8637,0,0,1e0f,f8c9,7695,8637,0
1284,1284,0,8637,0,0,1e20,f8ea,7712,8637,0
1285,1285,0,8637,0,0,1e55,f90d,7765,8637,0
1286,1286,0,8637,0,0,1ed3,f930,7891,8637,0
1287,1287,0,8637,0,0,1f1c,f955,7964,8637,0
1288,1288,0,8637,0,0,1f7f,f97b,8063,8637,0
1289,1289,0,8637,0,0,1fec,f9a2,8172,8637,0
1290,1290,0,8637,0,0,e05e,f9ca,8286,8637,0
1291,1291,0,8637,0,0,e0b7,f9f4,8375,8637,0
1292,1292,0,8637,0,0,e118,fa20,8472,8637,0
1293,1293,0,8637,0,0,e163,fa4c,8547,8637,0
1294,1294,0,8637,0,0,e1be,fa7a,8638,8637,0
1295,1295,0,8637,0,0,e1d9,faa9,8665,8637,0
1296,1296,0,8637,0,0,e1ec,fada,8684,8637,0
1297,1297,0,8637,0,0,e1ec,fb0c,8684,8637,0
1298,1298,0,8637,0,0,e1f3,fb40,8703,8637,0
1299,1299,0,8637,0,0,e1f3,fbab,8691,8637,0
1300,1300,0,8637,0,0,e173,fbe3,8563,8637,0
1301,1301,0,8637,0,0,e1d7,fc1c,8663,8637,0
1302,1302,0,8637,0,0,e0f6,fc57,8438,8637,0
1303,1303,0,8637,0,0,e0ff,fc93,8446,8637,0
1304,1304,0,8637,0,0,e08f,fcd1,8335,8637,0
1305,1305,0,8637,0,0,e03c,fd10,8252,8637,0
1306,1306,0,8637,0,0,1fbf,fd51,8127,8637,0
1307,1307,0,8637,0,0,1f37,fd93,7991,8637,0
1308,1308,0,8637,0,0,1f08,fdd7,7944,8637,0
1309,1309,0,8637,0,0,1e95,fe1c,7829,8637,0
1310,1310,0,8637,0,0,1e56,fe63,7766,8637,0
1311,1311,0,8637,0,0,1df9,feab,7673,8637,0
1312,1312,0,8637,0,0,1ddf,fef5,7647,8637,0
1313,1313,0,8637,0,0,1e02,ff41,7682,8637,0
1314,1314,0,8637,0,0,1dce,ff8e,7630,8637,0
1315,1315,0,8637,0,0,1dc5,ffdc,7621,8637,0
1316,1316,0,8637,0,0,1e42,002d,7746,8637,0
1317,1317,0,8637,0,0,1e7f,002d,7807,8637,0
1318,1318,0,8637,0,0,1eb1,007e,7857,8637,0
1319,1319,0,8637,0,0,1ef5,0127,7925,8637,0
1320,1320,0,8637,0,0,1f71,017e,8049,8637,0
1321,1321,0,8637,0,0,1ff5,01d6,8181,8637,0
1322,1322,0,8637,0,0,e042,0230,8258,8637,0
1323,1323,0,8637,0,0,e098,028c,8344,8637,0
1324,1324,0,8637,0,0,e0fa,02e9,8442,8637,0
1325,1325,0,8637,0,0,e14a,0348,8522,8637,0
1326,1326,0,8637,0,0,e18d,03a8,8589,8637,0
1327,1327,0,8637,0,0,e1cc,040a,8652,8637,0
1328,1328,0,8637,0,0,e1df,046e,8671,8637,0
1329,1329,0,8637,0,0,e1f0,04d4,8688,8637,0
1330,1330,0,8637,0,0,e1ca,05a3,8650,8637,0
1331,1331,0,8637,0,0,e1b1,060e,8625,8637,0
1332,1332,0,8637,0,0,e175,067a,8565,8637,0
1333,1333,0,8637,0,0,e138,06e8,8509,8637,0
1334,1334,0,8637,0,0,e1f5,07c8,8701,8637,0
1335,1335,0,8637,0,0,e0f5,083b,8373,8637,0
1336,1336,0,8637,0,0,e0b7,08af,8375,8637,0
1337,1337,0,8637,0,0,ec36,0926,12214,8637,0
1338,1338,0,8637,0,0,1fce,099d,8142,8637,0
1339,1339,0,8637,0,0,1f6d,0a17,8045,8637,0
1340,1340,0,8637,0,0,1f0e,0a92,8070,8637,0
1341,1341,0,8637,0,0,1ead,0b0e,7853,8637,0
1342,1342,0,8637,0,0,1e73,0b8d,7795,8637,0
1343,1343,0,8637,0,0,1e35,0c0d,7733,8637,0
1344,1344,0,8637,0,0,1e01,0c8f,7681,8637,0
1345,1345,0,8637,0,0,1dee,0d12,7662,8637,0
1346,1346,0,8637,0,0,1dfb,0d97,7675,8637,0
1347,1347,0,8637,0,0,1e22,0e1d,7714,8637,0
1348,1348,0,8637,0,0,1e39,0ea5,7737,8637,0
1349,1349,0,8637,0,0,1e7c,0f2f,7804,8637,0
1350,1350,0,8637,0,0,1ecf,0fbb,7887,8637,0
1351,1351,0,8637,0,0,1f1f,1048,7967,8637,0
1352,1352,0,8637,0,0,1f97,10d6,8087,8637,0
1353,1353,0,8637,0,0,1ffc,10d6,8188,8637,0
1354,1354,0,8637,0,0,e057,1166,8279,8637,0
1355,1355,0,8637,0,0,e0b9,11f8,8377,8637,0
1356,1356,0,8637,0,0,e0fd,128b,8445,8637,0
1357,1357,0,8637,0,0,e150,1320,8528,8637,0
1358,1358,0,8637,0,0,e19d,13b7,8605,8637,0
1359,1359,0,8637,0,0,e1d7,144f,8663,8637,0
1360,1360,0,8637,0,0,e201,14e8,8705,8637,0
1361,1361,0,8637,0,0,e206,1583,8710,8637,0
1362,1362,0,8637,0,0,e1dd,1620,8669,8637,0
1363,1363,0,8637,0,0,e1d2,16be,8658,8637,0
1364,1364,0,8637,0,0,e181,17fe,8577,8637,0
1365,1365,0,8637,0,0,e152,18a1,8530,8637,0
1366,1366,0,8637,0,0,e112,1945,8466,8637,0
1367,1367,0,8637,0,0,e0bb,19ea,8379,8637,0
1368,1368,0,8637,0,0,e050,1a91,8306,8637,0
1369,1369,0,8637,0,0,5ff2,1b39,8146,8637,0
1370,1370,0,8637,0,0,1fea,1be2,8042,8637,0
1371,1371,0,8637,0,0,1f6f,1c8d,8047,8637,0
1372,1372,0,8637,0,0,1fc7,1d3a,8135,8637,0
1373,1373,0,8637,0,0,1efb,1de7,7931,8637,0
1374,1374,0,8637,0,0,1e7e,1e96,7806,8637,0
1375,1375,0,8637,0,0,1e37,1f46,7732,8637,0
1376,1376,0,8637,0,0,1e17,1ff8,7703,8637,0
1377,1377,0,8637,0,0,1e32,20aa,7730,8637,0
1378,1378,0,8637,0,0,1e03,215e,7683,8637,0
1379,1379,0,8637,0,0,1e08,2213,7688,8637,0
1380,1380,0,8637,0,0,1e42,22ca,7746,8637,0
1381,1381,0,8637,0,0,1e80,2381,7808,8637,0
1382,1382,0,8637,0,0,1ed2,243a,7890,8637,0
1383,1383,0,8637,0,0,1f56,24f4,8022,8637,0
1384,1384,0,8637,0,0,1f99,25af,8089,8637,0
1385,1385,0,8637,0,0,1fd8,266b,8152,8637,0
1386,1386,0,8637,0,0,e034,2728,8244,8637,0
1387,1387,0,8637,0,0,e0b9,27e6,8377,8637,0
1388,1388,0,8637,0,0,e113,28a6,8467,8637,0
1389,1389,0,8637,0,0,e172,28a6,8562,8637,0
1390,1390,0,8637,0,0,e1ab,2966,8619,8637,0
1391,1391,0,8637,0,0,e1d2,2a27,8658,8637,0
1392,1392,0,8637,0,0,e1ce,2ae9,8654,8637,0
1393,1393,0,8637,0,0,e1f6,2bac,8694,8637,0
1394,1394,0,8637,0,0,e209,2c70,8713,8637,0
1395,1395,0,8637,0,0,e1d4,2d35,8660,8637,0
1396,1396,0,8637,0,0,e193,2dfb,8595,8637,0
1397,1397,0,8637,0,0,e165,2ec2,8549,8637,0
1398,1398,0,8637,0,0,e107,2f89,8455,8637,0
1399,1399,0,8637,0,0,e0c2,3051,8386,8637,0
1400,1400,0,8637,0,0,e03a,311a,8250,8637,0
1401,1401,0,8637,0,0,1fe6,31e4,8166,8637,0
1402,1402,0,8637,0,0,1f92,32ae,8082,8637,0
1403,1403,0,8637,0,0,1f29,3379,7977,8637,0
1404,1404,0,8637,0,0,1ea4,3444,7845,8637,0
