Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
2100,2100,0,5366,0,0,2197,001c,8599,5366,0,ffffff3affffe6d1,0,1
2101,2101,0,5366,0,0,22d8,001c,8920,5366,0,fffffebfffffeb9e,0,1
2102,2102,0,5366,0,0,281f,001c,10271,5366,0,ffffffa4fffff0e7,0,1
2103,2103,0,5366,0,0,2929,001c,10537,5366,0,00000756fffff278,0,1
2104,2104,0,5366,0,0,2a10,001c,10768,5366,0,00002131ffffee16,0,1
2105,2105,0,5366,0,0,2aa2,001c,10914,5366,0,fffffdf0fffff452,0,1
2106,2106,0,5366,0,0,2b35,001c,11061,5366,0,00000e33ffffee70,0,1
2107,2107,0,5366,0,0,2b8a,001c,11146,5366,0,0000070fffffeeb7,0,1
2108,2108,0,5366,0,0,2b58,001c,11096,5366,0,00000dadfffff9cb,0,1
2109,2109,0,5366,0,0,2aec,001c,10988,5366,0,fffffb35ffffebcd,0,1
2110,2110,0,5366,0,0,2a83,001c,10883,5366,0,00000a400000035e,0,1
2111,2111,0,5366,0,0,29bd,001c,10685,5366,0,fffffbdbfffff4b1,0,1
2112,2112,0,5366,0,0,28c4,001c,10436,5366,0,fffff77800000175,0,1
2113,2113,0,5366,0,0,239f,001c,9119,5366,0,00000a3cfffff40b,0,1
2114,2114,0,5366,0,0,2253,001c,8795,5366,0,00000240fffffd42,0,1
2115,2115,0,5366,0,0,22f3,001c,8435,5366,0,0000072bfffff794,0,1
2116,2116,0,5366,0,0,3fe4,001c,16356,5366,0,ffffee51fffff922,0,1
2117,2117,0,5366,0,0,1fa4,001c,8100,5366,0,fffffc46000007eb,0,1
2118,2118,0,5366,0,0,1efe,001c,7934,5366,0,0000066cfffff914,0,1
2119,2119,0,5366,0,0,1ffe,001c,8190,5366,0,00000042fffff11f,0,1
2120,2120,0,5366,0,0,17cf,001c,6095,5366,0,fffff7bdfffff331,0,1
2121,2121,0,5366,0,0,17ef,001c,6126,5366,0,00000ca3000003db,0,1
2122,2122,0,5366,0,0,15e5,001c,5605,5366,0,fffff7b1fffffa99,0,1
2123,2123,0,5366,0,0,1560,001c,5440,5366,0,0000032afffff8e5,0,1
2124,2124,0,5366,0,0,14fa,001c,5370,5366,0,fffffb77fffff6d0,0,1
2125,2125,0,5366,0,0,1487,001c,5255,5366,0,000000b6fffff0c9,0,1
2126,2126,0,5366,0,0,14b0,001c,5296,5366,0,ffffeffdffffe721,0,1
2127,2127,0,5366,0,0,1514,001c,5396,5366,0,000010e40000037e,0,1
2128,2128,0,5366,0,0,1584,001c,5508,5366,0,ffffee49fffffbd0,0,1
2129,2129,0,5366,0,0,1651,001c,5713,5366,0,0000008d000007dd,0,1
2130,2130,0,5366,0,0,1742,001c,5954,5366,0,00000faffffffda5,0,1
2131,2131,0,5366,0,0,1c59,001c,7257,5366,0,00000d1efffff056,0,1
2132,2132,0,5366,0,0,1dd8,001c,7640,5366,0,fffff4ccffffd6cb,0,1
2133,2133,0,5366,0,0,1f37,001c,7991,5366,0,00000a2f000003d5,0,1
2134,2134,0,5366,0,0,2072,001c,8306,5366,0,000003c1000008e8,0,1
2135,2135,0,5366,0,0,21c8,001c,8648,5366,0,00000258fffff629,0,1
2136,2136,0,5366,0,0,231c,001c,8988,5366,0,0000040900000faa,0,1
2137,2137,0,5366,0,0,2877,001c,10359,5366,0,0000159cfffff45f,0,1
2138,2138,0,5366,0,0,2963,001c,10595,5366,0,ffffc948ffffaaf6,0,1
2139,2139,0,5366,0,0,2a27,001c,10791,5366,0,000028defffff6f4,0,1
2140,2140,0,5366,0,0,2aea,001c,10986,5366,0,fffffc6a00000b11,0,1
2141,2141,0,5366,0,0,2b6c,001c,11116,5366,0,00001380fffff040,0,1
2142,2142,0,5366,0,0,2b6c,001c,11116,5366,0,00000873fffffc71,0,1
2143,2143,0,5366,0,0,2b4c,001c,11084,5366,0,0000165afffff6a2,0,1
2144,2144,0,5366,0,0,2b07,001c,11015,5366,0,ffffef12ffffcc89,0,1
2145,2145,0,5366,0,0,2a5d,001c,10845,5366,0,fffff383fffff9ef,0,1
2146,2146,0,5366,0,0,2980,001c,10624,5366,0,fffffd3200001fab,0,1
2147,2147,0,5366,0,0,2888,001c,10376,5366,0,00000ca5ffffedec,0,1
2148,2148,0,5366,0,0,2376,001c,9078,5366,0,fffffa6800000a88,0,1
2149,2149,0,5366,0,0,2232,001c,8754,5366,0,00000f76fffffddf,0,1
2150,2150,0,5366,0,0,20d6,001c,8406,5366,0,ffffe747ffffecad,0,1
2151,2151,0,5366,0,0,1fd5,001c,16213,5366,0,000011ccfffff975,0,1
2152,2152,0,5366,0,0,1f69,001c,8041,5366,0,fffff4c4fffffe8b,0,1
2153,2153,0,5366,0,0,1eff,001c,7935,5366,0,000007be00000246,0,1
2154,2154,0,5366,0,0,1fff,001c,8159,5366,0,ffffff25fffff4d7,0,1
2155,2155,0,5366,0,0,17bd,001c,6077,5366,0,000000fd00000275,0,1
2156,2156,0,5366,0,0,17fd,001c,6141,5366,0,fffffe08ffffef90,0,1
2157,2157,0,5366,0,0,15ec,001c,5612,5366,0,fffff991ffffed4d,0,1
2158,2158,0,5366,0,0,15b4,001c,5524,5366,0,fffffaae000002d6,0,1
2159,2159,0,5366,0,0,14ba,001c,5306,5366,0,00000897fffff6b3,0,1
2160,2160,0,5366,0,0,14a9,001c,5289,5366,0,fffff433fffff7a4,0,1
2161,2161,0,5366,0,0,14a8,001c,5288,5366,0,000002b8fffffa01,0,1
2162,2162,0,5366,0,0,1527,001c,5415,5366,0,fffffd7ffffff2d1,0,1
2163,2163,0,5366,0,0,15c3,001c,5571,5366,0,0000011300000252,0,1
2164,2164,0,5366,0,0,166e,001c,5742,5366,0,0000085effffee55,0,1
2165,2165,0,5366,0,0,1798,001c,6040,5366,0,000001df000000b5,0,1
2166,2166,0,5366,0,0,1cc5,001c,7365,5366,0,00000660fffff63b,0,1
2167,2167,0,5366,0,0,1df1,001c,7665,5366,0,fffff5c5fffff175,0,1
2168,2168,0,5366,0,0,1f6b,001c,8043,5366,0,00000d03fffff6cc,0,1
2169,2169,0,5366,0,0,20df,001c,8415,5366,0,fffffda6fffff8a9,0,1
2170,2170,0,5366,0,0,2216,001c,8726,5366,0,0000119bfffff653,0,1
2171,2171,0,5366,0,0,235c,001c,9052,5366,0,ffffff9cfffff298,0,1
2172,2172,0,5366,0,0,2897,001c,10391,5366,0,fffff84900000d78,0,1
2173,2173,0,5366,0,0,2977,001c,10615,5366,0,fffffe10fffffa99,0,1
2174,2174,0,5366,0,0,2a5e,001c,10846,5366,0,00000637fffff055,0,1
2175,2175,0,5366,0,0,2ae6,001c,10982,5366,0,00000165fffff660,0,1
2176,2176,0,5366,0,0,2b3c,001c,11068,5366,0,00000682fffff509,0,1
2177,2177,0,5366,0,0,2b6d,001c,11117,5366,0,fffffce300000463,0,1
2178,2178,0,5366,0,0,2b31,001c,11057,5366,0,00000939000006cd,0,1
2179,2179,0,5366,0,0,2afc,001c,11004,5366,0,fffff0920000041e,0,1
2180,2180,0,5366,0,0,2a3a,001c,10810,5366,0,ffffff3b0000047d,0,1
2181,2181,0,5366,0,0,2924,001c,10532,5366,0,000000d4ffffe697,0,1
2182,2182,0,5366,0,0,2869,001c,10345,5366,0,00001251fffff320,0,1
2183,2183,0,5366,0,0,2339,001c,9017,5366,0,00000c5affffd89f,0,1
2184,2184,0,5366,0,0,21c9,001c,8649,5366,0,ffffdb2bffffee0e,0,1
2185,2185,0,5366,0,0,2094,001c,8341,5366,0,fffffc5200001a12,0,1
2186,2186,0,5366,0,0,1f34,001c,7988,5366,0,ffffe416fffff577,0,1
2187,2187,0,5366,0,0,1fd1,001c,7665,5366,0,ffffe4c4fffff5f4,0,1
2188,2188,0,5366,0,0,1ddf,001c,7647,5366,0,fffffa78ffffeaca,0,1
2189,2189,0,5366,0,0,1fdf,001c,8159,5366,0,fffffe8e000007cf,0,1
2190,2190,0,5366,0,0,175d,001c,5981,5366,0,0000358bfffff3af,0,1
2191,2191,0,5366,0,0,17dd,001c,6109,5366,0,00003511ffffc26a,0,1
2192,2192,0,5366,0,0,159e,001c,5534,5366,0,ffffd0b8ffffdf1b,0,1
2193,2193,0,5366,0,0,15ce,001c,5582,5366,0,fffff808ffffdab6,0,1
2194,2194,0,5366,0,0,14c4,001c,5316,5366,0,ffffdb8bffffa667,0,1
2195,2195,0,5366,0,0,14d3,001c,5331,5366,0,ffffdce2ffffccb3,0,1
2196,2196,0,5366,0,0,14c2,001c,5314,5366,0,ffffbe7effff79d2,0,1
2197,2197,0,5366,0,0,151a,001c,5402,5366,0,ffffc05e00002999,0,1
2198,2198,0,5366,0,0,15b1,001c,5553,5366,0,00013e8900009eba,0,1
2199,2199,0,5366,0,0,16de,001c,5854,5366,0,ffffa3fd000079b9,0,1
2200,2200,0,5366,0,0,17dc,001c,6108,5366,0,ffffefa3ffffbf65,0,1
2201,2201,0,5366,0,0,1cdb,001c,7387,5366,0,fffff65a00005c77,0,1
2202,2202,0,5366,0,0,1e3a,001c,7738,5366,0,fffffb160000056f,0,1
2203,2203,0,5366,0,0,1fb8,001c,8120,5366,0,ffffd135000054f2,0,1
2204,2204,0,5366,0,0,211b,001c,8475,5366,0,0000294a0000581c,0,1
2205,2205,0,5366,0,0,2250,001c,8784,5366,0,000028b7ffffe442,0,1
2206,2206,0,5366,0,0,2381,001c,9089,5366,0,fffffa50ffffe061,0,1
2207,2207,0,5366,0,0,28d9,001c,10457,5366,0,00001da400001735,0,1
2208,2208,0,5366,0,0,29cc,001c,10700,5366,0,0000071ffffff6a6,0,1
2209,2209,0,5366,0,0,2a6c,001c,10860,5366,0,000022bc00002194,0,1
2210,2210,0,5366,0,0,2b02,001c,11010,5366,0,00000fbd00000240,0,1
2211,2211,0,5366,0,0,2b55,001c,11093,5366,0,fffffd780000181b,0,1
2212,2212,0,5366,0,0,2b62,001c,11106,5366,0,00001a7cfffff887,0,1
2213,2213,0,5366,0,0,2b39,001c,11065,5366,0,000009430000082c,0,1
2214,2214,0,5366,0,0,2ad5,001c,10965,5366,0,00001497000003ce,0,1
2215,2215,0,5366,0,0,2a3f,001c,10815,5366,0,00000d9600000c3f,0,1
2216,2216,0,5366,0,0,2945,001c,10565,5366,0,00000b720000195e,0,1
2217,2217,0,5366,0,0,280b,001c,10251,5366,0,0000038a00000fcf,0,1
2218,2218,0,5366,0,0,22e0,001c,8928,5366,0,000003940000149b,0,1
2219,2219,0,5366,0,0,219d,001c,8605,5366,0,00000aa800000efd,0,1
2220,2220,0,5366,0,0,2056,001c,8278,5366,0,0000100300000975,0,1
2221,2221,0,5366,0,0,1edf,001c,7903,5366,0,00000bb7000011a3,0,1
2222,2222,0,5366,0,0,1fb7,001c,7615,5366,0,0000077700000c3f,0,1
2223,2223,0,5366,0,0,1dff,001c,7551,5366,0,fffff98400000bcd,0,1
2224,2224,0,5366,0,0,1f7f,001c,8063,5366,0,000002bc000017f9,0,1
2225,2225,0,5366,0,0,173b,001c,5947,5366,0,fffffc2d00000403,0,1
2226,2226,0,5366,0,0,1799,001c,6041,5366,0,00000c350000131b,0,1
2227,2227,0,5366,0,0,1581,001c,5505,5366,0,000002d0000002ad,0,1
2228,2228,0,5366,0,0,15dc,001c,5596,5366,0,fffffe62000013b2,0,1
2229,2229,0,5366,0,0,14dd,001c,5340,5366,0,0000002ffffff57b,0,1
2230,2230,0,5366,0,0,14ed,001c,5357,5366,0,ffffe74000001c90,0,1
2231,2231,0,5366,0,0,14b1,001c,5297,5366,0,00000d77000003c6,0,1
2232,2232,0,5366,0,0,153e,001c,5438,5366,0,0000032100000138,0,1
2233,2233,0,5366,0,0,160e,001c,5646,5366,0,fffffb2800000be2,0,1
2234,2234,0,5366,0,0,16f0,001c,5872,5366,0,fffffe5400000da3,0,1
2235,2235,0,5366,0,0,1c02,001c,7170,5366,0,0000058200000687,0,1
2236,2236,0,5366,0,0,1d1b,001c,7451,5366,0,000005f300000430,0,1
2237,2237,0,5366,0,0,1e90,001c,7824,5366,0,00000a4effffeb30,0,1
2238,2238,0,5366,0,0,1fff,001c,8191,5366,0,000002cffffff9cb,0,1
2239,2239,0,5366,0,0,2150,001c,8528,5366,0,000013bf000002a9,0,1
2240,2240,0,5366,0,0,229a,001c,8858,5366,0,fffff66cfffffdae,0,1
2241,2241,0,5366,0,0,23f8,001c,9208,5366,0,ffffff02000010de,0,1
2242,2242,0,5366,0,0,28fb,001c,10491,5366,0,fffff4860000049b,0,1
2243,2243,0,5366,0,0,29bf,001c,10687,5366,0,00000aef00001fc7,0,1
2244,2244,0,5366,0,0,2ab7,001c,10935,5366,0,00001ffd00000236,0,1
2245,2245,0,5366,0,0,2b50,001c,11088,5366,0,00000eb300000e79,0,1
2246,2246,0,5366,0,0,2b51,001c,11089,5366,0,000028d300000537,0,1
2247,2247,0,5366,0,0,2b35,001c,11061,5366,0,0000100700000b60,0,1
2248,2248,0,5366,0,0,2b23,001c,11043,5366,0,0000172cffffed59,0,1
2249,2249,0,5366,0,0,2ad9,001c,10969,5366,0,000006f5fffff6c5,0,1
2250,2250,0,5366,0,0,29db,001c,10715,5366,0,ffffd439000003c5,0,1
2251,2251,0,5366,0,0,28e9,001c,10473,5366,0,ffffee5c00004e3c,0,1
2252,2252,0,5366,0,0,23d6,001c,9174,5366,0,00003fe600001286,0,1
2253,2253,0,5366,0,0,22c2,001c,8898,5366,0,fffff43200002ded,0,1
2254,2254,0,5366,0,0,216d,001c,8557,5366,0,000029b200002877,0,1
2255,2255,0,5366,0,0,1ff3,001c,8179,5366,0,000027d400002c52,0,1
2256,2256,0,5366,0,0,1e97,001c,7831,5366,0,0000340600005630,0,1
2257,2257,0,5366,0,0,1d73,001c,7539,5366,0,0000199d00000489,0,1
2258,2258,0,5366,0,0,1d1d,001c,7485,5366,0,ffff892e0000119e,0,1
2259,2259,0,5366,0,0,1eff,001c,7935,5366,0,00000f61ffffbe69,0,1
2260,2260,0,5366,0,0,16f7,001c,5879,5366,0,00002daa00002281,0,1
2261,2261,0,5366,0,0,1773,001c,6003,5366,0,ffffeaadffffdd94,0,1
2262,2262,0,5366,0,0,1567,001c,5479,5366,0,00000a82fffffca3,0,1
2263,2263,0,5366,0,0,1597,001c,5527,5366,0,00000453ffffbd13,0,1
2264,2264,0,5366,0,0,1497,001c,5271,5366,0,000003b6ffffd9c1,0,1
2265,2265,0,5366,0,0,14ef,001c,5351,5366,0,0000008c00001f64,0,1
2266,2266,0,5366,0,0,14ea,001c,5354,5366,0,fffffc2ffffffc60,0,1
2267,2267,0,5366,0,0,1569,001c,5481,5366,0,fffffb65000000bf,0,1
2268,2268,0,5366,0,0,1632,001c,5682,5366,0,fffff3a7ffffff3a,0,1
2269,2269,0,5366,0,0,1721,001c,5921,5366,0,ffffddb80000017f,0,1
2270,2270,0,5366,0,0,1c30,001c,7216,5366,0,00000bc8fffffdd8,0,1
2271,2271,0,5366,0,0,1d63,001c,7523,5366,0,fffffe8a00000118,0,1
2272,2272,0,5366,0,0,1ee4,001c,7908,5366,0,fffff3af0000008c,0,1
2273,2273,0,5366,0,0,2042,001c,8258,5366,0,fffff1b5000001ef,0,1
2274,2274,0,5366,0,0,2195,001c,8597,5366,0,fffffe2400000a15,0,1
2275,2275,0,5366,0,0,22dd,001c,8925,5366,0,fffff67bfffffc2d,0,1
2276,2276,0,5366,0,0,23f8,001c,9208,5366,0,fffffabdffffff35,0,1
2277,2277,0,5366,0,0,293c,001c,10556,5366,0,00000cdcfffffbd3,0,1
2278,2278,0,5366,0,0,2a2c,001c,10796,5366,0,fffff07effffeeb3,0,1
2279,2279,0,5366,0,0,2a9c,001c,10908,5366,0,000001ee000005fb,0,1
2280,2280,0,5366,0,0,2af4,001c,10996,5366,0,fffff9ecfffff29d,0,1
2281,2281,0,5366,0,0,2b61,001c,11105,5366,0,ffffffcf00000a1c,0,1
2282,2282,0,5366,0,0,2b76,001c,11126,5366,0,00000155fffffbd9,0,1
2283,2283,0,5366,0,0,2b41,001c,11073,5366,0,fffffeb8000001df,0,1
2284,2284,0,5366,0,0,2a77,001c,10871,5366,0,00000463fffffc5a,0,1
2285,2285,0,5366,0,0,29a4,001c,10660,5366,0,fffff87d00000346,0,1
2286,2286,0,5366,0,0,28d7,001c,10455,5366,0,fffff92a00000138,0,1
2287,2287,0,5366,0,0,23de,001c,9182,5366,0,00000acdfffff8c9,0,1
2288,2288,0,5366,0,0,227f,001c,8831,5366,0,ffffffa4000008d3,0,1
2289,2289,0,5366,0,0,2125,001c,8485,5366,0,000008a20000069b,0,1
2290,2290,0,5366,0,0,1fbc,001c,8124,5366,0,00000103fffffac0,0,1
2291,2291,0,5366,0,0,1e58,001c,7768,5366,0,fffffbd700000955,0,1
2292,2292,0,5366,0,0,1d2c,001c,7468,5366,0,fffff7e0fffff2e2,0,1
2293,2293,0,5366,0,0,1c01,001c,7177,5366,0,fffffb7afffff8fe,0,1
2294,2294,0,5366,0,0,16bf,001c,7871,5366,0,00000b52000002b4,0,1
2295,2295,0,5366,0,0,17ff,001c,6143,5366,0,fffff422000002eb,0,1
2296,2296,0,5366,0,0,15f3,001c,5619,5366,0,0000038f000015fa,0,1
2297,2297,0,5366,0,0,15f1,001c,5617,5366,0,fffffdc100000706,0,1
2298,2298,0,5366,0,0,14bd,001c,5309,5366,0,fffffb4c00000a46,0,1
2299,2299,0,5366,0,0,14bd,001c,5309,5366,0,fffff375fffff242,0,1
2300,2300,0,5366,0,0,14fd,001c,5373,5366,0,ffffff5b00000967,0,1
2301,2301,0,5366,0,0,15ed,001c,5613,5366,0,000006f9fffffbc7,0,1
2302,2302,0,5366,0,0,15a7,001c,5511,5366,0,fffffcc4000015ff,0,1
2303,2303,0,5366,0,0,1663,001c,5731,5366,0,fffffd2cffffff79,0,1
2304,2304,0,5366,0,0,1769,001c,5993,5366,0,00000446fffff314,0,1
2305,2305,0,5366,0,0,1c83,001c,7299,5366,0,ffffea2cfffff408,0,1
2306,2306,0,5366,0,0,1d7b,001c,7547,5366,0,fffffb7bfffffbe3,0,1
2307,2307,0,5366,0,0,1f0d,001c,7949,5366,0,0000060afffffd75,0,1
2308,2308,0,5366,0,0,209f,001c,8351,5366,0,000007b4000015fd,0,1
2309,2309,0,5366,0,0,21e7,001c,8679,5366,0,fffffa9700000031,0,1
2310,2310,0,5366,0,0,2308,001c,8968,5366,0,0000109900000141,0,1
2311,2311,0,5366,0,0,282e,001c,10286,5366,0,ffffeca0fffff5ea,0,1
2312,2312,0,5366,0,0,2945,001c,10565,5366,0,ffffef9ffffff75a,0,1
2313,2313,0,5366,0,0,2a3e,001c,10814,5366,0,00000a5dfffff943,0,1
2314,2314,0,5366,0,0,2ada,001c,10970,5366,0,00000cac00000d88,0,1
2315,2315,0,5366,0,0,2b37,001c,11063,5366,0,fffff63700000c43,0,1
2316,2316,0,5366,0,0,2b60,001c,11104,5366,0,00002ba500000a8d,0,1
2317,2317,0,5366,0,0,2b21,001c,11041,5366,0,fffff76c000001cf,0,1
2318,2318,0,5366,0,0,2aea,001c,10986,5366,0,ffffd7670000182d,0,1
2319,2319,0,5366,0,0,2a96,001c,10902,5366,0,fffff51bffffe1dc,0,1
2320,2320,0,5366,0,0,29ac,001c,10668,5366,0,0000323200001acc,0,1
2321,2321,0,5366,0,0,2880,001c,10368,5366,0,ffffe50bfffffa49,0,1
2322,2322,0,5366,0,0,235b,001c,9051,5366,0,000027680000027b,0,1
2323,2323,0,5366,0,0,2248,001c,8776,5366,0,00000482ffffe3a6,0,1
2324,2324,0,5366,0,0,20d4,001c,8404,5366,0,ffffdb8cfffff374,0,1
2325,2325,0,5366,0,0,1f72,001c,8050,5366,0,0000027d00001347,0,1
2326,2326,0,5366,0,0,1e3a,001c,7738,5366,0,000024bf0000081e,0,1
2327,2327,0,5366,0,0,1cd6,001c,7382,5366,0,ffffede4ffffffd9,0,1
2328,2328,0,5366,0,0,178f,001c,6047,5366,0,00001417fffff9f5,0,1
2329,2329,0,5366,0,0,16a2,001c,5803,5366,0,ffffeea8fffffe6e,0,1
2330,2330,0,5366,0,0,17e2,001c,5602,5366,0,fffff43efffffdb1,0,1
2331,2331,0,5366,0,0,15fb,001c,5627,5366,0,fffff0d6000004a5,0,1
2332,2332,0,5366,0,0,15bf,001c,5567,5366,0,000012b500001575,0,1
2333,2333,0,5366,0,0,14ae,001c,5294,5366,0,fffff6210000014a,0,1
2334,2334,0,5366,0,0,14a3,001c,5283,5366,0,fffffec3000007d1,0,1
2335,2335,0,5366,0,0,15a5,001c,5541,5366,0,fffffb09fffffa5a,0,1
2336,2336,0,5366,0,0,15bd,001c,5540,5366,0,fffff876fffffa8b,0,1
2337,2337,0,5366,0,0,15b9,001c,6073,5366,0,fffff91cfffffd34,0,1
2338,2338,0,5366,0,0,167c,001c,5756,5366,0,000004dc000002ce,0,1
2339,2339,0,5366,0,0,1776,001c,6006,5366,0,fffff88a00000001,0,1
2340,2340,0,5366,0,0,1c95,001c,7317,5366,0,fffff7befffffd95,0,1
2341,2341,0,5366,0,0,1df8,001c,7672,5366,0,fffff08ffffff922,0,1
2342,2342,0,5366,0,0,1f5f,001c,8031,5366,0,fffffbd8fffff5d4,0,1
2343,2343,0,5366,0,0,20b6,001c,8374,5366,0,fffff8ccfffff61b,0,1
2344,2344,0,5366,0,0,21f5,001c,8693,5366,0,ffffff7400000296,0,1
2345,2345,0,5366,0,0,234d,001c,9037,5366,0,000006e2fffff893,0,1
2346,2346,0,5366,0,0,2873,001c,10355,5366,0,fffff06400000b6f,0,1
2347,2347,0,5366,0,0,2986,001c,10630,5366,0,fffffe2afffffb05,0,1
2348,2348,0,5366,0,0,2a4c,001c,10828,5366,0,fffff604fffff78d,0,1
2349,2349,0,5366,0,0,2adf,001c,10975,5366,0,00001bd5fffffc9a,0,1
2350,2350,0,5366,0,0,2b5f,001c,11103,5366,0,ffffff46ffffe35a,0,1
2351,2351,0,5366,0,0,2b67,001c,11111,5366,0,0000058200000801,0,1
2352,2352,0,5366,0,0,2b3c,001c,11068,5366,0,000005b800000870,0,1
2353,2353,0,5366,0,0,2af4,001c,10996,5366,0,0000015efffff66c,0,1
2354,2354,0,5366,0,0,2a5d,001c,10845,5366,0,fffff49ffffff4e4,0,1
2355,2355,0,5366,0,0,2971,001c,10609,5366,0,fffff928ffffef76,0,1
2356,2356,0,5366,0,0,284c,001c,10316,5366,0,ffffef760000001b,0,1
2357,2357,0,5366,0,0,232d,001c,9005,5366,0,00000ec700000a74,0,1
2358,2358,0,5366,0,0,21f9,001c,8697,5366,0,000003a400000ed9,0,1
2359,2359,0,5366,0,0,209d,001c,8349,5366,0,00000b5d00001a2f,0,1
2360,2360,0,5366,0,0,1f36,001c,7990,5366,0,000003380000081b,0,1
2361,2361,0,5366,0,0,1dcd,001c,7629,5366,0,000007cdfffffed9,0,1
2362,2362,0,5366,0,0,1caf,001c,7343,5366,0,0000105fffffe15c,0,1
2363,2363,0,5366,0,0,179d,001c,6045,5366,0,ffffed4affffe5f8,0,1
2364,2364,0,5366,0,0,168c,001c,5772,5366,0,ffffeeb7000010b3,0,1
2365,2365,0,5366,0,0,159f,001c,5535,5366,0,0000054e000009d8,0,1
2366,2366,0,5366,0,0,159f,001c,5407,5366,0,ffffeae100001499,0,1
2367,2367,0,5366,0,0,15ae,001c,5550,5366,0,ffffe09c00000b7a,0,1
2368,2368,0,5366,0,0,14ee,001c,5358,5366,0,fffffb4b00001052,0,1
2369,2369,0,5366,0,0,14de,001c,5342,5366,0,ffffffc300001ae4,0,1
2370,2370,0,5366,0,0,15f6,001c,5622,5366,0,00001d05ffffeebb,0,1
2371,2371,0,5366,0,0,15e7,001c,5607,5366,0,ffffedabffffd888,0,1
2372,2372,0,5366,0,0,15df,001c,6087,5366,0,fffffbb5000020a0,0,1
2373,2373,0,5366,0,0,17df,001c,6111,5366,0,ffffeff8ffffe4ed,0,1
2374,2374,0,5366,0,0,17d2,001c,6098,5366,0,ffffea3bfffff4ad,0,1
2375,2375,0,5366,0,0,1d16,001c,7446,5366,0,ffffda85ffffe388,0,1
2376,2376,0,5366,0,0,1e3a,001c,7738,5366,0,ffffb5ffffffd741,0,1
2377,2377,0,5366,0,0,1f7e,001c,8062,5366,0,ffffeb7cffffd3e0,0,1
2378,2378,0,5366,0,0,2103,001c,8451,5366,0,00001fadffffa1f3,0,1
2379,2379,0,5366,0,0,2250,001c,8784,5366,0,000025bc000014a5,0,1
2380,2380,0,5366,0,0,2391,001c,9105,5366,0,ffff9fecfffff8c3,0,1
2381,2381,0,5366,0,0,289c,001c,10396,5366,0,00001989ffffcfee,0,1
2382,2382,0,5366,0,0,29b8,001c,10680,5366,0,ffffc93d000019fb,0,1
2383,2383,0,5366,0,0,2a99,001c,10905,5366,0,000013a300003645,0,1
2384,2384,0,5366,0,0,2af9,001c,11001,5366,0,0000181800001829,0,1
2385,2385,0,5366,0,0,2b50,001c,11088,5366,0,ffffc849ffffe37f,0,1
2386,2386,0,5366,0,0,2b69,001c,11113,5366,0,ffffdc0c000001da,0,1
2387,2387,0,5366,0,0,2b25,001c,11045,5366,0,fffff420fffffa5c,0,1
2388,2388,0,5366,0,0,2ae9,001c,10985,5366,0,fffff5e100000828,0,1
2389,2389,0,5366,0,0,2a30,001c,10800,5366,0,00000761fffff24f,0,1
2390,2390,0,5366,0,0,2953,001c,10579,5366,0,0000109d0000177e,0,1
2391,2391,0,5366,0,0,282b,001c,10283,5366,0,fffffa0bffffe8c2,0,1
2392,2392,0,5366,0,0,22f8,001c,8952,5366,0,ffffeb38fffffad5,0,1
2393,2393,0,5366,0,0,21d0,001c,8656,5366,0,000009bdffffebd8,0,1
2394,2394,0,5366,0,0,2063,001c,8291,5366,0,ffffee9cfffffbf0,0,1
2395,2395,0,5366,0,0,1ed6,001c,7894,5366,0,00000b78ffffef20,0,1
2396,2396,0,5366,0,0,1dc9,001c,7625,5366,0,fffff37bfffff650,0,1
2397,2397,0,5366,0,0,1c54,001c,7252,5366,0,fffffea100001275,0,1
2398,2398,0,5366,0,0,173e,001c,5950,5366,0,000015bcfffff39c,0,1
2399,2399,0,5366,0,0,166b,001c,5739,5366,0,ffffffe8fffff844,0,1
2400,2400,0,5366,0,0,156a,001c,5482,5366,0,000001f4fffffa9f,0,1
2401,2401,0,5366,0,0,14cb,001c,5323,5366,0,fffff800000001ee,0,1
2402,2402,0,5366,0,0,14cb,001c,5323,5366,0,0000012c000007d9,0,1
2403,2403,0,5366,0,0,14ee,001c,5358,5366,0,000004b7000007f6,0,1
2404,2404,0,5366,0,0,14ee,001c,5358,5366,0,00000088000004c6,0,1
2405,2405,0,5366,0,0,15cb,001c,5579,5366,0,00000b3e00000d03,0,1
2406,2406,0,5366,0,0,15ef,001c,5615,5366,0,000009f5fffff0d7,0,1
2407,2407,0,5366,0,0,17ef,001c,6127,5366,0,000005b900000962,0,1
2408,2408,0,5366,0,0,16ec,001c,5868,5366,0,fffffbb8ffffe8eb,0,1
2409,2409,0,5366,0,0,1d2b,001c,7435,5366,0,ffffe1ea000008d0,0,1
2410,2410,0,5366,0,0,1d2f,001c,7471,5366,0,0000076400000c00,0,1
2411,2411,0,5366,0,0,1e76,001c,7798,5366,0,fffff72bfffffaf9,0,1
