Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
1860,1860,0,8600,0,0,17ea,001c,6122,8600,0,ffffc5c6ffffd795,0,0
1861,1861,0,8600,0,0,1fff,001c,8191,8600,0,ffffc5c6ffffd795,0,0
1862,1862,0,8600,0,0,3eff,001c,16127,8600,0,ffffc5c6ffffd795,0,0
1863,1863,0,8600,0,0,297d,001c,10621,8600,0,ffffc5c6ffffd795,0,0
1864,1864,0,8600,0,0,2a6b,001c,10859,8600,0,ffffc5c6ffffd795,0,0
1865,1865,0,8600,0,0,2b6b,001c,11115,8600,0,ffffc5c6ffffd795,0,0
1866,1866,0,8600,0,0,2b47,001c,11079,8600,0,ffffc5c6ffffd795,0,0
1867,1867,0,8600,0,0,2b66,001c,11206,8600,0,ffffc5c6ffffd795,0,0
1868,1868,0,8600,0,0,29f8,001c,10744,8600,0,ffffc5c6ffffd795,0,0
1869,1869,0,8600,0,0,2399,001c,9113,8600,0,ffffc5c6ffffd795,0,0
1870,1870,0,8600,0,0,20bb,001c,8379,8600,0,ffffc5c6ffffd795,0,0
1871,1871,0,8600,0,0,1dc8,001c,7624,8600,0,ffffc5c6ffffd795,0,0
1872,1872,0,8600,0,0,173f,001c,5951,8600,0,ffffc5c6ffffd795,0,0
1873,1873,0,8600,0,0,1582,001c,5506,8600,0,ffffc5c6ffffd795,0,0
1874,1874,0,8600,0,0,14a9,001c,5289,8600,0,ffffc5c6ffffd795,0,0
1875,1875,0,8600,0,0,14f4,001c,5364,8600,0,ffffc5c6ffffd795,0,0
1876,1876,0,8600,0,0,16aa,001c,5802,8600,0,ffffc5c6ffffd795,0,0
1877,1877,0,8600,0,0,1d26,001c,7462,8600,0,ffffc5c6ffffd795,0,0
1878,1878,0,8600,0,0,1ffb,001c,8187,8600,0,ffffc5c6ffffd795,0,0
1879,1879,0,8600,0,0,22af,001c,8879,8600,0,ffffc5c6ffffd795,0,0
1880,1880,0,8600,0,0,2917,001c,10519,8600,0,ffffc5c6ffffd795,0,0
1881,1881,0,8600,0,0,2acc,001c,10956,8600,0,ffffc5c6ffffd795,0,0
1882,1882,0,8600,0,0,2b34,001c,11060,8600,0,ffffc5c6ffffd795,0,0
1883,1883,0,8600,0,0,2ab8,001c,10936,8600,0,ffffc5c6ffffd795,0,0
1884,1884,0,8600,0,0,28eb,001c,10475,8600,0,ffffc5c6ffffd795,0,0
1885,1885,0,8600,0,0,225d,001c,8797,8600,0,ffffc5c6ffffd795,0,0
1886,1886,0,8600,0,0,1f7e,001c,8062,8600,0,ffffc5c6ffffd795,0,0
1887,1887,0,8600,0,0,1c98,001c,7320,8600,0,ffffc5c6ffffd795,0,0
1888,1888,0,8600,0,0,1639,001c,5689,8600,0,ffffc5c6ffffd795,0,0
1889,1889,0,8600,0,0,14e1,001c,5345,8600,0,ffffc5c6ffffd795,0,0
1890,1890,0,8600,0,0,14b9,001c,5305,8600,0,ffffc5c6ffffd795,0,0
1891,1891,0,8600,0,0,15bc,001c,5564,8600,0,ffffc5c6ffffd795,0,0
1892,1892,0,8600,0,0,17b6,001c,6070,8600,0,ffffc5c6ffffd795,0,0
1893,1893,0,8600,0,0,1e3e,001c,7742,8600,0,ffffc5c6ffffd795,0,0
1894,1894,0,8600,0,0,2137,001c,8511,8600,0,ffffc5c6ffffd795,0,0
1895,1895,0,8600,0,0,2915,001c,10549,8600,0,ffffc5c6ffffd795,0,0
1896,1896,0,8600,0,0,2a0d,001c,10765,8600,0,ffffc5c6ffffd795,0,0
1897,1897,0,8600,0,0,2b5f,001c,11103,8600,0,ffffc5c6ffffd795,0,0
1898,1898,0,8600,0,0,2b5b,001c,11099,8600,0,ffffc5c6ffffd795,0,0
1899,1899,0,8600,0,0,2b5f,001c,11103,8600,0,ffffc5c6ffffd795,0,0
1900,1900,0,8600,0,0,2bcf,001c,11215,8600,0,ffffc5c6ffffd795,0,0
1901,1901,0,8600,0,0,23dd,001c,9165,8600,0,ffffc5c6ffffd795,0,0
1902,1902,0,8600,0,0,211e,001c,8478,8600,0,ffffc5c6ffffd795,0,0
1903,1903,0,8600,0,0,1e1b,001c,7707,8600,0,ffffc5c6ffffd795,0,0
1904,1904,0,8600,0,0,1799,001c,6041,8600,0,ffffc5c6ffffd795,0,0
1905,1905,0,8600,0,0,15a6,001c,5542,8600,0,ffffc5c6ffffd795,0,0
1906,1906,0,8600,0,0,14b0,001c,5296,8600,0,ffffc5c6ffffd795,0,0
1907,1907,0,8600,0,0,1512,001c,5394,8600,0,ffffc5c6ffffd795,0,0
1908,1908,0,8600,0,0,1658,001c,5720,8600,0,ffffc5c6ffffd795,0,0
1909,1909,0,8600,0,0,1c8b,001c,7307,8600,0,ffffc5c6ffffd795,0,0
1910,1910,0,8600,0,0,1fae,001c,8110,8600,0,ffffc5c6ffffd795,0,0
1911,1911,0,8600,0,0,22a8,001c,8872,8600,0,ffffc5c6ffffd795,0,0
1912,1912,0,8600,0,0,28fd,001c,10493,8600,0,ffffc5c6ffffd795,0,0
1913,1913,0,8600,0,0,2ae6,001c,10982,8600,0,ffffc5c6ffffd795,0,0
1914,1914,0,8600,0,0,2b5d,001c,11101,8600,0,ffffc5c6ffffd795,0,0
1915,1915,0,8600,0,0,2ace,001c,10958,8600,0,ffffc5c6ffffd795,0,0
1916,1916,0,8600,0,0,293c,001c,10556,8600,0,ffffc5c6ffffd795,0,0
1917,1917,0,8600,0,0,22b8,001c,8888,8600,0,ffffc5c6ffffd795,0,0
1918,1918,0,8600,0,0,1fb2,001c,8114,8600,0,ffffc5c6ffffd795,0,0
1919,1919,0,8600,0,0,1ced,001c,7405,8600,0,ffffc5c6ffffd795,0,0
1920,1920,0,8600,0,0,1679,001c,5753,8600,0,ffffc5c6ffffd795,0,0
1921,1921,0,8600,0,0,151e,001c,5406,8600,0,ffffc5c6ffffd795,0,0
1922,1922,0,8600,0,0,14ce,001c,5326,8600,0,ffffc5c6ffffd795,0,0
1923,1923,0,8600,0,0,1577,001c,5495,8600,0,ffffc5c6ffffd795,0,0
1924,1924,0,8600,0,0,1725,001c,5925,8600,0,ffffc5c6ffffd795,0,0
1925,1925,0,8600,0,0,1dd6,001c,7638,8600,0,ffffc5c6ffffd795,0,0
1926,1926,0,8600,0,0,2125,001c,8485,8600,0,ffffc5c6ffffd795,0,0
1927,1927,0,8600,0,0,23df,001c,9183,8600,0,ffffc5c6ffffd795,0,0
1928,1928,0,8600,0,0,29df,001c,10719,8600,0,ffffc5c6ffffd795,0,0
1929,1929,0,8600,0,0,2b0a,001c,11018,8600,0,ffffc5c6ffffd795,0,0
1930,1930,0,8600,0,0,2b52,001c,11098,8600,0,ffffc5c6ffffd795,0,0
1931,1931,0,8600,0,0,2b73,001c,11123,8600,0,ffffc5c6ffffd795,0,0
1932,1932,0,8600,0,0,2a7f,001c,10879,8600,0,ffffc5c6ffffd795,0,0
1933,1933,0,8600,0,0,293f,001c,10559,8600,0,ffffc5c6ffffd795,0,0
1934,1934,0,8600,0,0,3d7d,001c,16253,8600,0,ffffc5c6ffffd795,0,0
1935,1935,0,8600,0,0,1fe5,001c,8165,8600,0,ffffc5c6ffffd795,0,0
1936,1936,0,8600,0,0,17dc,001c,6108,8600,0,ffffc5c6ffffd795,0,0
1937,1937,0,8600,0,0,15dd,001c,5596,8600,0,ffffc5c6ffffd795,0,0
1938,1938,0,8600,0,0,14ed,001c,5325,8600,0,ffffc5c6ffffd795,0,0
1939,1939,0,8600,0,0,14b2,001c,5810,8600,0,ffffc5c6ffffd795,0,0
1940,1940,0,8600,0,0,163e,001c,5694,8600,0,ffffc5c6ffffd795,0,0
1941,1941,0,8600,0,0,1c7c,001c,7292,8600,0,ffffc5c6ffffd795,0,0
1942,1942,0,8600,0,0,1f3a,001c,7994,8600,0,ffffc5c6ffffd795,0,0
1943,1943,0,8600,0,0,2272,001c,8818,8600,0,ffffc5c6ffffd795,0,0
1944,1944,0,8600,0,0,28e0,001c,10464,8600,0,ffffc5c6ffffd795,0,0
1945,1945,0,8600,0,0,2a77,001c,10871,8600,0,ffffc5c6ffffd795,0,0
1946,1946,0,8600,0,0,2b72,001c,11122,8600,0,ffffc5c6ffffd795,0,0
1947,1947,0,8600,0,0,2ae4,001c,10980,8600,0,ffffc5c6ffffd795,0,0
1948,1948,0,8600,0,0,2950,001c,10576,8600,0,ffffc5c6ffffd795,0,0
1949,1949,0,8600,0,0,2309,001c,8969,8600,0,ffffc5c6ffffd795,0,0
1950,1950,0,8600,0,0,200b,001c,8203,8600,0,ffffc5c6ffffd795,0,0
1951,1951,0,8600,0,0,1d26,001c,7462,8600,0,ffffc5c6ffffd795,0,0
1952,1952,0,8600,0,0,16b9,001c,5817,8600,0,ffffc5c6ffffd795,0,0
1953,1953,0,8600,0,0,152e,001c,5422,8600,0,ffffc5c6ffffd795,0,0
1954,1954,0,8600,0,0,14c9,001c,5321,8600,0,ffffc5c6ffffd795,0,0
1955,1955,0,8600,0,0,1563,001c,5475,8600,0,ffffc5c6ffffd795,0,0
1956,1956,0,8600,0,0,170c,001c,5900,8600,0,ffffc5c6ffffd795,0,0
1957,1957,0,8600,0,0,1dc1,001c,7617,8600,0,ffffc5c6ffffd795,0,0
1958,1958,0,8600,0,0,20a7,001c,8359,8600,0,ffffc5c6ffffd795,0,0
1959,1959,0,8600,0,0,2379,001c,9081,8600,0,ffffc5c6ffffd795,0,0
1960,1960,0,8600,0,0,29a9,001c,10665,8600,0,ffffc5c6ffffd795,0,0
1961,1961,0,8600,0,0,2b24,001c,11044,8600,0,ffffc5c6ffffd795,0,0
1962,1962,0,8600,0,0,2b5f,001c,11103,8600,0,ffffc5c6ffffd795,0,0
1963,1963,0,8600,0,0,2a48,001c,10824,8600,0,ffffc5c6ffffd795,0,0
1964,1964,0,8600,0,0,2872,001c,10354,8600,0,ffffc5c6ffffd795,0,0
1965,1965,0,8600,0,0,21b0,001c,8626,8600,0,ffffc5c6ffffd795,0,0
1966,1966,0,8600,0,0,1ebc,001c,8124,8600,0,ffffc5c6ffffd795,0,0
1967,1967,0,8600,0,0,1e9e,001c,7230,8600,0,ffffc5c6ffffd795,0,0
1968,1968,0,8600,0,0,1dfa,001c,7674,8600,0,ffffc5c6ffffd795,0,0
1969,1969,0,8600,0,0,15e8,001c,5608,8600,0,ffffc5c6ffffd795,0,0
1970,1970,0,8600,0,0,14e6,001c,5350,8600,0,ffffc5c6ffffd795,0,0
1971,1971,0,8600,0,0,15e6,001c,5606,8600,0,ffffc5c6ffffd795,0,0
1972,1972,0,8600,0,0,1ded,001c,7661,8600,0,ffffc5c6ffffd795,0,0
1973,1973,0,8600,0,0,1f6d,001c,8045,8600,0,ffffc5c6ffffd795,0,0
1974,1974,0,8600,0,0,1f26,001c,7974,8600,0,ffffc5c6ffffd795,0,0
1975,1975,0,8600,0,0,21d2,001c,8658,8600,0,ffffc5c6ffffd795,0,0
1976,1976,0,8600,0,0,287f,001c,10367,8600,0,ffffc5c6ffffd795,0,0
1977,1977,0,8600,0,0,2a9d,001c,10909,8600,0,ffffc5c6ffffd795,0,0
1978,1978,0,8600,0,0,2b65,001c,11109,8600,0,ffffc5c6ffffd795,0,0
1979,1979,0,8600,0,0,2b05,001c,11013,8600,0,ffffc5c6ffffd795,0,0
1980,1980,0,8600,0,0,2974,001c,10612,8600,0,ffffc5c6ffffd795,0,0
1981,1981,0,8600,0,0,2341,001c,9025,8600,0,ffffc5c6ffffd795,0,0
1982,1982,0,8600,0,0,2068,001c,8296,8600,0,ffffc5c6ffffd795,0,0
1983,1983,0,8600,0,0,1d6e,001c,7534,8600,0,ffffc5c6ffffd795,0,0
1984,1984,0,8600,0,0,16e9,001c,5865,8600,0,ffffc5c6ffffd795,0,0
1985,1985,0,8600,0,0,1542,001c,5442,8600,0,ffffc5c6ffffd795,0,0
1986,1986,0,8600,0,0,14c8,001c,5320,8600,0,ffffc5c6ffffd795,0,0
1987,1987,0,8600,0,0,1569,001c,5481,8600,0,ffffc5c6ffffd795,0,0
1988,1988,0,8600,0,0,16f1,001c,5873,8600,0,ffffc5c6ffffd795,0,0
1989,1989,0,8600,0,0,1d41,001c,7489,8600,0,ffffc5c6ffffd795,0,0
1990,1990,0,8600,0,0,2038,001c,8248,8600,0,ffffc5c6ffffd795,0,0
1991,1991,0,8600,0,0,234c,001c,9036,8600,0,ffffc5c6ffffd795,0,0
1992,1992,0,8600,0,0,29b4,001c,10676,8600,0,ffffc5c6ffffd795,0,0
1993,1993,0,8600,0,0,2b00,001c,11008,8600,0,ffffc5c6ffffd795,0,0
1994,1994,0,8600,0,0,2b21,001c,11041,8600,0,ffffc5c6ffffd795,0,0
1995,1995,0,8600,0,0,2a5a,001c,10842,8600,0,ffffc5c6ffffd795,0,0
1996,1996,0,8600,0,0,28a2,001c,10402,8600,0,ffffc5c6ffffd795,0,0
1997,1997,0,8600,0,0,21fd,001c,8701,8600,0,ffffc5c6ffffd795,0,0
1998,1998,0,8600,0,0,1f20,001c,7968,8600,0,ffffc5c6ffffd795,0,0
1999,1999,0,8600,0,0,1c3c,001c,7228,8600,0,ffffc5c6ffffd795,0,0
2000,2000,0,8600,0,0,162c,001c,5676,8600,0,ffffc5c6ffffd795,0,0
2001,2001,0,8600,0,0,14f6,001c,5366,8600,0,ffffc5c6ffffd795,0,0
2002,2002,0,8600,0,0,14bf,001c,5311,8600,0,ffffc5c6ffffd795,0,0
2003,2003,0,8600,0,0,15bf,001c,5567,8600,0,ffffc5c6ffffd795,0,0
2004,2004,0,8600,0,0,17ff,001c,6143,8600,0,ffffc5c6ffffd795,0,0
2005,2005,0,8600,0,0,1ffe,001c,8190,8600,0,ffffc5c6ffffd795,0,0
2006,2006,0,8600,0,0,1ebe,001c,7854,8600,0,ffffc5c6ffffd795,0,0
2007,2007,0,8600,0,0,29de,001c,10718,8600,0,ffffc5c6ffffd795,0,0
2008,2008,0,8600,0,0,2a5c,001c,10844,8600,0,ffffc5c6ffffd795,0,0
2009,2009,0,8600,0,0,2b5f,001c,11092,8600,0,ffffc5c6ffffd795,0,0
2010,2010,0,8600,0,0,2b5f,001c,11103,8600,0,ffffc5c6ffffd795,0,0
2011,2011,0,8600,0,0,2af1,001c,10993,8600,0,ffffc5c6ffffd795,0,0
2012,2012,0,8600,0,0,29dc,001c,10716,8600,0,ffffc5c6ffffd795,0,0
2013,2013,0,8600,0,0,239c,001c,9116,8600,0,ffffc5c6ffffd795,0,0
2014,2014,0,8600,0,0,20a1,001c,8353,8600,0,ffffc5c6ffffd795,0,0
2015,2015,0,8600,0,0,1dc0,001c,7616,8600,0,ffffc5c6ffffd795,0,0
2016,2016,0,8600,0,0,1738,001c,5944,8600,0,ffffc5c6ffffd795,0,0
2017,2017,0,8600,0,0,1550,001c,5456,8600,0,ffffc5c6ffffd795,0,0
2018,2018,0,8600,0,0,1493,001c,5267,8600,0,ffffc5c6ffffd795,0,0
2019,2019,0,8600,0,0,1543,001c,5443,8600,0,ffffc5c6ffffd795,0,0
2020,2020,0,8600,0,0,16b1,001c,5809,8600,0,ffffc5c6ffffd795,0,0
2021,2021,0,8600,0,0,1d05,001c,7429,8600,0,ffffc5c6ffffd795,0,0
2022,2022,0,8600,0,0,1ffa,001c,8186,8600,0,ffffc5c6ffffd795,0,0
2023,2023,0,8600,0,0,2301,001c,8961,8600,0,ffffc5c6ffffd795,0,0
2024,2024,0,8600,0,0,293e,001c,10558,8600,0,ffffc5c6ffffd795,0,0
2025,2025,0,8600,0,0,2ac0,001c,10944,8600,0,ffffc5c6ffffd795,0,0
2026,2026,0,8600,0,0,2b5b,001c,11099,8600,0,ffffc5c6ffffd795,0,0
2027,2027,0,8600,0,0,2a9b,001c,10907,8600,0,ffffc5c6ffffd795,0,0
2028,2028,0,8600,0,0,28e2,001c,10466,8600,0,ffffc5c6ffffd795,0,0
2029,2029,0,8600,0,0,2268,001c,8808,8600,0,ffffc5c6ffffd795,0,0
2030,2030,0,8600,0,0,1f4f,001c,8015,8600,0,ffffc5c6ffffd795,0,0
2031,2031,0,8600,0,0,1c7f,001c,7295,8600,0,ffffc5c6ffffd795,0,0
2032,2032,0,8600,0,0,162e,001c,5678,8600,0,ffffc5c6ffffd795,0,0
2033,2033,0,8600,0,0,14f8,001c,5368,8600,0,ffffc5c6ffffd795,0,0
2034,2034,0,8600,0,0,14ee,001c,5358,8600,0,ffffc5c6ffffd795,0,0
2035,2035,0,8600,0,0,15bf,001c,5567,8600,0,ffffc5c6ffffd795,0,0
2036,2036,0,8600,0,0,17b8,001c,6072,8600,0,ffffc5c6ffffd795,0,0
2037,2037,0,8600,0,0,1e4a,001c,7770,8600,0,ffffc5c6ffffd795,0,0
2038,2038,0,8600,0,0,234a,001c,8522,8600,0,ffffc5c6ffffd795,0,0
2039,2039,0,8600,0,0,23ee,001c,9198,8600,0,ffffc5c6ffffd795,0,0
2040,2040,0,8600,0,0,2bee,001c,11246,8600,0,ffffc5c6ffffd795,0,0
2041,2041,0,8600,0,0,2b4f,001c,11087,8600,0,ffffc5c6ffffd795,0,0
2042,2042,0,8600,0,0,2b6f,001c,11119,8600,0,ffffc5c6ffffd795,0,0
2043,2043,0,8600,0,0,2bed,001c,11245,8600,0,ffffc5c6ffffd795,0,0
2044,2044,0,8600,0,0,2be9,001c,11241,8600,0,ffffc5c6ffffd795,0,0
2045,2045,0,8600,0,0,2395,001c,9109,8600,0,ffffc5c6ffffd795,0,0
2046,2046,0,8600,0,0,2103,001c,8451,8600,0,ffffc5c6ffffd795,0,0
2047,2047,0,8600,0,0,1e50,001c,7760,8600,0,ffffc5c6ffffd795,0,0
2048,2048,1,8600,0,0,1790,001c,6032,8600,0,00000000008037fc,0,1
2049,2049,0,8600,0,0,1580,001c,5504,8600,0,fffffa20000018e0,0,1
2050,2050,0,8600,0,0,14ac,001c,5292,8600,0,000002af000011a8,0,1
2051,2051,0,8600,0,0,150d,001c,5389,8600,0,fffff349000027bf,0,1
2052,2052,0,8600,0,0,167d,001c,5757,8600,0,00001d4300001796,0,1
2053,2053,0,8600,0,0,1cd6,001c,7382,8600,0,00000e8d000028a9,0,1
2054,2054,0,8600,0,0,1fbd,001c,8125,8600,0,ffffd9ab00001612,0,1
2055,2055,0,8600,0,0,2291,001c,8849,8600,0,00002e7bfffffd3d,0,1
2056,2056,0,8600,0,0,290c,001c,10508,8600,0,00001d9a00001d3b,0,1
2057,2057,0,8600,0,0,2ad6,001c,10966,8600,0,fffffbb4fffffb2a,0,1
2058,2058,0,8600,0,0,2b59,001c,11097,8600,0,fffffaf500001a5e,0,1
2059,2059,0,8600,0,0,2ab5,001c,10933,8600,0,fffff4ad00000b77,0,1
2060,2060,0,8600,0,0,2910,001c,10512,8600,0,00000c33ffffd85f,0,1
2061,2061,0,8600,0,0,22c1,001c,8897,8600,0,fffffa0b00000ab5,0,1
2062,2062,0,8600,0,0,1ff1,001c,8177,8600,0,fffff18000001ae9,0,1
2063,2063,0,8600,0,0,1cac,001c,7340,8600,0,fffffb69fffffeb2,0,1
2064,2064,0,8600,0,0,165e,001c,5726,8600,0,ffffe670fffffa9f,0,1
2065,2065,0,8600,0,0,151b,001c,5403,8600,0,ffffe2c3ffffe25a,0,1
2066,2066,0,8600,0,0,149e,001c,5278,8600,0,0000109f0000044e,0,1
2067,2067,0,8600,0,0,15a9,001c,5545,8600,0,ffffe4fb000004a1,0,1
2068,2068,0,8600,0,0,1768,001c,5992,8600,0,ffffd007fffff418,0,1
2069,2069,0,8600,0,0,1de2,001c,7650,8600,0,ffffd2ab0000126d,0,1
2070,2070,0,8600,0,0,2131,001c,8497,8600,0,ffffdf6fffffe495,0,1
2071,2071,0,8600,0,0,23dc,001c,9180,8600,0,ffffeb040000005c,0,1
2072,2072,0,8600,0,0,29bd,001c,10685,8600,0,ffffc81f0000252e,0,1
2073,2073,0,8600,0,0,2b35,001c,11069,8600,0,ffffd29afffff897,0,1
2074,2074,0,8600,0,0,2b5f,001c,11135,8600,0,ffffde72fffff923,0,1
2075,2075,0,8600,0,0,2b5a,001c,11098,8600,0,ffffbf8300000382,0,1
2076,2076,0,8600,0,0,2a1e,001c,10782,8600,0,ffffef8a00000b70,0,1
2077,2077,0,8600,0,0,296f,001c,10607,8600,0,ffffec5000000a87,0,1
2078,2078,0,8600,0,0,2d6d,001c,12141,8600,0,ffffaa1bfffffebb,0,1
2079,2079,0,8600,0,0,1f7c,001c,8060,8600,0,ffffd31e00000434,0,1
2080,2080,0,8600,0,0,17ad,001c,6061,8600,0,ffffe8f900000c0f,0,1
2081,2081,0,8600,0,0,15a5,001c,5541,8600,0,ffffed6bffffff46,0,1
2082,2082,0,8600,0,0,14fa,001c,5370,8600,0,ffffd267000022bc,0,1
2083,2083,0,8600,0,0,14f9,001c,5369,8600,0,ffffd45d00000fe8,0,1
2084,2084,0,8600,0,0,164b,001c,5707,8600,0,000052910000021d,0,1
2085,2085,0,8600,0,0,1c9d,001c,7325,8600,0,ffffc2cefffff832,0,1
2086,2086,0,8600,0,0,1f46,001c,8006,8600,0,ffffc0e0000002ff,0,1
2087,2087,0,8600,0,0,2235,001c,8757,8600,0,ffffe508fffff464,0,1
2088,2088,0,8600,0,0,28d9,001c,10457,8600,0,ffffc317ffffe62b,0,1
2089,2089,0,8600,0,0,2aa9,001c,10921,8600,0,ffffd4ecffffccbf,0,1
2090,2090,0,8600,0,0,2b54,001c,11092,8600,0,fffffc6800000098,0,1
2091,2091,0,8600,0,0,2ac5,001c,10949,8600,0,ffffd230ffffee50,0,1
2092,2092,0,8600,0,0,2963,001c,10595,8600,0,ffffbbc1ffffc0a2,0,1
2093,2093,0,8600,0,0,22db,001c,8923,8600,0,ffffd4ebffffe83f,0,1
2094,2094,0,8600,0,0,1ff8,001c,8184,8600,0,ffffeda6ffffa233,0,1
2095,2095,0,8600,0,0,1d31,001c,7473,8600,0,fffff93dffffb4fb,0,1
2096,2096,0,8600,0,0,16af,001c,5807,8600,0,ffffa163ffffeb80,0,1
2097,2097,0,8600,0,0,151a,001c,5402,8600,0,ffffb48affffa543,0,1
2098,2098,0,8600,0,0,14b8,001c,5304,8600,0,ffffca79ffff83e6,0,1
2099,2099,0,8600,0,0,154f,001c,5455,8600,0,ffffa758ffff7fa5,0,1
2100,2100,0,8600,0,0,1731,001c,5937,8600,0,ffffd346ffffa5fd,0,1
2101,2101,0,8600,0,0,1dcc,001c,7628,8600,0,ffffbf76ffffb535,0,1
2102,2102,0,8600,0,0,2083,001c,8323,8600,0,ffff6109ffff2d4d,0,1
2103,2103,0,8600,0,0,237f,001c,9087,8600,0,ffff9534ffff4e16,0,1
2104,2104,0,8600,0,0,29f4,001c,10740,8600,0,ffffadb8ffff7d37,0,1
2105,2105,0,8600,0,0,2b22,001c,11042,8600,0,ffffb29cffff1b4c,0,1
2106,2106,0,8600,0,0,2b34,001c,11060,8600,0,ffff3a44ffff5c01,0,1
2107,2107,0,8600,0,0,2a46,001c,10822,8600,0,fffec50bffff259b,0,1
2108,2108,0,8600,0,0,2865,001c,10343,8600,0,ffffb777fffe6e8d,0,1
2109,2109,0,8600,0,0,21bd,001c,8637,8600,0,ffff40befffec164,0,1
2110,2110,0,8600,0,0,1f9f,001c,16319,8600,0,fffe5349fffebd4c,0,1
2111,2111,0,8600,0,0,1fdf,001c,8159,8600,0,fffeea15fffe8bb4,0,1
2112,2112,0,8600,0,0,17ff,001c,6143,8600,0,fffd17b5fffc0a48,0,1
2113,2113,0,8600,0,0,15f9,001c,5625,8600,0,fffb14fafff577bb,0,1
2114,2114,0,8600,0,0,14cd,001c,5325,8600,0,00074db1000fdefc,0,1
2115,2115,0,8600,0,0,16dd,001c,5853,8600,0,0002b5180003eceb,0,1
2116,2116,0,8600,0,0,1e5d,001c,7773,8600,0,000198eb00037f15,0,1
2117,2117,0,8600,0,0,1d4c,001c,8012,8600,0,0001556900017e1a,0,1
2118,2118,0,8600,0,0,1f18,001c,7960,8600,0,00001b320001ae92,0,1
2119,2119,0,8600,0,0,21f4,001c,8692,8600,0,ffff9a5500012286,0,1
2120,2120,0,8600,0,0,288d,001c,10381,8600,0,0000a8ef0000b06a,0,1
2121,2121,0,8600,0,0,2a8e,001c,10894,8600,0,000036b90000e3ec,0,1
2122,2122,0,8600,0,0,2b65,001c,11109,8600,0,ffffcf530000e54a,0,1
2123,2123,0,8600,0,0,2b0b,001c,11019,8600,0,000014a00000f11c,0,1
2124,2124,0,8600,0,0,2996,001c,10646,8600,0,ffffd176000091ee,0,1
2125,2125,0,8600,0,0,232e,001c,9006,8600,0,ffffe9c3000059af,0,1
2126,2126,0,8600,0,0,2067,001c,8295,8600,0,000004ee0000d95f,0,1
2127,2127,0,8600,0,0,1d74,001c,7540,8600,0,ffffda580000a5d2,0,1
2128,2128,0,8600,0,0,16e1,001c,5857,8600,0,fffff04200007dff,0,1
2129,2129,0,8600,0,0,1547,001c,5447,8600,0,ffffcad20000945b,0,1
2130,2130,0,8600,0,0,14ab,001c,5291,8600,0,0000066100007f9f,0,1
2131,2131,0,8600,0,0,1514,001c,5396,8600,0,00001e0200008be9,0,1
2132,2132,0,8600,0,0,1704,001c,5892,8600,0,ffffbfa600009162,0,1
2133,2133,0,8600,0,0,1d81,001c,7553,8600,0,ffffe2ce00007c26,0,1
2134,2134,0,8600,0,0,2051,001c,8273,8600,0,00000a8900008864,0,1
2135,2135,0,8600,0,0,232e,001c,9006,8600,0,ffffe8ba0000541d,0,1
2136,2136,0,8600,0,0,2989,001c,10633,8600,0,ffffe8f400006a3d,0,1
2137,2137,0,8600,0,0,2b1d,001c,11037,8600,0,fffffb4a00008b1c,0,1
2138,2138,0,8600,0,0,2b58,001c,11096,8600,0,ffffe47c00005182,0,1
2139,2139,0,8600,0,0,2a64,001c,10852,8600,0,ffffec3a00005875,0,1
2140,2140,0,8600,0,0,28ab,001c,10411,8600,0,fffff3c900006620,0,1
2141,2141,0,8600,0,0,2212,001c,8722,8600,0,00000fb300004f30,0,1
2142,2142,0,8600,0,0,1efc,001c,7932,8600,0,ffffecd3000053df,0,1
2143,2143,0,8600,0,0,1c34,001c,7220,8600,0,ffffb2be0000c974,0,1
2144,2144,0,8600,0,0,15f4,001c,5620,8600,0,000013bb00004c23,0,1
2145,2145,0,8600,0,0,14c4,001c,5332,8600,0,fffff32300005377,0,1
2146,2146,0,8600,0,0,14d6,001c,5334,8600,0,ffffdc5000003e9e,0,1
2147,2147,0,8600,0,0,15ff,001c,5631,8600,0,ffffe37500004666,0,1
2148,2148,0,8600,0,0,17ef,001c,6127,8600,0,ffffe1ab0000234e,0,1
2149,2149,0,8600,0,0,1fef,001c,8175,8600,0,fffff31d0000283a,0,1
2150,2150,0,8600,0,0,1ee9,001c,7912,8600,0,ffffdea1000045a5,0,1
2151,2151,0,8600,0,0,29cd,001c,10701,8600,0,ffffe00700004337,0,1
2152,2152,0,8600,0,0,28b5,001c,10917,8600,0,ffffe9150000234a,0,1
2153,2153,0,8600,0,0,2b7a,001c,10874,8600,0,ffffc70700002537,0,1
2154,2154,0,8600,0,0,2b5f,001c,11103,8600,0,ffffe32300002178,0,1
2155,2155,0,8600,0,0,2afe,001c,11006,8600,0,fffff0390000315f,0,1
2156,2156,0,8600,0,0,29a7,001c,10663,8600,0,ffffcae400002581,0,1
