Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
2185,2185,0,10810,0,0,234b,001c,9035,10810,0,fffff047fffffc25,0,1
2186,2186,0,10810,0,0,1f3f,001c,16191,10810,0,000012b400001999,0,1
2187,2187,0,10810,0,0,1fbf,001c,8127,10810,0,00000658000004ee,0,1
2188,2188,0,10810,0,0,17bb,001c,6075,10810,0,fffffa7d0000100b,0,1
2189,2189,0,10810,0,0,15ff,001c,5631,10810,0,00000c1d00000110,0,1
2190,2190,0,10810,0,0,16cf,001c,5839,10810,0,00000e4300001caa,0,1
2191,2191,0,10810,0,0,1ecc,001c,7884,10810,0,fffff68c00000959,0,1
2192,2192,0,10810,0,0,1e79,001c,7784,10810,0,00000166000013c2,0,1
2193,2193,0,10810,0,0,2279,001c,8825,10810,0,000006cdffffff7e,0,1
2194,2194,0,10810,0,0,29ab,001c,11179,10810,0,fffff89b00002afe,0,1
2195,2195,0,10810,0,0,2b2e,001c,11054,10810,0,fffffb3bfffffce1,0,1
2196,2196,0,10810,0,0,2a89,001c,10889,10810,0,ffffed6c00001139,0,1
2197,2197,0,10810,0,0,23a3,001c,9123,10810,0,00001188000017c0,0,1
2198,2198,0,10810,0,0,1fcb,001c,8139,10810,0,ffffeb55000008cd,0,1
2199,2199,0,10810,0,0,1c0f,001c,7183,10810,0,ffffe21c000013d8,0,1
2200,2200,0,10810,0,0,1547,001c,5447,10810,0,00000dfb0000042b,0,1
2201,2201,0,10810,0,0,14b3,001c,5299,10810,0,0000036f000007ea,0,1
2202,2202,0,10810,0,0,16ad,001c,5805,10810,0,fffff1d0fffffef4,0,1
2203,2203,0,10810,0,0,1e1b,001c,7707,10810,0,00000df0fffff7ef,0,1
2204,2204,0,10810,0,0,2200,001c,8704,10810,0,ffffda28000000cf,0,1
2205,2205,0,10810,0,0,2967,001c,10599,10810,0,ffffef5b00001630,0,1
2206,2206,0,10810,0,0,2b31,001c,11057,10810,0,fffffbc7ffffe344,0,1
2207,2207,0,10810,0,0,2aa3,001c,10915,10810,0,ffffe5bf00000666,0,1
2208,2208,0,10810,0,0,2823,001c,10275,10810,0,fffff7cdffffff64,0,1
2209,2209,0,10810,0,0,204a,001c,8266,10810,0,fffff047fffff753,0,1
2210,2210,0,10810,0,0,1c34,001c,7220,10810,0,fffff394ffffedab,0,1
2211,2211,0,10810,0,0,1592,001c,5522,10810,0,fffff0f700000546,0,1
2212,2212,0,10810,0,0,14d1,001c,5329,10810,0,fffffc53ffffeb02,0,1
2213,2213,0,10810,0,0,167c,001c,5756,10810,0,fffff068fffffe6f,0,1
2214,2214,0,10810,0,0,1dba,001c,7610,10810,0,fffffe00fffff11f,0,1
2215,2215,0,10810,0,0,2175,001c,8565,10810,0,ffffebbffffffa6c,0,1
2216,2216,0,10810,0,0,290a,001c,10506,10810,0,00000a49fffff683,0,1
2217,2217,0,10810,0,0,2b52,001c,11090,10810,0,ffffebfdffffedf4,0,1
2218,2218,0,10810,0,0,2af7,001c,10999,10810,0,fffff68c00000558,0,1
2219,2219,0,10810,0,0,2864,001c,10340,10810,0,00000adbffffe687,0,1
2220,2220,0,10810,0,0,20a1,001c,8353,10810,0,ffffef8200000054,0,1
2221,2221,0,10810,0,0,1c9f,001c,7359,10810,0,ffffd408fffff561,0,1
2222,2222,0,10810,0,0,1ddf,001c,7647,10810,0,00000e4900001043,0,1
2223,2223,0,10810,0,0,15fc,001c,5628,10810,0,fffffe5300001520,0,1
2224,2224,0,10810,0,0,15fc,001c,5628,10810,0,00001225000008ba,0,1
2225,2225,0,10810,0,0,1dd5,001c,7637,10810,0,00000b2ffffff06b,0,1
2226,2226,0,10810,0,0,3d57,001c,15703,10810,0,ffffeaff00000937,0,1
2227,2227,0,10810,0,0,2977,001c,10615,10810,0,0000141500000079,0,1
2228,2228,0,10810,0,0,2bb4,001c,11188,10810,0,ffffefd500000125,0,1
2229,2229,0,10810,0,0,2b18,001c,11024,10810,0,fffffbc1ffffff3f,0,1
2230,2230,0,10810,0,0,2b18,001c,11032,10810,0,fffff22ffffffe8e,0,1
2231,2231,0,10810,0,0,28be,001c,10430,10810,0,000005dafffffdd5,0,1
2232,2232,0,10810,0,0,2129,001c,8489,10810,0,ffffe918fffffdc3,0,1
2233,2233,0,10810,0,0,1d3e,001c,7486,10810,0,fffff0dffffffcdd,0,1
2234,2234,0,10810,0,0,1617,001c,5655,10810,0,fffff77ffffffbc4,0,1
2235,2235,0,10810,0,0,14bf,001c,5311,10810,0,fffff82afffffea0,0,1
2236,2236,0,10810,0,0,15a3,001c,5539,10810,0,ffffde7bfffff1e5,0,1
2237,2237,0,10810,0,0,1cbf,001c,7359,10810,0,fffff56f00000ac0,0,1
2238,2238,0,10810,0,0,20e9,001c,8425,10810,0,fffff201ffffd2cb,0,1
2239,2239,0,10810,0,0,2886,001c,10374,10810,0,ffffd5290000128d,0,1
2240,2240,0,10810,0,0,2ac2,001c,10946,10810,0,00000bc7ffffe370,0,1
2241,2241,0,10810,0,0,2b20,001c,11040,10810,0,ffffa644ffffe0ce,0,1
2242,2242,0,10810,0,0,2924,001c,10532,10810,0,00001844ffffd6a6,0,1
2243,2243,0,10810,0,0,21a0,001c,8608,10810,0,000025cd00000f33,0,1
2244,2244,0,10810,0,0,1d98,001c,7576,10810,0,000036c1ffffe10c,0,1
2245,2245,0,10810,0,0,164f,001c,5711,10810,0,fffff44400000391,0,1
2246,2246,0,10810,0,0,14b8,001c,5304,10810,0,ffffffe8fffffead,0,1
2247,2247,0,10810,0,0,157c,001c,5500,10810,0,000004d3ffffdf9b,0,1
2248,2248,0,10810,0,0,1c5f,001c,7263,10810,0,00000040fffff120,0,1
2249,2249,0,10810,0,0,2040,001c,8256,10810,0,0000060800000070,0,1
2250,2250,0,10810,0,0,2812,001c,10258,10810,0,000003a4ffffde35,0,1
2251,2251,0,10810,0,0,2ab4,001c,10932,10810,0,fffffb7cffffef8d,0,1
2252,2252,0,10810,0,0,2b10,001c,11024,10810,0,00001137fffff6a6,0,1
2253,2253,0,10810,0,0,2978,001c,10616,10810,0,000000d1ffffe439,0,1
2254,2254,0,10810,0,0,21fd,001c,8701,10810,0,00000141fffff18f,0,1
2255,2255,0,10810,0,0,1dbe,001c,7614,10810,0,0000111bffffefed,0,1
2256,2256,0,10810,0,0,1683,001c,5787,10810,0,00000349ffffe8c1,0,1
2257,2257,0,10810,0,0,14cf,001c,5327,10810,0,00000dd4ffffdff9,0,1
2258,2258,0,10810,0,0,15cf,001c,5455,10810,0,00000a9200000262,0,1
2259,2259,0,10810,0,0,1d4f,001c,7503,10810,0,00000f52ffffedb0,0,1
2260,2260,0,10810,0,0,1fd4,001c,8148,10810,0,fffffe98fffffd2a,0,1
2261,2261,0,10810,0,0,3ffc,001c,16380,10810,0,000024baffffe8c2,0,1
2262,2262,0,10810,0,0,2bbc,001c,11196,10810,0,0000046e0000143f,0,1
2263,2263,0,10810,0,0,2bd4,001c,11220,10810,0,00000079fffff982,0,1
2264,2264,0,10810,0,0,2bf4,001c,11252,10810,0,ffffdf070000017c,0,1
2265,2265,0,10810,0,0,29b1,001c,10673,10810,0,00000abafffff44c,0,1
2266,2266,0,10810,0,0,223f,001c,8767,10810,0,fffffd8dfffff11b,0,1
2267,2267,0,10810,0,0,1e5b,001c,7771,10810,0,fffffe86fffffb36,0,1
2268,2268,0,10810,0,0,16f0,001c,5872,10810,0,0000027afffff874,0,1
2269,2269,0,10810,0,0,14cf,001c,5327,10810,0,ffffffbcfffff338,0,1
2270,2270,0,10810,0,0,14fd,001c,5373,10810,0,fffffc1dfffff779,0,1
2271,2271,0,10810,0,0,179c,001c,6044,10810,0,00000616fffff6d8,0,1
2272,2272,0,10810,0,0,1f6f,001c,8047,10810,0,0000057dfffff6a4,0,1
2273,2273,0,10810,0,0,2371,001c,9073,10810,0,fffffa2efffffb1c,0,1
2274,2274,0,10810,0,0,2a28,001c,10792,10810,0,000009b9ffffefdc,0,1
2275,2275,0,10810,0,0,2b44,001c,11076,10810,0,00000508fffff6ce,0,1
2276,2276,0,10810,0,0,2a0b,001c,10763,10810,0,0000037efffff6d7,0,1
2277,2277,0,10810,0,0,22d8,001c,8920,10810,0,fffff715fffffbcc,0,1
2278,2278,0,10810,0,0,1ecb,001c,7883,10810,0,fffffe86ffffe8da,0,1
2279,2279,0,10810,0,0,1728,001c,5928,10810,0,0000041bfffffaeb,0,1
2280,2280,0,10810,0,0,1504,001c,5380,10810,0,00000265ffffeb97,0,1
2281,2281,0,10810,0,0,1503,001c,5379,10810,0,ffffeceefffffe83,0,1
2282,2282,0,10810,0,0,1736,001c,5942,10810,0,fffffeb0ffffe498,0,1
2283,2283,0,10810,0,0,1ee4,001c,7908,10810,0,fffff751ffffe7c8,0,1
2284,2284,0,10810,0,0,2317,001c,8983,10810,0,00001184ffffe00c,0,1
2285,2285,0,10810,0,0,29ee,001c,10734,10810,0,00000e0effffe922,0,1
2286,2286,0,10810,0,0,2af7,001c,10999,10810,0,000009a8fffff944,0,1
2287,2287,0,10810,0,0,2a37,001c,10807,10810,0,00000206fffff971,0,1
2288,2288,0,10810,0,0,2368,001c,9064,10810,0,00000042ffffed1a,0,1
2289,2289,0,10810,0,0,1f34,001c,7988,10810,0,000009dffffff1db,0,1
2290,2290,0,10810,0,0,1775,001c,6005,10810,0,0000002cfffff0e0,0,1
2291,2291,0,10810,0,0,151d,001c,5405,10810,0,00000e93fffff75a,0,1
2292,2292,0,10810,0,0,14f3,001c,5371,10810,0,0000026effffe45a,0,1
2293,2293,0,10810,0,0,16fb,001c,5883,10810,0,00000751fffff8bb,0,1
2294,2294,0,10810,0,0,1e98,001c,7864,10810,0,00000b23fffff02a,0,1
2295,2295,0,10810,0,0,3e8a,001c,16010,10810,0,00000ab0ffffeff8,0,1
2296,2296,0,10810,0,0,2bdf,001c,11231,10810,0,fffffe68ffffef2b,0,1
2297,2297,0,10810,0,0,2bff,001c,11263,10810,0,00000aabfffff311,0,1
2298,2298,0,10810,0,0,2b76,001c,11126,10810,0,00000d2effffed62,0,1
2299,2299,0,10810,0,0,2bf6,001c,11254,10810,0,fffffcf3fffff1d6,0,1
2300,2300,0,10810,0,0,2ff6,001c,12278,10810,0,00000ccefffff76b,0,1
2301,2301,0,10810,0,0,1ff4,001c,8180,10810,0,00001350ffffd775,0,1
2302,2302,0,10810,0,0,17c0,001c,6080,10810,0,0000138efffff680,0,1
2303,2303,0,10810,0,0,1530,001c,5424,10810,0,0000172dfffff86c,0,1
2304,2304,0,10810,0,0,14f2,001c,5362,10810,0,0000080d00000dcc,0,1
2305,2305,0,10810,0,0,16b8,001c,5816,10810,0,fffffe98fffff9f9,0,1
2306,2306,0,10810,0,0,1e09,001c,7689,10810,0,fffffabdfffff67e,0,1
2307,2307,0,10810,0,0,2205,001c,8709,10810,0,00000c22ffffea2e,0,1
2308,2308,0,10810,0,0,2989,001c,10633,10810,0,000009adffffec66,0,1
2309,2309,0,10810,0,0,2b4b,001c,11083,10810,0,fffffeeefffff6d8,0,1
2310,2310,0,10810,0,0,2abe,001c,10942,10810,0,000019a0fffffb35,0,1
2311,2311,0,10810,0,0,2808,001c,10248,10810,0,fffffce9ffffe479,0,1
2312,2312,0,10810,0,0,2025,001c,8229,10810,0,00000e61000005dd,0,1
2313,2313,0,10810,0,0,1c30,001c,7216,10810,0,00001556ffffef82,0,1
2314,2314,0,10810,0,0,157d,001c,5501,10810,0,000005befffff84a,0,1
2315,2315,0,10810,0,0,14d9,001c,5337,10810,0,00000376ffffffe9,0,1
2316,2316,0,10810,0,0,163e,001c,5694,10810,0,0000121efffffdfe,0,1
2317,2317,0,10810,0,0,1d93,001c,7571,10810,0,00000960fffff33d,0,1
2318,2318,0,10810,0,0,21b1,001c,8625,10810,0,fffff65a00000ba7,0,1
2319,2319,0,10810,0,0,2924,001c,10532,10810,0,000015c9000001a0,0,1
2320,2320,0,10810,0,0,2b09,001c,11017,10810,0,fffff8c0ffffe249,0,1
2321,2321,0,10810,0,0,2adf,001c,10975,10810,0,00000704000017be,0,1
2322,2322,0,10810,0,0,2852,001c,10322,10810,0,0000060ffffff3a4,0,1
2323,2323,0,10810,0,0,20ab,001c,8363,10810,0,ffffbe9f0000180b,0,1
2324,2324,0,10810,0,0,1ca0,001c,7328,10810,0,ffffd5deffffcec5,0,1
2325,2325,0,10810,0,0,159f,001c,5535,10810,0,00002448000019cf,0,1
2326,2326,0,10810,0,0,14c5,001c,5317,10810,0,000037deffffd569,0,1
2327,2327,0,10810,0,0,1606,001c,5638,10810,0,000017b9fffffc5a,0,1
2328,2328,0,10810,0,0,1d1f,001c,7455,10810,0,000005d800001a35,0,1
2329,2329,0,10810,0,0,255d,001c,8541,10810,0,0000199dffffea95,0,1
2330,2330,0,10810,0,0,29dd,001c,10717,10810,0,ffffec5dfffff318,0,1
2331,2331,0,10810,0,0,2adf,001c,10975,10810,0,0000200b00001aba,0,1
2332,2332,0,10810,0,0,2aff,001c,11007,10810,0,fffffcd5ffffe249,0,1
2333,2333,0,10810,0,0,2aff,001c,11007,10810,0,fffffa0b000003ec,0,1
2334,2334,0,10810,0,0,28ff,001c,10495,10810,0,00000e71fffff7fc,0,1
2335,2335,0,10810,0,0,3cfb,001c,15611,10810,0,000002f7fffff3d0,0,1
2336,2336,0,10810,0,0,1dea,001c,7658,10810,0,fffffa2dfffff28f,0,1
2337,2337,0,10810,0,0,15dd,001c,5597,10810,0,00000678fffffb77,0,1
2338,2338,0,10810,0,0,14d0,001c,5328,10810,0,0000091bffffec4e,0,1
2339,2339,0,10810,0,0,15df,001c,5599,10810,0,fffff7defffff1d7,0,1
2340,2340,0,10810,0,0,1cb9,001c,7353,10810,0,00000f0dfffff479,0,1
2341,2341,0,10810,0,0,20bc,001c,8380,10810,0,fffffd16ffffed39,0,1
2342,2342,0,10810,0,0,28a3,001c,10403,10810,0,000012dfffffedee,0,1
2343,2343,0,10810,0,0,2af5,001c,10997,10810,0,fffffce1ffffe816,0,1
2344,2344,0,10810,0,0,2b09,001c,11017,10810,0,00001ab500000174,0,1
2345,2345,0,10810,0,0,290c,001c,10508,10810,0,000018b2fffff7c7,0,1
2346,2346,0,10810,0,0,217c,001c,8572,10810,0,0000094100000344,0,1
2347,2347,0,10810,0,0,1d95,001c,7573,10810,0,000011f7ffffe922,0,1
2348,2348,0,10810,0,0,163d,001c,5693,10810,0,00000f02fffff0ed,0,1
2349,2349,0,10810,0,0,14a7,001c,5287,10810,0,00000525fffff0d2,0,1
2350,2350,0,10810,0,0,1566,001c,5478,10810,0,00001ff6fffff526,0,1
2351,2351,0,10810,0,0,1c6e,001c,7278,10810,0,00000b29ffffe7b0,0,1
2352,2352,0,10810,0,0,2038,001c,8248,10810,0,00000eb2000002b2,0,1
2353,2353,0,10810,0,0,2822,001c,10274,10810,0,00001d36fffff101,0,1
2354,2354,0,10810,0,0,2ad7,001c,10967,10810,0,000011d9fffff6f8,0,1
2355,2355,0,10810,0,0,2b25,001c,11045,10810,0,0000094900000158,0,1
2356,2356,0,10810,0,0,2938,001c,10552,10810,0,00000cbcfffffb06,0,1
2357,2357,0,10810,0,0,21e8,001c,8680,10810,0,00001d0ffffff53b,0,1
2358,2358,0,10810,0,0,1df1,001c,7665,10810,0,000005dc0000063f,0,1
2359,2359,0,10810,0,0,167f,001c,5759,10810,0,00001509000007d9,0,1
2360,2360,0,10810,0,0,14d2,001c,5330,10810,0,000005b3fffff4ea,0,1
2361,2361,0,10810,0,0,1533,001c,5427,10810,0,0000179d0000089a,0,1
2362,2362,0,10810,0,0,1c33,001c,7219,10810,0,000001b400000356,0,1
2363,2363,0,10810,0,0,1ff1,001c,8179,10810,0,000011f400000856,0,1
2364,2364,0,10810,0,0,23a9,001c,9145,10810,0,fffffce9fffff38c,0,1
2365,2365,0,10810,0,0,2b9d,001c,11197,10810,0,fffff371000009c7,0,1
2366,2366,0,10810,0,0,2bdf,001c,11231,10810,0,fffffbefffffe39d,0,1
2367,2367,0,10810,0,0,2bff,001c,11263,10810,0,000007420000067e,0,1
2368,2368,0,10810,0,0,29b7,001c,11254,10810,0,0000115000000386,0,1
2369,2369,0,10810,0,0,2e65,001c,11877,10810,0,00000ce8000003f7,0,1
2370,2370,0,10810,0,0,1edf,001c,7903,10810,0,fffff643fffffdcc,0,1
2371,2371,0,10810,0,0,16de,001c,5854,10810,0,00000b20ffffffac,0,1
2372,2372,0,10810,0,0,14e1,001c,5345,10810,0,00000769fffff689,0,1
2373,2373,0,10810,0,0,1510,001c,5904,10810,0,fffffe5c0000037c,0,1
2374,2374,0,10810,0,0,17bc,001c,6076,10810,0,00000376fffff94e,0,1
2375,2375,0,10810,0,0,1f86,001c,8070,10810,0,0000018efffff506,0,1
2376,2376,0,10810,0,0,237d,001c,9085,10810,0,00000ae4fffffe06,0,1
2377,2377,0,10810,0,0,2a3e,001c,10814,10810,0,fffffa0afffff7f7,0,1
2378,2378,0,10810,0,0,2b44,001c,11076,10810,0,000006a0fffffb21,0,1
2379,2379,0,10810,0,0,29e2,001c,10722,10810,0,0000010cffffef50,0,1
2380,2380,0,10810,0,0,22f7,001c,8951,10810,0,00000c98fffff959,0,1
2381,2381,0,10810,0,0,1ebd,001c,7869,10810,0,fffffecdfffff3bc,0,1
2382,2382,0,10810,0,0,1717,001c,5911,10810,0,000015b3fffff9df,0,1
2383,2383,0,10810,0,0,14e4,001c,5348,10810,0,fffffec1ffffe5ee,0,1
2384,2384,0,10810,0,0,1513,001c,5395,10810,0,000010f5000000e4,0,1
2385,2385,0,10810,0,0,1773,001c,6003,10810,0,00002b63ffffe20e,0,1
2386,2386,0,10810,0,0,1ee2,001c,7906,10810,0,0000257f00000f61,0,1
2387,2387,0,10810,0,0,22f9,001c,8953,10810,0,000011d2fffff630,0,1
2388,2388,0,10810,0,0,2a23,001c,10787,10810,0,fffffd29fffffef8,0,1
2389,2389,0,10810,0,0,2b54,001c,11092,10810,0,0000052bfffffe56,0,1
2390,2390,0,10810,0,0,2a33,001c,10803,10810,0,0000148affffedaf,0,1
2391,2391,0,10810,0,0,230e,001c,8974,10810,0,0000059300000202,0,1
2392,2392,0,10810,0,0,1f2d,001c,7981,10810,0,000012a0ffffff35,0,1
2393,2393,0,10810,0,0,1767,001c,5991,10810,0,000009dafffffca5,0,1
2394,2394,0,10810,0,0,1526,001c,5414,10810,0,000009290000051b,0,1
2395,2395,0,10810,0,0,14ed,001c,5357,10810,0,0000175f0000027e,0,1
2396,2396,0,10810,0,0,170e,001c,5902,10810,0,000001dffffff121,0,1
2397,2397,0,10810,0,0,1e83,001c,7811,10810,0,000009a4ffffff2e,0,1
2398,2398,0,10810,0,0,22aa,001c,8874,10810,0,00001484000000e0,0,1
2399,2399,0,10810,0,0,29e4,001c,10726,10810,0,000008bdfffffcea,0,1
2400,2400,0,10810,0,0,2b54,001c,11092,10810,0,0000012700000489,0,1
2401,2401,0,10810,0,0,2b79,001c,11129,10810,0,000020b700000311,0,1
2402,2402,0,10810,0,0,2bed,001c,11245,10810,0,fffff56f000002e9,0,1
2403,2403,0,10810,0,0,3fcd,001c,16333,10810,0,00000fc400000dfa,0,1
2404,2404,0,10810,0,0,1fe5,001c,8165,10810,0,00000c7cfffff27b,0,1
2405,2405,0,10810,0,0,17e8,001c,6120,10810,0,ffffe33d00002ac7,0,1
2406,2406,0,10810,0,0,15f8,001c,5624,10810,0,ffffbaa8fffffb8c,0,1
2407,2407,0,10810,0,0,16fc,001c,5884,10810,0,ffffff0200000ff6,0,1
2408,2408,0,10810,0,0,16ac,001c,5804,10810,0,00001ea3ffffebf4,0,1
2409,2409,0,10810,0,0,1e33,001c,7731,10810,0,00001626ffffde10,0,1
2410,2410,0,10810,0,0,221e,001c,8734,10810,0,00001128000028ca,0,1
2411,2411,0,10810,0,0,298a,001c,10634,10810,0,00001778ffffe4e5,0,1
2412,2412,0,10810,0,0,2b53,001c,11091,10810,0,fffff51900000603,0,1
2413,2413,0,10810,0,0,2a93,001c,10899,10810,0,000026e600000123,0,1
2414,2414,0,10810,0,0,23d1,001c,9169,10810,0,00000154000002cb,0,1
2415,2415,0,10810,0,0,2020,001c,8224,10810,0,000009c5fffffff5,0,1
2416,2416,0,10810,0,0,1c4d,001c,7245,10810,0,00000b220000090d,0,1
2417,2417,0,10810,0,0,1543,001c,5443,10810,0,00001691fffffbc2,0,1
2418,2418,0,10810,0,0,149c,001c,5276,10810,0,ffffff6800000f97,0,1
2419,2419,0,10810,0,0,1648,001c,5704,10810,0,000010c5000004fc,0,1
2420,2420,0,10810,0,0,1d9c,001c,7580,10810,0,fffffd15000000dd,0,1
2421,2421,0,10810,0,0,21b8,001c,8632,10810,0,00001c6600000f3a,0,1
2422,2422,0,10810,0,0,293c,001c,10556,10810,0,fffff0be000009fa,0,1
2423,2423,0,10810,0,0,2b0c,001c,11020,10810,0,0000020000002062,0,1
2424,2424,0,10810,0,0,2ab5,001c,10933,10810,0,0000091bffffdf92,0,1
2425,2425,0,10810,0,0,284d,001c,10317,10810,0,fffffb4d000052ed,0,1
2426,2426,0,10810,0,0,207c,001c,8316,10810,0,ffff9617000036a4,0,1
2427,2427,0,10810,0,0,1ca1,001c,7329,10810,0,00001b8a000052ee,0,1
2428,2428,0,10810,0,0,15a3,001c,5539,10810,0,00002a27fffffe3b,0,1
2429,2429,0,10810,0,0,14a3,001c,5283,10810,0,00001d59ffffb875,0,1
2430,2430,0,10810,0,0,162d,001c,5677,10810,0,00002af600001f09,0,1
2431,2431,0,10810,0,0,1d94,001c,7572,10810,0,fffffc1ffffff80f,0,1
2432,2432,0,10810,0,0,20fb,001c,8443,10810,0,000011d2fffff675,0,1
2433,2433,0,10810,0,0,2901,001c,10497,10810,0,00001c80fffffbdb,0,1
2434,2434,0,10810,0,0,2aa8,001c,10920,10810,0,fffffbdc00001672,0,1
2435,2435,0,10810,0,0,2b09,001c,11017,10810,0,00000878fffffbf7,0,1
2436,2436,0,10810,0,0,2a85,001c,10637,10810,0,0000105cfffffae2,0,1
2437,2437,0,10810,0,0,29c5,001c,10565,10810,0,00000e3f00001086,0,1
2438,2438,0,10810,0,0,3d5b,001c,15707,10810,0,fffff636000006b2,0,1
2439,2439,0,10810,0,0,1d5b,001c,8155,10810,0,00000d2cffffeeda,0,1
2440,2440,0,10810,0,0,17f4,001c,6132,10810,0,00000a7a0000029f,0,1
2441,2441,0,10810,0,0,1bf9,001c,7161,10810,0,0000018b00000e71,0,1
2442,2442,0,10810,0,0,1dcd,001c,7629,10810,0,fffffd8afffff42b,0,1
2443,2443,0,10810,0,0,1d05,001c,7429,10810,0,0000102effffea92,0,1
2444,2444,0,10810,0,0,20eb,001c,8427,10810,0,0000010800001a18,0,1
2445,2445,0,10810,0,0,28bd,001c,10941,10810,0,00000578fffff5db,0,1
2446,2446,0,10810,0,0,2afc,001c,11004,10810,0,00000ab8ffffdbeb,0,1
2447,2447,0,10810,0,0,2b12,001c,11026,10810,0,fffffbb100000292,0,1
2448,2448,0,10810,0,0,28e0,001c,10464,10810,0,ffffee11fffff44f,0,1
2449,2449,0,10810,0,0,216d,001c,8557,10810,0,fffff185000008da,0,1
2450,2450,0,10810,0,0,1d4d,001c,7501,10810,0,000007dd0000076c,0,1
2451,2451,0,10810,0,0,1629,001c,5673,10810,0,0000133afffffbe8,0,1
2452,2452,0,10810,0,0,149a,001c,5274,10810,0,ffffea7a00000923,0,1
2453,2453,0,10810,0,0,158a,001c,5514,10810,0,00000ba200000308,0,1
2454,2454,0,10810,0,0,1c95,001c,7317,10810,0,00000eb2fffff730,0,1
2455,2455,0,10810,0,0,208a,001c,8330,10810,0,fffff9e100001173,0,1
2456,2456,0,10810,0,0,2808,001c,10248,10810,0,000004ef000000f1,0,1
2457,2457,0,10810,0,0,2ab1,001c,10929,10810,0,0000021ffffffb5e,0,1
2458,2458,0,10810,0,0,2b48,001c,11080,10810,0,00000b1e000009f4,0,1
2459,2459,0,10810,0,0,295b,001c,10587,10810,0,fffffaf300000424,0,1
2460,2460,0,10810,0,0,21b8,001c,8632,10810,0,fffffe8400000033,0,1
2461,2461,0,10810,0,0,1dd9,001c,7641,10810,0,00000bbd0000078a,0,1
2462,2462,0,10810,0,0,15f8,001c,5624,10810,0,fffffae4fffffb45,0,1
2463,2463,0,10810,0,0,1508,001c,5384,10810,0,fffff24500001164,0,1
2464,2464,0,10810,0,0,159c,001c,5532,10810,0,00001641fffff63e,0,1
2465,2465,0,10810,0,0,1c30,001c,7216,10810,0,ffffec4a00000144,0,1
2466,2466,0,10810,0,0,1fc3,001c,8131,10810,0,fffff7ca00001a87,0,1
2467,2467,0,10810,0,0,2398,001c,9112,10810,0,0000180dffffe70a,0,1
2468,2468,0,10810,0,0,2a9c,001c,10908,10810,0,000016a000000785,0,1
2469,2469,0,10810,0,0,2b44,001c,11076,10810,0,000009bbffffffe8,0,1
2470,2470,0,10810,0,0,29ae,001c,10670,10810,0,0000032fffffdf18,0,1
2471,2471,0,10810,0,0,223b,001c,8763,10810,0,ffffebb4000016d5,0,1
2472,2472,0,10810,0,0,1e1f,001c,7743,10810,0,00000af1fffff64b,0,1
2473,2473,0,10810,0,0,1eff,001c,7935,10810,0,fffff409ffffe5c4,0,1
2474,2474,0,10810,0,0,16ff,001c,5887,10810,0,ffffffee00000802,0,1
2475,2475,0,10810,0,0,15fb,001c,5627,10810,0,000008a2fffff8e4,0,1
2476,2476,0,10810,0,0,17ed,001c,6125,10810,0,ffffecc7ffffeb43,0,1
2477,2477,0,10810,0,0,1fbc,001c,8108,10810,0,00000d28fffffb49,0,1
2478,2478,0,10810,0,0,1fdc,001c,8156,10810,0,0000094efffff398,0,1
2479,2479,0,10810,0,0,2b5c,001c,9052,10810,0,fffff015fffff4fa,0,1
2480,2480,0,10810,0,0,2aae,001c,10894,10810,0,000011fcfffff583,0,1
2481,2481,0,10810,0,0,2b3f,001c,11071,10810,0,00000aa2ffffe1a0,0,1
2482,2482,0,10810,0,0,29c8,001c,10696,10810,0,fffff9ed00001533,0,1
2483,2483,0,10810,0,0,2289,001c,8841,10810,0,00001aefffffdd7b,0,1
2484,2484,0,10810,0,0,1e9b,001c,7835,10810,0,fffff968fffff000,0,1
2485,2485,0,10810,0,0,1714,001c,5908,10810,0,00001fe600000fea,0,1
2486,2486,0,10810,0,0,14f1,001c,5361,10810,0,00000d3bffffdcf0,0,1
2487,2487,0,10810,0,0,1504,001c,5380,10810,0,fffffffd000007fe,0,1
2488,2488,0,10810,0,0,1754,001c,5972,10810,0,ffffeccc00002279,0,1
2489,2489,0,10810,0,0,1efc,001c,7932,10810,0,fffffea300001313,0,1
2490,2490,0,10810,0,0,2321,001c,8993,10810,0,fffff58600001719,0,1
2491,2491,0,10810,0,0,2a4e,001c,10830,10810,0,0000316cffffda58,0,1
2492,2492,0,10810,0,0,2b19,001c,11033,10810,0,0000130b00001781,0,1
2493,2493,0,10810,0,0,2a07,001c,10759,10810,0,0000054100001bc2,0,1
2494,2494,0,10810,0,0,2324,001c,8996,10810,0,00001612ffffec2a,0,1
2495,2495,0,10810,0,0,1f04,001c,7940,10810,0,000017ee00000b34,0,1
2496,2496,0,10810,0,0,1c15,001c,7189,10810,0,000011b900002a96,0,1
