Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
2072,2072,0,16383,0,0,0000,001c,0,16383,0,fffe9ebe0001122b,0,1
2073,2073,0,16383,0,0,0000,001c,0,16383,0,fffe6872ffffcea2,0,1
2074,2074,0,16383,0,0,0000,001c,0,16383,0,000005ac0000c53b,0,1
2075,2075,0,16383,0,0,0000,001c,0,16383,0,ffff5c46000113e7,0,1
2076,2076,0,16383,0,0,0397,001c,919,16383,0,fffce31f000041b5,0,1
2077,2077,0,16383,0,0,1335,001c,4917,16383,0,ffff36ee000114ca,0,1
2078,2078,0,16383,0,0,2081,001c,8321,16383,0,ffffcbf200011e15,0,1
2079,2079,0,16383,0,0,2c05,001c,11269,16383,0,ffffc0de0000405d,0,1
2080,2080,0,16383,0,0,38e9,001c,14569,16383,0,ffff12a70000bbdb,0,1
2081,2081,0,16383,0,0,37f9,001c,14329,16383,0,fffef6c30000659d,0,1
2082,2082,0,16383,0,0,3fff,001c,16383,16383,0,fffef0aa0001189c,0,1
2083,2083,0,16383,0,0,3fff,001c,16383,16383,0,ffff6257ffff76e8,0,1
2084,2084,0,16383,0,0,3fff,001c,16383,16383,0,ffffd71e000020b3,0,1
2085,2085,0,16383,0,0,3fff,001c,16383,16383,0,fffdcf99fffe3eb8,0,1
2086,2086,0,16383,0,0,37b8,001c,14264,16383,0,fffcbaed000223bc,0,1
2087,2087,0,16383,0,0,391e,001c,14622,16383,0,fffe7368ffffb6ce,0,1
2088,2088,0,16383,0,0,2c35,001c,11317,16383,0,fffe7abeffffbd43,0,1
2089,2089,0,16383,0,0,2100,001c,8448,16383,0,fffe382e00015ec2,0,1
2090,2090,0,16383,0,0,1379,001c,4985,16383,0,fffd88c0fffebcbe,0,1
2091,2091,0,16383,0,0,0812,001c,2075,16383,0,fffede8cffffe4cd,0,1
2092,2092,0,16383,0,0,0012,001c,18,16383,0,ffffe585000217a4,0,1
2093,2093,0,16383,0,0,0000,001c,0,16383,0,fffbb5ad00005ccb,0,1
2094,2094,0,16383,0,0,0000,001c,0,16383,0,fff82f7200025d50,0,1
2095,2095,0,16383,0,0,0000,001c,0,16383,0,fff7b5940001c3b2,0,1
2096,2096,0,16383,0,0,0c9f,001c,3231,16383,0,000014ea0001b10e,0,1
2097,2097,0,16383,0,0,0c9f,001c,3743,16383,0,fff84bccfff89e7b,0,1
2098,2098,0,16383,0,0,1674,001c,5748,16383,0,ffcb71cc000ee974,0,1
2099,2099,0,16383,0,0,3b1a,001c,15130,16383,0,00178967fff4e2d8,0,1
2100,2100,0,16383,0,0,3112,001c,13586,16383,0,001148ea0005e716,0,1
2101,2101,0,16383,0,0,352b,001c,13611,16383,0,00101a7affff9c90,0,1
2102,2102,0,16383,0,0,3ea4,001c,16036,16383,0,000b2d000001097d,0,1
2103,2103,0,16383,0,0,3fff,001c,16383,16383,0,000316f5ffff751d,0,1
2104,2104,0,16383,0,0,3fff,001c,16383,16383,0,0001de8000012483,0,1
2105,2105,0,16383,0,0,3fff,001c,16383,16383,0,0002f442fffeb641,0,1
2106,2106,0,16383,0,0,3de3,001c,15843,16383,0,0005338fffffe441,0,1
2107,2107,0,16383,0,0,3449,001c,13385,16383,0,0004dc1d000212a4,0,1
2108,2108,0,16383,0,0,3097,001c,12439,16383,0,0001e6d00000725e,0,1
2109,2109,0,16383,0,0,2a48,001c,10824,16383,0,000233200001c1be,0,1
2110,2110,0,16383,0,0,157c,001c,5500,16383,0,00037412000107d2,0,1
2111,2111,0,16383,0,0,0704,001c,1796,16383,0,000033f4fffff903,0,1
2112,2112,0,16383,0,0,0000,001c,0,16383,0,00019c5800018fe6,0,1
2113,2113,0,16383,0,0,0000,001c,0,16383,0,0000e5af0001233b,0,1
2114,2114,0,16383,0,0,0000,001c,0,16383,0,000203e90002163e,0,1
2115,2115,0,16383,0,0,0000,001c,0,16383,0,0001a48f0001161d,0,1
2116,2116,0,16383,0,0,098e,001c,2446,16383,0,000205e70000a4bb,0,1
2117,2117,0,16383,0,0,18c8,001c,6344,16383,0,000063cf00005191,0,1
2118,2118,0,16383,0,0,21ea,001c,8682,16383,0,0000a7040000cd22,0,1
2119,2119,0,16383,0,0,2d34,001c,11572,16383,0,00018e610000ac23,0,1
2120,2120,0,16383,0,0,39d1,001c,14801,16383,0,00019b62ffff4663,0,1
2121,2121,0,16383,0,0,3c6d,001c,15469,16383,0,0000090000018ffe,0,1
2122,2122,0,16383,0,0,3fff,001c,16383,16383,0,ffff63470000596f,0,1
2123,2123,0,16383,0,0,3fff,001c,16383,16383,0,000040f400003f1f,0,1
2124,2124,0,16383,0,0,3fff,001c,16383,16383,0,00009e9a0000ffed,0,1
2125,2125,0,16383,0,0,3fe1,001c,16353,16383,0,000038570000b3a7,0,1
2126,2126,0,16383,0,0,36f1,001c,14065,16383,0,0000127200002f87,0,1
2127,2127,0,16383,0,0,3807,001c,14359,16383,0,0000dbdc00008235,0,1
2128,2128,0,16383,0,0,2707,001c,12039,16383,0,ffffc8280000c9e6,0,1
2129,2129,0,16383,0,0,3f7e,001c,16254,16383,0,00010b6c0000b389,0,1
2130,2130,0,16383,0,0,1fff,001c,8191,16383,0,0000597b000080ca,0,1
2131,2131,0,16383,0,0,11bf,001c,4543,16383,0,0000a8f700012b6b,0,1
2132,2132,0,16383,0,0,01bf,001c,447,16383,0,ffffde1300001c93,0,1
2133,2133,0,16383,0,0,0000,001c,0,16383,0,0000b9090000ba51,0,1
2134,2134,0,16383,0,0,0000,001c,0,16383,0,00004fce000044e6,0,1
2135,2135,0,16383,0,0,0000,001c,0,16383,0,000026380000461c,0,1
2136,2136,0,16383,0,0,0000,001c,512,16383,0,fffff2e5000086f7,0,1
2137,2137,0,16383,0,0,0e89,001c,3721,16383,0,fffff710000047ca,0,1
2138,2138,0,16383,0,0,1c27,001c,7207,16383,0,00005a1effffd557,0,1
2139,2139,0,16383,0,0,2491,001c,9361,16383,0,000029670000f601,0,1
2140,2140,0,16383,0,0,3252,001c,12882,16383,0,000004e10000eeb1,0,1
2141,2141,0,16383,0,0,3603,001c,13827,16383,0,fffff484ffffd973,0,1
2142,2142,0,16383,0,0,3f29,001c,16169,16383,0,0000352dffffef40,0,1
2143,2143,0,16383,0,0,3fff,001c,16383,16383,0,0000236000006a6e,0,1
2144,2144,0,16383,0,0,3fff,001c,16383,16383,0,0000ba9f0000e890,0,1
2145,2145,0,16383,0,0,3fff,001c,16383,16383,0,000043e000002205,0,1
2146,2146,0,16383,0,0,3d88,001c,15752,16383,0,ffffeabdfffeb1cb,0,1
2147,2147,0,16383,0,0,3b86,001c,15238,16383,0,ffff5a190000ffb3,0,1
2148,2148,0,16383,0,0,2f39,001c,12089,16383,0,000208840002a814,0,1
2149,2149,0,16383,0,0,28c6,001c,10438,16383,0,fffd7789fffcb856,0,1
2150,2150,0,16383,0,0,142e,001c,5166,16383,0,00011d65fffcf24a,0,1
2151,2151,0,16383,0,0,0535,001c,1333,16383,0,ffff8aeffffee758,0,1
2152,2152,0,16383,0,0,0000,001c,0,16383,0,0000091900001639,0,1
2153,2153,0,16383,0,0,0000,001c,0,16383,0,ffffed4600007b89,0,1
2154,2154,0,16383,0,0,0000,001c,0,16383,0,ffffb905000077a2,0,1
2155,2155,0,16383,0,0,0000,001c,0,16383,0,fffff6f100007a20,0,1
2156,2156,0,16383,0,0,0b89,001c,2953,16383,0,0000799bffffbb7f,0,1
2157,2157,0,16383,0,0,1a65,001c,6757,16383,0,0000980cffff97b7,0,1
2158,2158,0,16383,0,0,237a,001c,9082,16383,0,00002766000089db,0,1
2159,2159,0,16383,0,0,2e5e,001c,11870,16383,0,00006f1600007ce9,0,1
2160,2160,0,16383,0,0,3aea,001c,15082,16383,0,ffffc21400005301,0,1
2161,2161,0,16383,0,0,3d2d,001c,15661,16383,0,ffffa17d00009a75,0,1
2162,2162,0,16383,0,0,3fff,001c,16383,16383,0,00002ee400005620,0,1
2163,2163,0,16383,0,0,3fff,001c,16383,16383,0,00006c9200009f28,0,1
2164,2164,0,16383,0,0,3fff,001c,16383,16383,0,0000159bffffc162,0,1
2165,2165,0,16383,0,0,3fdf,001c,16255,16383,0,000017bd00001930,0,1
2166,2166,0,16383,0,0,3f5f,001c,16223,16383,0,fffefdfb00002a9f,0,1
2167,2167,0,16383,0,0,375e,001c,14174,16383,0,ffffc7aa0000e4fa,0,1
2168,2168,0,16383,0,0,379f,001c,14239,16383,0,ffff8e4d00003be4,0,1
2169,2169,0,16383,0,0,25ff,001c,9695,16383,0,ffffb4e80000025e,0,1
2170,2170,0,16383,0,0,1df8,001c,7672,16383,0,ffffb1ec00003498,0,1
2171,2171,0,16383,0,0,1004,001c,4100,16383,0,0000933900008834,0,1
2172,2172,0,16383,0,0,0000,001c,0,16383,0,ffff588d0000b34b,0,1
2173,2173,0,16383,0,0,0000,001c,0,16383,0,ffff8ffcffffee5c,0,1
2174,2174,0,16383,0,0,0000,001c,0,16383,0,000060c000001675,0,1
2175,2175,0,16383,0,0,0000,001c,0,16383,0,ffffcddc0000708f,0,1
2176,2176,0,16383,0,0,00f6,001c,246,16383,0,ffff6fd9ffffe047,0,1
2177,2177,0,16383,0,0,1057,001c,4183,16383,0,ffffa13600002104,0,1
2178,2178,0,16383,0,0,1dca,001c,7626,16383,0,00000c7efffffcda,0,1
2179,2179,0,16383,0,0,25fd,001c,9725,16383,0,ffffcf85ffffe67d,0,1
2180,2180,0,16383,0,0,336d,001c,13165,16383,0,ffffc36800002b9c,0,1
2181,2181,0,16383,0,0,369b,001c,13979,16383,0,ffffd0d200001656,0,1
2182,2182,0,16383,0,0,3fb0,001c,16304,16383,0,ffffc73a00008d06,0,1
2183,2183,0,16383,0,0,3fff,001c,16383,16383,0,ffffba3f000001d9,0,1
2184,2184,0,16383,0,0,3fff,001c,16383,16383,0,ffffe120000027f3,0,1
2185,2185,0,16383,0,0,3fff,001c,16383,16383,0,fffeebfefffffce1,0,1
2186,2186,0,16383,0,0,3cd6,001c,15574,16383,0,00002a220000c761,0,1
2187,2187,0,16383,0,0,3a95,001c,14997,16383,0,ffffbf7a0000141a,0,1
2188,2188,0,16383,0,0,2e12,001c,11794,16383,0,000034820000621d,0,1
2189,2189,0,16383,0,0,237d,001c,9085,16383,0,0000741d0000337c,0,1
2190,2190,0,16383,0,0,1a94,001c,6804,16383,0,ffff4f79ffffa792,0,1
2191,2191,0,16383,0,0,0b49,001c,2889,16383,0,fffff6f40000a3e8,0,1
2192,2192,0,16383,0,0,0000,001c,0,16383,0,000010f300003300,0,1
2193,2193,0,16383,0,0,0000,001c,0,16383,0,fffee557ffffb348,0,1
2194,2194,0,16383,0,0,0000,001c,0,16383,0,ffffaaf3ffffa6f2,0,1
2195,2195,0,16383,0,0,0000,001c,0,16383,0,0000375700005324,0,1
2196,2196,0,16383,0,0,0584,001c,1412,16383,0,00014e15ffffb047,0,1
2197,2197,0,16383,0,0,1bf6,001c,7158,16383,0,ffffbd91ffffbcf3,0,1
2198,2198,0,16383,0,0,28b2,001c,10418,16383,0,ffffcde300018ca2,0,1
2199,2199,0,16383,0,0,2ffe,001c,12158,16383,0,000181dafffec718,0,1
2200,2200,0,16383,0,0,3fac,001c,16300,16383,0,0000b10d00011420,0,1
2201,2201,0,16383,0,0,3fac,001c,16300,16383,0,ffff7b60ffff8bb8,0,1
2202,2202,0,16383,0,0,3fff,001c,16383,16383,0,ffff63daffff87aa,0,1
2203,2203,0,16383,0,0,3fff,001c,16383,16383,0,fffe4120fffff451,0,1
2204,2204,0,16383,0,0,3fff,001c,16383,16383,0,ffff3f56fffff471,0,1
2205,2205,0,16383,0,0,3fff,001c,16383,16383,0,ffff7494ffffbc6f,0,1
2206,2206,0,16383,0,0,3f6e,001c,16230,16383,0,0000164affffd7cc,0,1
2207,2207,0,16383,0,0,356c,001c,13676,16383,0,ffffbf92000027f1,0,1
2208,2208,0,16383,0,0,3234,001c,12852,16383,0,ffff6244fffffadb,0,1
2209,2209,0,16383,0,0,2484,001c,9348,16383,0,ffffc58e000006a2,0,1
2210,2210,0,16383,0,0,1cae,001c,7342,16383,0,ffff99fd000016b0,0,1
2211,2211,0,16383,0,0,0e5d,001c,3677,16383,0,ffffa08a00000f77,0,1
2212,2212,0,16383,0,0,0000,001c,0,16383,0,fffffa63ffffde3e,0,1
2213,2213,0,16383,0,0,0000,001c,0,16383,0,ffffa538ffffd80e,0,1
2214,2214,0,16383,0,0,0000,001c,0,16383,0,ffffb4e5fffffd4f,0,1
2215,2215,0,16383,0,0,0000,001c,0,16383,0,ffff8ae400000205,0,1
2216,2216,0,16383,0,0,025c,001c,604,16383,0,ffffc27e000013d2,0,1
2217,2217,0,16383,0,0,11ee,001c,4590,16383,0,ffffa71300000980,0,1
2218,2218,0,16383,0,0,1f4d,001c,8013,16383,0,ffffc665ffffe986,0,1
2219,2219,0,16383,0,0,272c,001c,10028,16383,0,ffffde0c00002282,0,1
2220,2220,0,16383,0,0,3845,001c,14405,16383,0,ffffc8fbffffe375,0,1
2221,2221,0,16383,0,0,376f,001c,14191,16383,0,ffffff1effffa881,0,1
2222,2222,0,16383,0,0,3fff,001c,16383,16383,0,ffffe5c2000025d8,0,1
2223,2223,0,16383,0,0,3fff,001c,16383,16383,0,ffffac0300000daf,0,1
2224,2224,0,16383,0,0,3fff,001c,16383,16383,0,ffffcc44000011d8,0,1
2225,2225,0,16383,0,0,3fff,001c,16383,16383,0,ffffe544ffffc60b,0,1
2226,2226,0,16383,0,0,3c17,001c,15383,16383,0,ffffdd2a000003c8,0,1
2227,2227,0,16383,0,0,399b,001c,14747,16383,0,0000170400000dad,0,1
2228,2228,0,16383,0,0,2cd5,001c,11477,16383,0,ffff906ffffff96a,0,1
2229,2229,0,16383,0,0,2207,001c,8711,16383,0,00000380ffffa6d3,0,1
2230,2230,0,16383,0,0,1885,001c,6277,16383,0,fffff564ffffbd5f,0,1
2231,2231,0,16383,0,0,08fd,001c,2301,16383,0,fffff905ffffca16,0,1
2232,2232,0,16383,0,0,0000,001c,0,16383,0,ffffe44cffffddad,0,1
2233,2233,0,16383,0,0,0000,001c,0,16383,0,ffffc998ffffb482,0,1
2234,2234,0,16383,0,0,0000,001c,0,16383,0,ffffd596ffff9f9a,0,1
2235,2235,0,16383,0,0,0000,001c,0,16383,0,fffff337000054e2,0,1
2236,2236,0,16383,0,0,0799,001c,1945,16383,0,000005ddffffc0f5,0,1
2237,2237,0,16383,0,0,179b,001c,6043,16383,0,fffffee9ffffae9a,0,1
2238,2238,0,16383,0,0,3dfb,001c,14299,16383,0,00000f05ffff4ba2,0,1
2239,2239,0,16383,0,0,2a6e,001c,10862,16383,0,fffff0b2ffffbb95,0,1
2240,2240,0,16383,0,0,34bc,001c,13500,16383,0,ffff8b09000055e8,0,1
2241,2241,0,16383,0,0,369c,001c,13980,16383,0,ffffe7adffff69a1,0,1
2242,2242,0,16383,0,0,3eeb,001c,16099,16383,0,ffffdb9cffff924d,0,1
2243,2243,0,16383,0,0,3fff,001c,16383,16383,0,ffffb60800005982,0,1
2244,2244,0,16383,0,0,3fff,001c,16383,16383,0,00001075ffffe488,0,1
2245,2245,0,16383,0,0,3fff,001c,16383,16383,0,ffffdce0ffff56a3,0,1
2246,2246,0,16383,0,0,3e5f,001c,15967,16383,0,ffff535afffeeba3,0,1
2247,2247,0,16383,0,0,34a9,001c,13481,16383,0,000029ce0000bea9,0,1
2248,2248,0,16383,0,0,30f1,001c,12529,16383,0,000092c4fffff3cd,0,1
2249,2249,0,16383,0,0,2afd,001c,11005,16383,0,fffebf3fffffc427,0,1
2250,2250,0,16383,0,0,16d3,001c,5843,16383,0,0000b013ffff8983,0,1
2251,2251,0,16383,0,0,0c46,001c,3142,16383,0,ffffc16600011367,0,1
2252,2252,0,16383,0,0,0000,001c,0,16383,0,ffffd20700006349,0,1
2253,2253,0,16383,0,0,0000,001c,0,16383,0,ffffe07200012219,0,1
2254,2254,0,16383,0,0,0000,001c,0,16383,0,fffffdb300002480,0,1
2255,2255,0,16383,0,0,0000,001c,0,16383,0,000038f0ffffac8e,0,1
2256,2256,0,16383,0,0,084c,001c,2124,16383,0,fffff322ffff715a,0,1
2257,2257,0,16383,0,0,13ab,001c,5035,16383,0,fffff765ffffe43f,0,1
2258,2258,0,16383,0,0,20d6,001c,8406,16383,0,ffffe52c0000516e,0,1
2259,2259,0,16383,0,0,2c62,001c,11362,16383,0,ffffc441ffffa818,0,1
2260,2260,0,16383,0,0,393b,001c,14651,16383,0,ffffc7afffffb9c0,0,1
2261,2261,0,16383,0,0,37fb,001c,14331,16383,0,00001418fffff824,0,1
2262,2262,0,16383,0,0,3fff,001c,16383,16383,0,fffff9aaffffc8b5,0,1
2263,2263,0,16383,0,0,3fff,001c,16383,16383,0,0000464dffffc174,0,1
2264,2264,0,16383,0,0,3fff,001c,16383,16383,0,ffffc58affffc64f,0,1
2265,2265,0,16383,0,0,3fff,001c,16383,16383,0,fffff21affffb885,0,1
2266,2266,0,16383,0,0,3752,001c,14162,16383,0,ffffbfb9ffffbda0,0,1
2267,2267,0,16383,0,0,38db,001c,14555,16383,0,0000366efffffd10,0,1
2268,2268,0,16383,0,0,27cc,001c,10188,16383,0,000023eeffffcd3c,0,1
2269,2269,0,16383,0,0,2057,001c,8279,16383,0,ffffefc4ffff7145,0,1
2270,2270,0,16383,0,0,12c6,001c,4823,16383,0,00002994ffffc9c3,0,1
2271,2271,0,16383,0,0,03bc,001c,828,16383,0,00003361ffff8f2e,0,1
2272,2272,0,16383,0,0,0338,001c,824,16383,0,0000143800000953,0,1
2273,2273,0,16383,0,0,0000,001c,0,16383,0,ffffac32ffffa167,0,1
2274,2274,0,16383,0,0,0000,001c,0,16383,0,ffffede5ffffe808,0,1
2275,2275,0,16383,0,0,0000,001c,0,16383,0,000063c5ffffa4ae,0,1
2276,2276,0,16383,0,0,0d64,001c,3428,16383,0,00003d12ffffb56a,0,1
2277,2277,0,16383,0,0,1f64,001c,8036,16383,0,00003e4e00002804,0,1
2278,2278,0,16383,0,0,1760,001c,6112,16383,0,000018fbffff7553,0,1
2279,2279,0,16383,0,0,2be4,001c,11236,16383,0,00008f9200002c9b,0,1
2280,2280,0,16383,0,0,319d,001c,12701,16383,0,00003b59000020d2,0,1
2281,2281,0,16383,0,0,354d,001c,13645,16383,0,0000412effff9c7c,0,1
2282,2282,0,16383,0,0,3ecd,001c,16077,16383,0,ffffd9c2ffffef23,0,1
2283,2283,0,16383,0,0,3fff,001c,16383,16383,0,ffffb00cfffff125,0,1
2284,2284,0,16383,0,0,3fff,001c,16383,16383,0,ffffd8df00002a4e,0,1
2285,2285,0,16383,0,0,3fff,001c,16383,16383,0,000002f6ffffb15f,0,1
2286,2286,0,16383,0,0,3dd6,001c,15830,16383,0,00003aa9ffffc9a0,0,1
2287,2287,0,16383,0,0,3be5,001c,15333,16383,0,0000283300001bf6,0,1
2288,2288,0,16383,0,0,2fe0,001c,12256,16383,0,ffffe0b0fffff875,0,1
2289,2289,0,16383,0,0,29ba,001c,10682,16383,0,fffff653ffff9658,0,1
2290,2290,0,16383,0,0,1520,001c,5408,16383,0,fffffb8800001357,0,1
2291,2291,0,16383,0,0,0674,001c,1652,16383,0,00004dffffffd840,0,1
2292,2292,0,16383,0,0,0000,001c,0,16383,0,0000199cffffe239,0,1
2293,2293,0,16383,0,0,0000,001c,0,16383,0,000060e000004dee,0,1
2294,2294,0,16383,0,0,0000,001c,0,16383,0,00002655ffffa8cb,0,1
2295,2295,0,16383,0,0,0000,001c,0,16383,0,00003aca00004438,0,1
2296,2296,0,16383,0,0,0a31,001c,2609,16383,0,ffffe148000066fb,0,1
2297,2297,0,16383,0,0,1940,001c,6464,16383,0,0000b140ffff5819,0,1
2298,2298,0,16383,0,0,22a7,001c,8871,16383,0,ffffed10ffff8c7d,0,1
2299,2299,0,16383,0,0,2ddf,001c,11743,16383,0,00001f9100000b29,0,1
2300,2300,0,16383,0,0,3a50,001c,14928,16383,0,ffff5b84ffff3500,0,1
2301,2301,0,16383,0,0,3cc7,001c,15559,16383,0,0000f96fffffd0a6,0,1
2302,2302,0,16383,0,0,3fff,001c,16383,16383,0,00003c71000006fe,0,1
2303,2303,0,16383,0,0,3fff,001c,16383,16383,0,0000243affff8651,0,1
2304,2304,0,16383,0,0,3fff,001c,16383,16383,0,ffff916effffce15,0,1
2305,2305,0,16383,0,0,3fc9,001c,16329,16383,0,ffffb448ffff84ea,0,1
2306,2306,0,16383,0,0,36e1,001c,14057,16383,0,ffff6caeffffd123,0,1
2307,2307,0,16383,0,0,379d,001c,13245,16383,0,00002882ffffe4d6,0,1
2308,2308,0,16383,0,0,37df,001c,14303,16383,0,00005b74ffffda08,0,1
2309,2309,0,16383,0,0,3eff,001c,16127,16383,0,ffffdd540000056d,0,1
2310,2310,0,16383,0,0,1ffd,001c,8189,16383,0,00001ae5fffff4e3,0,1
2311,2311,0,16383,0,0,113d,001c,4413,16383,0,ffffcafbffffe02e,0,1
2312,2312,0,16383,0,0,0134,001c,308,16383,0,fffff1a1ffffbc2b,0,1
2313,2313,0,16383,0,0,0000,001c,0,16383,0,ffffe998ffff738f,0,1
2314,2314,0,16383,0,0,0000,001c,0,16383,0,0000221fffffb553,0,1
2315,2315,0,16383,0,0,0040,001c,192,16383,0,ffffe35600002eee,0,1
2316,2316,0,16383,0,0,01ef,001c,495,16383,0,000038880000293e,0,1
2317,2317,0,16383,0,0,0f15,001c,3861,16383,0,ffffe7beffff2daa,0,1
2318,2318,0,16383,0,0,1cb0,001c,7344,16383,0,ffffd90affff67e8,0,1
2319,2319,0,16383,0,0,2503,001c,9475,16383,0,ffffe75400002385,0,1
2320,2320,0,16383,0,0,32c8,001c,13000,16383,0,00002062ffffd71e,0,1
2321,2321,0,16383,0,0,363f,001c,13887,16383,0,ffffee19ffffab06,0,1
2322,2322,0,16383,0,0,3f55,001c,16213,16383,0,000089fafffff50e,0,1
2323,2323,0,16383,0,0,3fff,001c,16383,16383,0,ffffbd3500005c7a,0,1
2324,2324,0,16383,0,0,3fff,001c,16383,16383,0,0000419fffff9fbb,0,1
2325,2325,0,16383,0,0,3fff,001c,16383,16383,0,000007b5ffffc2a2,0,1
2326,2326,0,16383,0,0,3d3e,001c,15678,16383,0,000065ddffffb2af,0,1
2327,2327,0,16383,0,0,3b23,001c,15139,16383,0,000090ceffffb481,0,1
2328,2328,0,16383,0,0,2ee5,001c,12005,16383,0,00003bb2ffffe4cf,0,1
2329,2329,0,16383,0,0,280a,001c,10250,16383,0,00002e94ffffd276,0,1
2330,2330,0,16383,0,0,1b5f,001c,7007,16383,0,ffffe7d200002aff,0,1
2331,2331,0,16383,0,0,0483,001c,1155,16383,0,00004dbefffffb7b,0,1
2332,2332,0,16383,0,0,0000,001c,0,16383,0,0000610a00001ece,0,1
2333,2333,0,16383,0,0,0000,001c,0,16383,0,000023a60000336c,0,1
2334,2334,0,16383,0,0,0000,001c,0,16383,0,fffff593000027b6,0,1
2335,2335,0,16383,0,0,0000,001c,0,16383,0,00003de100002b34,0,1
2336,2336,0,16383,0,0,0480,001c,1152,16383,0,ffffd96cffffd264,0,1
2337,2337,0,16383,0,0,1b0f,001c,6927,16383,0,00003e0affffddc2,0,1
2338,2338,0,16383,0,0,2818,001c,10264,16383,0,ffffca790000155d,0,1
2339,2339,0,16383,0,0,2ebe,001c,11966,16383,0,fffffac000006f15,0,1
2340,2340,0,16383,0,0,3b4a,001c,15178,16383,0,000035ce00002e81,0,1
2341,2341,0,16383,0,0,3d6f,001c,15727,16383,0,00003520ffffdfd5,0,1
2342,2342,0,16383,0,0,3fff,001c,16383,16383,0,00003c4900001006,0,1
2343,2343,0,16383,0,0,3fff,001c,16383,16383,0,00004fecfffff754,0,1
2344,2344,0,16383,0,0,3fff,001c,16383,16383,0,ffffe52bffffea7a,0,1
2345,2345,0,16383,0,0,3f3f,001c,16191,16383,0,00004d03ffffced1,0,1
2346,2346,0,16383,0,0,3fff,001c,16383,16383,0,0000377100004a5d,0,1
2347,2347,0,16383,0,0,37f7,001c,14327,16383,0,ffffbfaa00003c01,0,1
2348,2348,0,16383,0,0,32e2,001c,13026,16383,0,ffffcd9f00002e04,0,1
2349,2349,0,16383,0,0,257c,001c,9588,16383,0,fffffef500001e2f,0,1
2350,2350,0,16383,0,0,1d7c,001c,8060,16383,0,00002333000032ff,0,1
2351,2351,0,16383,0,0,0f47,001c,3911,16383,0,00001d12ffffb0ce,0,1
2352,2352,0,16383,0,0,0000,001c,0,16383,0,00003f38ffffc21a,0,1
2353,2353,0,16383,0,0,0000,001c,0,16383,0,ffffe52700005808,0,1
2354,2354,0,16383,0,0,0000,001c,0,16383,0,0000122bfffff37f,0,1
2355,2355,0,16383,0,0,0000,001c,0,16383,0,000033f80000237f,0,1
2356,2356,0,16383,0,0,0261,001c,609,16383,0,0000735a000017f8,0,1
2357,2357,0,16383,0,0,10a7,001c,4263,16383,0,fffff0f0ffffa2fa,0,1
2358,2358,0,16383,0,0,1e4d,001c,7757,16383,0,00005f41ffffbd56,0,1
2359,2359,0,16383,0,0,2661,001c,9825,16383,0,0000223300000a0d,0,1
2360,2360,0,16383,0,0,33b2,001c,13234,16383,0,00005d1e0000167f,0,1
2361,2361,0,16383,0,0,36fd,001c,14077,16383,0,0000163900000140,0,1
2362,2362,0,16383,0,0,3fb4,001c,16308,16383,0,ffffa92dffffe767,0,1
2363,2363,0,16383,0,0,3fff,001c,16383,16383,0,fffffb4000007ae1,0,1
2364,2364,0,16383,0,0,3fff,001c,16383,16383,0,fffff0ac00000da0,0,1
2365,2365,0,16383,0,0,3fff,001c,16383,16383,0,00001a5f000000c3,0,1
2366,2366,0,16383,0,0,3c9d,001c,15517,16383,0,000010c900001245,0,1
2367,2367,0,16383,0,0,3a28,001c,14888,16383,0,ffffde8b000099ea,0,1
2368,2368,0,16383,0,0,2dc3,001c,11715,16383,0,000023a6ffffc63a,0,1
2369,2369,0,16383,0,0,2316,001c,8982,16383,0,ffff9d09ffffdff7,0,1
2370,2370,0,16383,0,0,19f5,001c,6645,16383,0,00007226ffffbe95,0,1
2371,2371,0,16383,0,0,0a8f,001c,2703,16383,0,00009f1bffffa121,0,1
2372,2372,0,16383,0,0,0000,001c,0,16383,0,000070c80000548a,0,1
2373,2373,0,16383,0,0,0000,001c,0,16383,0,0000082f000047f5,0,1
2374,2374,0,16383,0,0,0000,001c,0,16383,0,000016270000972d,0,1
2375,2375,0,16383,0,0,0000,001c,0,16383,0,00001931fffffe17,0,1
2376,2376,0,16383,0,0,064e,001c,1614,16383,0,000086c00000634d,0,1
2377,2377,0,16383,0,0,1475,001c,5247,16383,0,fffff59a000093f2,0,1
2378,2378,0,16383,0,0,297f,001c,10623,16383,0,000007430000287f,0,1
2379,2379,0,16383,0,0,2fef,001c,12271,16383,0,00004590ffffd821,0,1
2380,2380,0,16383,0,0,3ffd,001c,16365,16383,0,ffffe89400002e73,0,1
2381,2381,0,16383,0,0,3dfd,001c,15869,16383,0,00004caaffffc982,0,1
2382,2382,0,16383,0,0,3fff,001c,16383,16383,0,ffff9736000024d9,0,1
2383,2383,0,16383,0,0,3fff,001c,16383,16383,0,00003866000054cb,0,1
2384,2384,0,16383,0,0,3fff,001c,16383,16383,0,000055ebfffffead,0,1
