Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
2220,2220,0,5292,0,0,1777,001c,6007,5292,0,0000082100000be9,0,1
2221,2221,0,5292,0,0,1f55,001c,8021,5292,0,000015d0000014b6,0,1
2222,2222,0,5292,0,0,1e11,001c,7697,5292,0,fffffaea00001e6f,0,1
2223,2223,0,5292,0,0,213b,001c,8507,5292,0,000000dd00001709,0,1
2224,2224,0,5292,0,0,2865,001c,10341,5292,0,fffff20000001cb6,0,1
2225,2225,0,5292,0,0,2a83,001c,10883,5292,0,000012d900002009,0,1
2226,2226,0,5292,0,0,2b48,001c,11080,5292,0,fffff707000009f2,0,1
2227,2227,0,5292,0,0,2ad8,001c,10968,5292,0,00000b8c00000df0,0,1
2228,2228,0,5292,0,0,28ed,001c,10477,5292,0,fffffd4700000c2f,0,1
2229,2229,0,5292,0,0,221b,001c,8731,5292,0,0000053d00000a2c,0,1
2230,2230,0,5292,0,0,1eda,001c,7898,5292,0,fffffb3700001dcd,0,1
2231,2231,0,5292,0,0,17dd,001c,6109,5292,0,fffff26f000004aa,0,1
2232,2232,0,5292,0,0,15b4,001c,5556,5292,0,0000000600000624,0,1
2233,2233,0,5292,0,0,14b3,001c,5299,5292,0,000008bb00001275,0,1
2234,2234,0,5292,0,0,1504,001c,5380,5292,0,fffff1e0fffff5af,0,1
2235,2235,0,5292,0,0,16d1,001c,5841,5292,0,ffffe88b00000be6,0,1
2236,2236,0,5292,0,0,1db5,001c,7605,5292,0,0000024000000162,0,1
2237,2237,0,5292,0,0,20db,001c,8411,5292,0,000013e700000dfa,0,1
2238,2238,0,5292,0,0,23e8,001c,9192,5292,0,fffff84500000de3,0,1
2239,2239,0,5292,0,0,2a4f,001c,10831,5292,0,000001f60000020e,0,1
2240,2240,0,5292,0,0,2b42,001c,11074,5292,0,0000006bfffffa36,0,1
2241,2241,0,5292,0,0,2ad7,001c,10967,5292,0,0000162b00001c6c,0,1
2242,2242,0,5292,0,0,294c,001c,10572,5292,0,fffff94b0000139f,0,1
2243,2243,0,5292,0,0,228e,001c,8846,5292,0,0000001800001ef8,0,1
2244,2244,0,5292,0,0,1f6c,001c,8044,5292,0,ffffeb9200000967,0,1
2245,2245,0,5292,0,0,1c59,001c,7257,5292,0,fffff084000023ec,0,1
2246,2246,0,5292,0,0,15d1,001c,5585,5292,0,00000d79000006a5,0,1
2247,2247,0,5292,0,0,14aa,001c,5290,5292,0,00000b8e0000278e,0,1
2248,2248,0,5292,0,0,150f,001c,5391,5292,0,000002d20000136e,0,1
2249,2249,0,5292,0,0,1686,001c,5766,5292,0,000006f100000b16,0,1
2250,2250,0,5292,0,0,1d1f,001c,7455,5292,0,00000aa300002891,0,1
2251,2251,0,5292,0,0,217d,001c,8573,5292,0,ffffe6d100000b92,0,1
2252,2252,0,5292,0,0,23ff,001c,9213,5292,0,000001b800000207,0,1
2253,2253,0,5292,0,0,2be6,001c,11238,5292,0,ffffe87f00002c65,0,1
2254,2254,0,5292,0,0,2bfb,001c,11259,5292,0,000016edffffc8e3,0,1
2255,2255,0,5292,0,0,2b3b,001c,11067,5292,0,ffffdba1ffffc8da,0,1
2256,2256,0,5292,0,0,2bbe,001c,11198,5292,0,fffffa7f00002d1b,0,1
2257,2257,0,5292,0,0,2b9e,001c,11166,5292,0,fffff2010000242c,0,1
2258,2258,0,5292,0,0,2f14,001c,12052,5292,0,ffffe6fa0000118b,0,1
2259,2259,0,5292,0,0,1fb9,001c,8121,5292,0,fffff2b700000f8d,0,1
2260,2260,0,5292,0,0,1ca5,001c,7333,5292,0,fffff7ba0000003d,0,1
2261,2261,0,5292,0,0,161b,001c,5659,5292,0,ffffefbe00001f15,0,1
2262,2262,0,5292,0,0,14df,001c,5343,5292,0,ffffdcf3ffffed55,0,1
2263,2263,0,5292,0,0,14f8,001c,5368,5292,0,00000abc00003068,0,1
2264,2264,0,5292,0,0,1625,001c,5669,5292,0,ffffa7e8ffffdb74,0,1
2265,2265,0,5292,0,0,1cc5,001c,7365,5292,0,ffffb7feffffece5,0,1
2266,2266,0,5292,0,0,200b,001c,8203,5292,0,ffffff420000049e,0,1
2267,2267,0,5292,0,0,2310,001c,8976,5292,0,00000a81000012fd,0,1
2268,2268,0,5292,0,0,29a5,001c,10661,5292,0,0000090200001d69,0,1
2269,2269,0,5292,0,0,2b2e,001c,11054,5292,0,fffffbce0000152f,0,1
2270,2270,0,5292,0,0,2b2d,001c,11053,5292,0,fffffd18fffffd16,0,1
2271,2271,0,5292,0,0,29de,001c,10718,5292,0,0000209a00002385,0,1
2272,2272,0,5292,0,0,2357,001c,9047,5292,0,ffffc6c8000007c1,0,1
2273,2273,0,5292,0,0,2049,001c,8265,5292,0,0000553c00000b42,0,1
2274,2274,0,5292,0,0,1d2d,001c,7469,5292,0,ffff94290000364e,0,1
2275,2275,0,5292,0,0,1679,001c,5753,5292,0,ffffd60600008b01,0,1
2276,2276,0,5292,0,0,14f3,001c,5363,5292,0,ffffd28500001c7e,0,1
2277,2277,0,5292,0,0,14d0,001c,5328,5292,0,00003bcb000008ab,0,1
2278,2278,0,5292,0,0,161a,001c,5658,5292,0,000027e900000c5c,0,1
2279,2279,0,5292,0,0,1c86,001c,7302,5292,0,fffff4e500000a51,0,1
2280,2280,0,5292,0,0,1f57,001c,8023,5292,0,0000216100002ffd,0,1
2281,2281,0,5292,0,0,22b4,001c,8884,5292,0,00000ebe00001d55,0,1
2282,2282,0,5292,0,0,297b,001c,10619,5292,0,ffffe9b8000009f5,0,1
2283,2283,0,5292,0,0,2aef,001c,10991,5292,0,000001b300002ae0,0,1
2284,2284,0,5292,0,0,2b36,001c,11062,5292,0,fffffc8800000750,0,1
2285,2285,0,5292,0,0,2a1e,001c,10782,5292,0,ffffe066fffffcc7,0,1
2286,2286,0,5292,0,0,23c2,001c,9178,5292,0,fffff09500001309,0,1
2287,2287,0,5292,0,0,23ba,001c,8634,5292,0,fffffe7c000003c7,0,1
2288,2288,0,5292,0,0,3dff,001c,15871,5292,0,fffff40200000d1f,0,1
2289,2289,0,5292,0,0,1fef,001c,8175,5292,0,ffffe9ed00001fed,0,1
2290,2290,0,5292,0,0,16dd,001c,5853,5292,0,fffffd8100000c42,0,1
2291,2291,0,5292,0,0,15bd,001c,5565,5292,0,ffffeea500000700,0,1
2292,2292,0,5292,0,0,15ed,001c,5613,5292,0,fffffa28ffffffb6,0,1
2293,2293,0,5292,0,0,1de9,001c,7657,5292,0,0000185d000025bc,0,1
2294,2294,0,5292,0,0,1f19,001c,7961,5292,0,ffffe44dfffff54f,0,1
2295,2295,0,5292,0,0,1f03,001c,7939,5292,0,ffffeee10000133b,0,1
2296,2296,0,5292,0,0,223a,001c,8762,5292,0,fffff5d100001c5b,0,1
2297,2297,0,5292,0,0,291c,001c,10524,5292,0,ffffffdc000014c0,0,1
2298,2298,0,5292,0,0,2ade,001c,10974,5292,0,000005c600002229,0,1
2299,2299,0,5292,0,0,2b4f,001c,11087,5292,0,fffff75700000b3d,0,1
2300,2300,0,5292,0,0,2a32,001c,10802,5292,0,000009bd00000e3f,0,1
2301,2301,0,5292,0,0,2822,001c,10274,5292,0,fffff0dc00002ec7,0,1
2302,2302,0,5292,0,0,2124,001c,8484,5292,0,ffffe0da00000cc9,0,1
2303,2303,0,5292,0,0,1def,001c,7663,5292,0,ffffef290000056c,0,1
2304,2304,0,5292,0,0,171d,001c,5917,5292,0,fffff96600001997,0,1
2305,2305,0,5292,0,0,1530,001c,5424,5292,0,ffffeceffffff509,0,1
2306,2306,0,5292,0,0,14a6,001c,5286,5292,0,fffff591fffffa10,0,1
2307,2307,0,5292,0,0,15a6,001c,5542,5292,0,ffffe543fffffaba,0,1
2308,2308,0,5292,0,0,179c,001c,6044,5292,0,fffffaef00000680,0,1
2309,2309,0,5292,0,0,1ea4,001c,7844,5292,0,fffffd6000001012,0,1
2310,2310,0,5292,0,0,21d7,001c,8663,5292,0,ffffe08200001082,0,1
2311,2311,0,5292,0,0,28a7,001c,10407,5292,0,ffffec21fffffbea,0,1
2312,2312,0,5292,0,0,2ada,001c,10970,5292,0,00000af10000061d,0,1
2313,2313,0,5292,0,0,2b4c,001c,11084,5292,0,fffff5b40000183a,0,1
2314,2314,0,5292,0,0,2a37,001c,10807,5292,0,fffff91f00000380,0,1
2315,2315,0,5292,0,0,2893,001c,10387,5292,0,000000070000108a,0,1
2316,2316,0,5292,0,0,21bd,001c,8637,5292,0,ffffee2000000136,0,1
2317,2317,0,5292,0,0,1e59,001c,7769,5292,0,00000141000017e4,0,1
2318,2318,0,5292,0,0,177a,001c,6010,5292,0,ffffefb30000254c,0,1
2319,2319,0,5292,0,0,1544,001c,5444,5292,0,fffffcacfffffdba,0,1
2320,2320,0,5292,0,0,14c6,001c,5318,5292,0,fffff40b00000c05,0,1
2321,2321,0,5292,0,0,1553,001c,5459,5292,0,ffffeec600000aff,0,1
2322,2322,0,5292,0,0,1742,001c,5971,5292,0,ffffff14000004c6,0,1
2323,2323,0,5292,0,0,1f20,001c,7968,5292,0,ffffe0bc00000706,0,1
2324,2324,0,5292,0,0,3f76,001c,16246,5292,0,fffffcb800000851,0,1
2325,2325,0,5292,0,0,2977,001c,10615,5292,0,000006b0fffff69e,0,1
2326,2326,0,5292,0,0,2a7f,001c,10879,5292,0,ffffff680000035b,0,1
2327,2327,0,5292,0,0,2b7e,001c,11134,5292,0,00000065fffff90c,0,1
2328,2328,0,5292,0,0,2bff,001c,11262,5292,0,fffffbaaffffffad,0,1
2329,2329,0,5292,0,0,2aed,001c,10989,5292,0,fffffdd7000007b7,0,1
2330,2330,0,5292,0,0,28e1,001c,10977,5292,0,ffffef6b000014f7,0,1
2331,2331,0,5292,0,0,2220,001c,8736,5292,0,fffff173fffff3a2,0,1
2332,2332,0,5292,0,0,1ee2,001c,7906,5292,0,fffffb69000005de,0,1
2333,2333,0,5292,0,0,17c0,001c,6080,5292,0,fffff2030000143f,0,1
2334,2334,0,5292,0,0,1595,001c,5525,5292,0,fffffc16ffffffdf,0,1
2335,2335,0,5292,0,0,14b2,001c,5298,5292,0,fffff46200001121,0,1
2336,2336,0,5292,0,0,1526,001c,5414,5292,0,ffffee6100000538,0,1
2337,2337,0,5292,0,0,1705,001c,5893,5292,0,000001f8000007fa,0,1
2338,2338,0,5292,0,0,1da8,001c,7592,5292,0,ffffe89900000ef8,0,1
2339,2339,0,5292,0,0,20dc,001c,8412,5292,0,fffff7e6000003d6,0,1
2340,2340,0,5292,0,0,2802,001c,10242,5292,0,00000272fffff78c,0,1
2341,2341,0,5292,0,0,2a5a,001c,10842,5292,0,fffff199fffff13b,0,1
2342,2342,0,5292,0,0,2b52,001c,11090,5292,0,0000042b000006e7,0,1
2343,2343,0,5292,0,0,2ae1,001c,10977,5292,0,fffff9be000000b7,0,1
2344,2344,0,5292,0,0,2918,001c,10520,5292,0,fffff3de00000035,0,1
2345,2345,0,5292,0,0,2273,001c,8819,5292,0,000000fafffffb52,0,1
2346,2346,0,5292,0,0,1f3f,001c,7999,5292,0,00000a780000123e,0,1
2347,2347,0,5292,0,0,1c32,001c,7218,5292,0,00000393fffffc08,0,1
2348,2348,0,5292,0,0,15f5,001c,5621,5292,0,fffffdac00000239,0,1
2349,2349,0,5292,0,0,14c7,001c,5319,5292,0,fffff29800000da3,0,1
2350,2350,0,5292,0,0,14e6,001c,5350,5292,0,fffffea4fffffdaa,0,1
2351,2351,0,5292,0,0,16a1,001c,5793,5292,0,000005cb000003f7,0,1
2352,2352,0,5292,0,0,1d68,001c,7528,5292,0,ffffe8af00001014,0,1
2353,2353,0,5292,0,0,2078,001c,8312,5292,0,fffffcf1fffff3d7,0,1
2354,2354,0,5292,0,0,2389,001c,9097,5292,0,fffffb4ffffffd55,0,1
2355,2355,0,5292,0,0,29f1,001c,10737,5292,0,ffffff17000009d3,0,1
2356,2356,0,5292,0,0,2b21,001c,11041,5292,0,000000d900000843,0,1
2357,2357,0,5292,0,0,2b23,001c,11043,5292,0,ffffeb7e00000997,0,1
2358,2358,0,5292,0,0,2982,001c,10627,5292,0,fffff440fffffb2a,0,1
2359,2359,0,5292,0,0,23c7,001c,11207,5292,0,00000e620000130e,0,1
2360,2360,0,5292,0,0,3fc7,001c,16327,5292,0,fffff328ffffff3f,0,1
2361,2361,0,5292,0,0,1fd7,001c,8151,5292,0,000011b1fffff833,0,1
2362,2362,0,5292,0,0,1eb7,001c,7863,5292,0,0000091c000013d4,0,1
2363,2363,0,5292,0,0,16f9,001c,5881,5292,0,000000dbfffff1ec,0,1
2364,2364,0,5292,0,0,14ff,001c,5375,5292,0,fffffd2a0000150f,0,1
2365,2365,0,5292,0,0,16df,001c,5855,5292,0,fffff77a000003d1,0,1
2366,2366,0,5292,0,0,1ef4,001c,7908,5292,0,fffff813fffff4dd,0,1
2367,2367,0,5292,0,0,1cf4,001c,7412,5292,0,000007e900000d55,0,1
2368,2368,0,5292,0,0,2015,001c,8213,5292,0,00000046fffffd24,0,1
2369,2369,0,5292,0,0,2345,001c,9029,5292,0,fffff109ffffee31,0,1
2370,2370,0,5292,0,0,29b1,001c,10673,5292,0,fffff03800000118,0,1
2371,2371,0,5292,0,0,2b17,001c,11031,5292,0,0000160100000e20,0,1
2372,2372,0,5292,0,0,2b2b,001c,11051,5292,0,fffffb34fffffb7a,0,1
2373,2373,0,5292,0,0,29d4,001c,10708,5292,0,fffffdc700000345,0,1
2374,2374,0,5292,0,0,234d,001c,9037,5292,0,00000b15fffff212,0,1
2375,2375,0,5292,0,0,202b,001c,8235,5292,0,0000160500000580,0,1
2376,2376,0,5292,0,0,1cfa,001c,7418,5292,0,0000011600000736,0,1
2377,2377,0,5292,0,0,1660,001c,5728,5292,0,fffff80800001f05,0,1
2378,2378,0,5292,0,0,14f9,001c,5369,5292,0,000005b9fffff2c1,0,1
2379,2379,0,5292,0,0,14ee,001c,5358,5292,0,ffffff8f00001b64,0,1
2380,2380,0,5292,0,0,1604,001c,5636,5292,0,000008de00001462,0,1
2381,2381,0,5292,0,0,1c55,001c,7253,5292,0,00000ef2000019c6,0,1
2382,2382,0,5292,0,0,1faa,001c,8106,5292,0,fffff8bf00000f34,0,1
2383,2383,0,5292,0,0,22e5,001c,8933,5292,0,000001c1000012b9,0,1
2384,2384,0,5292,0,0,2966,001c,10598,5292,0,00000bcd0000133e,0,1
2385,2385,0,5292,0,0,2af0,001c,10992,5292,0,ffffe48a00000a47,0,1
2386,2386,0,5292,0,0,2b2f,001c,11055,5292,0,ffffea1efffff2f6,0,1
2387,2387,0,5292,0,0,2a1a,001c,10778,5292,0,0000029efffff99e,0,1
2388,2388,0,5292,0,0,23ab,001c,9131,5292,0,0000104fffffffe8,0,1
2389,2389,0,5292,0,0,2072,001c,8306,5292,0,ffffee56ffffce8a,0,1
2390,2390,0,5292,0,0,1d8c,001c,7564,5292,0,00002098fffff1a5,0,1
2391,2391,0,5292,0,0,16ba,001c,5818,5292,0,ffffe9dd000016cb,0,1
2392,2392,0,5292,0,0,14f6,001c,5366,5292,0,00000185ffffeedb,0,1
2393,2393,0,5292,0,0,14d3,001c,5331,5292,0,00001be7000027e1,0,1
2394,2394,0,5292,0,0,15d6,001c,5591,5292,0,00000cecffffeab3,0,1
2395,2395,0,5292,0,0,1dfd,001c,7549,5292,0,00001c8f00000c48,0,1
2396,2396,0,5292,0,0,1f3b,001c,7995,5292,0,00002da100003b0e,0,1
2397,2397,0,5292,0,0,3f7b,001c,16251,5292,0,ffffed6effffecc5,0,1
2398,2398,0,5292,0,0,2b53,001c,11091,5292,0,0000217200002796,0,1
2399,2399,0,5292,0,0,2bd7,001c,11223,5292,0,ffffe88a000040d8,0,1
2400,2400,0,5292,0,0,2bf7,001c,11255,5292,0,0000236afffff004,0,1
2401,2401,0,5292,0,0,2b7e,001c,11126,5292,0,ffffebf200003cd4,0,1
2402,2402,0,5292,0,0,2a4e,001c,10830,5292,0,ffffd4f000003876,0,1
2403,2403,0,5292,0,0,2818,001c,10264,5292,0,00001eafffffe7a1,0,1
2404,2404,0,5292,0,0,20f9,001c,8441,5292,0,ffffccfd00004d0a,0,1
2405,2405,0,5292,0,0,1dbe,001c,7614,5292,0,ffffd868ffffe465,0,1
2406,2406,0,5292,0,0,1700,001c,5888,5292,0,000040d900001149,0,1
2407,2407,0,5292,0,0,1552,001c,5458,5292,0,ffffb365ffffab62,0,1
2408,2408,0,5292,0,0,14d3,001c,5331,5292,0,000024c600004582,0,1
2409,2409,0,5292,0,0,157d,001c,5501,5292,0,0001056affff4fd4,0,1
2410,2410,0,5292,0,0,17c0,001c,6080,5292,0,00004c21ffffe936,0,1
2411,2411,0,5292,0,0,1ec1,001c,7873,5292,0,ffff8392000017c5,0,1
2412,2412,0,5292,0,0,21f0,001c,8688,5292,0,ffff6b76ffffdc59,0,1
2413,2413,0,5292,0,0,28e5,001c,10469,5292,0,ffffb71600000acd,0,1
2414,2414,0,5292,0,0,2aa3,001c,10915,5292,0,0000268cffffeff5,0,1
2415,2415,0,5292,0,0,2b34,001c,11060,5292,0,ffff81a4fffff6c9,0,1
2416,2416,0,5292,0,0,2a89,001c,10889,5292,0,00003461ffffe3ff,0,1
2417,2417,0,5292,0,0,2884,001c,10372,5292,0,ffffc2a500000a16,0,1
2418,2418,0,5292,0,0,2185,001c,8581,5292,0,00000600ffffe0a2,0,1
2419,2419,0,5292,0,0,1e19,001c,7705,5292,0,ffffcf3bffffc4c9,0,1
2420,2420,0,5292,0,0,1749,001c,5961,5292,0,00000833ffffccdc,0,1
2421,2421,0,5292,0,0,1573,001c,5491,5292,0,ffffe32200000469,0,1
2422,2422,0,5292,0,0,14b7,001c,5303,5292,0,ffffdb53000033ce,0,1
2423,2423,0,5292,0,0,1571,001c,5489,5292,0,ffffe80f00000954,0,1
2424,2424,0,5292,0,0,1769,001c,5993,5292,0,ffffed52fffffbbf,0,1
2425,2425,0,5292,0,0,1e26,001c,7718,5292,0,ffffc5fa000008ce,0,1
2426,2426,0,5292,0,0,2184,001c,8580,5292,0,000012a2fffff254,0,1
2427,2427,0,5292,0,0,28ac,001c,10412,5292,0,ffffe92d000003a4,0,1
2428,2428,0,5292,0,0,2a7e,001c,10878,5292,0,00000bbefffff69b,0,1
2429,2429,0,5292,0,0,2b43,001c,11099,5292,0,ffffd354fffffb0f,0,1
2430,2430,0,5292,0,0,2b8f,001c,11151,5292,0,fffff6deffffd22a,0,1
2431,2431,0,5292,0,0,2aef,001c,10479,5292,0,00000b1f00001a11,0,1
2432,2432,0,5292,0,0,2ae9,001c,10985,5292,0,000005c90000249d,0,1
2433,2433,0,5292,0,0,3eaf,001c,16047,5292,0,00002807ffffe42c,0,1
2434,2434,0,5292,0,0,1faf,001c,8111,5292,0,fffff39f00001d28,0,1
2435,2435,0,5292,0,0,17fb,001c,6139,5292,0,0000045d00001040,0,1
2436,2436,0,5292,0,0,15fb,001c,5625,5292,0,00000eda0000181e,0,1
2437,2437,0,5292,0,0,15d3,001c,5587,5292,0,ffffdf26fffffad7,0,1
2438,2438,0,5292,0,0,1553,001c,5971,5292,0,000008ee00001bd3,0,1
2439,2439,0,5292,0,0,16ef,001c,5871,5292,0,000009b2ffffff27,0,1
2440,2440,0,5292,0,0,1dd4,001c,7636,5292,0,ffffef2affffec43,0,1
2441,2441,0,5292,0,0,213b,001c,8507,5292,0,0000078d0000062e,0,1
2442,2442,0,5292,0,0,2813,001c,10259,5292,0,ffffe0d000001007,0,1
2443,2443,0,5292,0,0,2a5a,001c,10842,5292,0,ffffec9b0000006d,0,1
2444,2444,0,5292,0,0,2b60,001c,11104,5292,0,ffffeca900000ef8,0,1
2445,2445,0,5292,0,0,2adc,001c,10972,5292,0,ffffe4f6fffff43e,0,1
2446,2446,0,5292,0,0,2915,001c,10517,5292,0,000006feffffec30,0,1
2447,2447,0,5292,0,0,2251,001c,8785,5292,0,fffffa0000001b9d,0,1
2448,2448,0,5292,0,0,1f26,001c,7974,5292,0,fffff910fffffbc9,0,1
2449,2449,0,5292,0,0,1c02,001c,7170,5292,0,ffffffd2fffff647,0,1
2450,2450,0,5292,0,0,1596,001c,5526,5292,0,00000933fffffef7,0,1
2451,2451,0,5292,0,0,14b0,001c,5296,5292,0,000001c400000ce2,0,1
2452,2452,0,5292,0,0,153e,001c,5438,5292,0,fffff97e00000cd1,0,1
2453,2453,0,5292,0,0,16b6,001c,5814,5292,0,fffffb7600000d32,0,1
2454,2454,0,5292,0,0,1d51,001c,7505,5292,0,000002c8fffff149,0,1
2455,2455,0,5292,0,0,209e,001c,8350,5292,0,000003160000071c,0,1
2456,2456,0,5292,0,0,23c3,001c,9155,5292,0,fffff122000019c7,0,1
2457,2457,0,5292,0,0,2a1a,001c,10778,5292,0,fffff2b9fffff6cb,0,1
2458,2458,0,5292,0,0,2b2d,001c,11053,5292,0,fffff7250000060d,0,1
2459,2459,0,5292,0,0,2adb,001c,10971,5292,0,000003eefffffce7,0,1
2460,2460,0,5292,0,0,2983,001c,10627,5292,0,0000145f00000ab7,0,1
2461,2461,0,5292,0,0,22e9,001c,8937,5292,0,fffffb4100000555,0,1
2462,2462,0,5292,0,0,1f9d,001c,8093,5292,0,fffff859ffffe842,0,1
2463,2463,0,5292,0,0,1c5a,001c,7258,5292,0,0000029100000923,0,1
2464,2464,0,5292,0,0,1608,001c,5642,5292,0,fffffb7b00000afa,0,1
2465,2465,0,5292,0,0,14e0,001c,5352,5292,0,fffff3a9fffff0a0,0,1
2466,2466,0,5292,0,0,14eb,001c,5355,5292,0,000008dbfffffc96,0,1
2467,2467,0,5292,0,0,16fb,001c,5755,5292,0,0000016f000009a9,0,1
2468,2468,0,5292,0,0,1f5b,001c,8027,5292,0,fffffd050000094c,0,1
2469,2469,0,5292,0,0,3d4b,001c,15691,5292,0,fffff674000003c5,0,1
2470,2470,0,5292,0,0,235f,001c,9055,5292,0,00000d9d00000f23,0,1
2471,2471,0,5292,0,0,2355,001c,9045,5292,0,fffff3e000000d2a,0,1
2472,2472,0,5292,0,0,2baa,001c,11178,5292,0,fffff623000008d0,0,1
2473,2473,0,5292,0,0,2b71,001c,11104,5292,0,fffff81300000ac2,0,1
2474,2474,0,5292,0,0,2b71,001c,11089,5292,0,fffffe2bfffff909,0,1
2475,2475,0,5292,0,0,29b1,001c,10673,5292,0,00000845fffff8be,0,1
2476,2476,0,5292,0,0,2324,001c,8996,5292,0,fffff63500000e07,0,1
2477,2477,0,5292,0,0,201f,001c,8223,5292,0,fffffff8fffff046,0,1
2478,2478,0,5292,0,0,1cc7,001c,7367,5292,0,fffff179000004a2,0,1
2479,2479,0,5292,0,0,16a4,001c,5796,5292,0,0000062ffffff445,0,1
2480,2480,0,5292,0,0,14ec,001c,5356,5292,0,000008fe0000081c,0,1
2481,2481,0,5292,0,0,14b1,001c,5297,5292,0,0000096500000855,0,1
2482,2482,0,5292,0,0,162d,001c,5677,5292,0,000004b3fffff41e,0,1
2483,2483,0,5292,0,0,1c82,001c,7298,5292,0,00000b2bfffff383,0,1
2484,2484,0,5292,0,0,1fb1,001c,8113,5292,0,ffffff4600000b76,0,1
2485,2485,0,5292,0,0,22cf,001c,8911,5292,0,00000da20000040b,0,1
2486,2486,0,5292,0,0,2982,001c,10626,5292,0,000004a2ffffff9c,0,1
2487,2487,0,5292,0,0,2aff,001c,11007,5292,0,000002e000000373,0,1
2488,2488,0,5292,0,0,2b54,001c,11092,5292,0,00000578fffffed2,0,1
2489,2489,0,5292,0,0,2a06,001c,10758,5292,0,00000ab000001214,0,1
2490,2490,0,5292,0,0,235d,001c,9053,5292,0,fffff12f00000eb8,0,1
2491,2491,0,5292,0,0,206b,001c,8299,5292,0,fffff6a700000a2a,0,1
2492,2492,0,5292,0,0,1d2b,001c,7467,5292,0,ffffff3a00000646,0,1
2493,2493,0,5292,0,0,16aa,001c,5802,5292,0,fffffa4d00000d70,0,1
2494,2494,0,5292,0,0,1513,001c,5395,5292,0,ffffff11000004cd,0,1
2495,2495,0,5292,0,0,14c9,001c,5321,5292,0,00000de800000808,0,1
2496,2496,0,5292,0,0,15f1,001c,5617,5292,0,000000300000013f,0,1
2497,2497,0,5292,0,0,1c1d,001c,7197,5292,0,00000c7900000e0a,0,1
2498,2498,0,5292,0,0,1f2c,001c,7980,5292,0,fffff48efffffe6e,0,1
2499,2499,0,5292,0,0,2287,001c,8839,5292,0,000008120000006e,0,1
2500,2500,0,5292,0,0,2937,001c,10551,5292,0,fffff84bfffff9a2,0,1
2501,2501,0,5292,0,0,2ae7,001c,10999,5292,0,000006aa00000406,0,1
2502,2502,0,5292,0,0,2bf7,001c,11127,5292,0,00001013ffffff2f,0,1
2503,2503,0,5292,0,0,2b76,001c,11126,5292,0,fffffa17fffff6cd,0,1
2504,2504,0,5292,0,0,2bef,001c,11247,5292,0,000001d6fffff5c4,0,1
2505,2505,0,5292,0,0,23ff,001c,9215,5292,0,0000096600001275,0,1
2506,2506,0,5292,0,0,2dbe,001c,11710,5292,0,00000c0200000048,0,1
2507,2507,0,5292,0,0,1fe4,001c,8164,5292,0,fffffd3f000011a4,0,1
2508,2508,0,5292,0,0,16e4,001c,5860,5292,0,00001083ffffee5e,0,1
2509,2509,0,5292,0,0,15d2,001c,5586,5292,0,00000bc500000a61,0,1
2510,2510,0,5292,0,0,14d2,001c,5330,5292,0,00000fa600001458,0,1
2511,2511,0,5292,0,0,15cb,001c,5579,5292,0,ffffee3a0000084b,0,1
2512,2512,0,5292,0,0,17ff,001c,6143,5292,0,000008f600000042,0,1
2513,2513,0,5292,0,0,1ef8,001c,7928,5292,0,000006a50000101c,0,1
2514,2514,0,5292,0,0,220c,001c,8716,5292,0,000014d2000015d9,0,1
2515,2515,0,5292,0,0,28ec,001c,10476,5292,0,fffff8bd0000141d,0,1
2516,2516,0,5292,0,0,2ab1,001c,10929,5292,0,0000090100001368,0,1
2517,2517,0,5292,0,0,2b33,001c,11059,5292,0,000007cd000011b6,0,1
2518,2518,0,5292,0,0,2a69,001c,10857,5292,0,0000053600001538,0,1
2519,2519,0,5292,0,0,2881,001c,10369,5292,0,fffff6c200000f76,0,1
2520,2520,0,5292,0,0,2149,001c,8521,5292,0,fffffd1700000275,0,1
2521,2521,0,5292,0,0,1e14,001c,7700,5292,0,ffffff05fffff51e,0,1
2522,2522,0,5292,0,0,172f,001c,5935,5292,0,00000278000019be,0,1
2523,2523,0,5292,0,0,1555,001c,5461,5292,0,00000606ffffef3c,0,1
2524,2524,0,5292,0,0,14a1,001c,5281,5292,0,0000033cfffffac5,0,1
2525,2525,0,5292,0,0,155e,001c,5470,5292,0,ffffecb900000670,0,1
2526,2526,0,5292,0,0,1791,001c,6033,5292,0,fffff94000000dee,0,1
2527,2527,0,5292,0,0,1e9c,001c,7836,5292,0,fffff42bffffff96,0,1
2528,2528,0,5292,0,0,21b7,001c,8631,5292,0,0000129e0000027f,0,1
2529,2529,0,5292,0,0,289d,001c,10397,5292,0,0000030dfffffc6f,0,1
2530,2530,0,5292,0,0,2a9d,001c,10909,5292,0,000016f00000134b,0,1
2531,2531,0,5292,0,0,2b51,001c,11089,5292,0,000007d500000286,0,1
2532,2532,0,5292,0,0,2a9a,001c,10906,5292,0,fffffa6e000007e1,0,1
