Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
1913,1913,0,5356,0,0,23d4,001c,9172,5356,0,ffffb1590000c3e0,0,0
1914,1914,0,5356,0,0,28f5,001c,10485,5356,0,ffffb1590000c3e0,0,0
1915,1915,0,5356,0,0,29e8,001c,10728,5356,0,ffffb1590000c3e0,0,0
1916,1916,0,5356,0,0,2aa1,001c,10913,5356,0,ffffb1590000c3e0,0,0
1917,1917,0,5356,0,0,2b0d,001c,11021,5356,0,ffffb1590000c3e0,0,0
1918,1918,0,5356,0,0,2b57,001c,11103,5356,0,ffffb1590000c3e0,0,0
1919,1919,0,5356,0,0,2b7b,001c,11131,5356,0,ffffb1590000c3e0,0,0
1920,1920,0,5356,0,0,2b6b,001c,11115,5356,0,ffffb1590000c3e0,0,0
1921,1921,0,5356,0,0,2bdb,001c,11227,5356,0,ffffb1590000c3e0,0,0
1922,1922,0,5356,0,0,2afb,001c,11003,5356,0,ffffb1590000c3e0,0,0
1923,1923,0,5356,0,0,2b7f,001c,11133,5356,0,ffffb1590000c3e0,0,0
1924,1924,0,5356,0,0,296f,001c,10607,5356,0,ffffb1590000c3e0,0,0
1925,1925,0,5356,0,0,2b6d,001c,11117,5356,0,ffffb1590000c3e0,0,0
1926,1926,0,5356,0,0,235d,001c,9053,5356,0,ffffb1590000c3e0,0,0
1927,1927,0,5356,0,0,222f,001c,8751,5356,0,ffffb1590000c3e0,0,0
1928,1928,0,5356,0,0,20c8,001c,8392,5356,0,ffffb1590000c3e0,0,0
1929,1929,0,5356,0,0,1f5f,001c,8031,5356,0,ffffb1590000c3e0,0,0
1930,1930,0,5356,0,0,1e25,001c,7717,5356,0,ffffb1590000c3e0,0,0
1931,1931,0,5356,0,0,1d0d,001c,7437,5356,0,ffffb1590000c3e0,0,0
1932,1932,0,5356,0,0,17d0,001c,6096,5356,0,ffffb1590000c3e0,0,0
1933,1933,0,5356,0,0,16bd,001c,5821,5356,0,ffffb1590000c3e0,0,0
1934,1934,0,5356,0,0,15fc,001c,5628,5356,0,ffffb1590000c3e0,0,0
1935,1935,0,5356,0,0,1545,001c,5445,5356,0,ffffb1590000c3e0,0,0
1936,1936,0,5356,0,0,14d4,001c,5332,5356,0,ffffb1590000c3e0,0,0
1937,1937,0,5356,0,0,14b1,001c,5297,5356,0,ffffb1590000c3e0,0,0
1938,1938,0,5356,0,0,1496,001c,5270,5356,0,ffffb1590000c3e0,0,0
1939,1939,0,5356,0,0,14e0,001c,5344,5356,0,ffffb1590000c3e0,0,0
1940,1940,0,5356,0,0,1526,001c,5414,5356,0,ffffb1590000c3e0,0,0
1941,1941,0,5356,0,0,15e6,001c,5606,5356,0,ffffb1590000c3e0,0,0
1942,1942,0,5356,0,0,16f5,001c,5877,5356,0,ffffb1590000c3e0,0,0
1943,1943,0,5356,0,0,17e7,001c,6119,5356,0,ffffb1590000c3e0,0,0
1944,1944,0,5356,0,0,1d2e,001c,7470,5356,0,ffffb1590000c3e0,0,0
1945,1945,0,5356,0,0,1e5b,001c,7771,5356,0,ffffb1590000c3e0,0,0
1946,1946,0,5356,0,0,1f9f,001c,8095,5356,0,ffffb1590000c3e0,0,0
1947,1947,0,5356,0,0,20f7,001c,8439,5356,0,ffffb1590000c3e0,0,0
1948,1948,0,5356,0,0,225a,001c,8794,5356,0,ffffb1590000c3e0,0,0
1949,1949,0,5356,0,0,2389,001c,9097,5356,0,ffffb1590000c3e0,0,0
1950,1950,0,5356,0,0,289b,001c,10395,5356,0,ffffb1590000c3e0,0,0
1951,1951,0,5356,0,0,2978,001c,10616,5356,0,ffffb1590000c3e0,0,0
1952,1952,0,5356,0,0,2a49,001c,10825,5356,0,ffffb1590000c3e0,0,0
1953,1953,0,5356,0,0,2aeb,001c,10987,5356,0,ffffb1590000c3e0,0,0
1954,1954,0,5356,0,0,2baf,001c,11055,5356,0,ffffb1590000c3e0,0,0
1955,1955,0,5356,0,0,2b6d,001c,11117,5356,0,ffffb1590000c3e0,0,0
1956,1956,0,5356,0,0,2b79,001c,11129,5356,0,ffffb1590000c3e0,0,0
1957,1957,0,5356,0,0,2bf7,001c,11255,5356,0,ffffb1590000c3e0,0,0
1958,1958,0,5356,0,0,2afe,001c,11006,5356,0,ffffb1590000c3e0,0,0
1959,1959,0,5356,0,0,2bfe,001c,11260,5356,0,ffffb1590000c3e0,0,0
1960,1960,0,5356,0,0,29de,001c,10694,5356,0,ffffb1590000c3e0,0,0
1961,1961,0,5356,0,0,29dd,001c,10973,5356,0,ffffb1590000c3e0,0,0
1962,1962,0,5356,0,0,23ab,001c,9131,5356,0,ffffb1590000c3e0,0,0
1963,1963,0,5356,0,0,2272,001c,8818,5356,0,ffffb1590000c3e0,0,0
1964,1964,0,5356,0,0,2158,001c,8536,5356,0,ffffb1590000c3e0,0,0
1965,1965,0,5356,0,0,1ff3,001c,8179,5356,0,ffffb1590000c3e0,0,0
1966,1966,0,5356,0,0,1e85,001c,7813,5356,0,ffffb1590000c3e0,0,0
1967,1967,0,5356,0,0,1d46,001c,7494,5356,0,ffffb1590000c3e0,0,0
1968,1968,0,5356,0,0,1c1d,001c,7197,5356,0,ffffb1590000c3e0,0,0
1969,1969,0,5356,0,0,1740,001c,5952,5356,0,ffffb1590000c3e0,0,0
1970,1970,0,5356,0,0,1642,001c,5698,5356,0,ffffb1590000c3e0,0,0
1971,1971,0,5356,0,0,154f,001c,5455,5356,0,ffffb1590000c3e0,0,0
1972,1972,0,5356,0,0,14f1,001c,5361,5356,0,ffffb1590000c3e0,0,0
1973,1973,0,5356,0,0,14a6,001c,5286,5356,0,ffffb1590000c3e0,0,0
1974,1974,0,5356,0,0,147a,001c,5242,5356,0,ffffb1590000c3e0,0,0
1975,1975,0,5356,0,0,14f2,001c,5362,5356,0,ffffb1590000c3e0,0,0
1976,1976,0,5356,0,0,1554,001c,5460,5356,0,ffffb1590000c3e0,0,0
1977,1977,0,5356,0,0,15c9,001c,5577,5356,0,ffffb1590000c3e0,0,0
1978,1978,0,5356,0,0,1690,001c,5776,5356,0,ffffb1590000c3e0,0,0
1979,1979,0,5356,0,0,1789,001c,6025,5356,0,ffffb1590000c3e0,0,0
1980,1980,0,5356,0,0,1cce,001c,7374,5356,0,ffffb1590000c3e0,0,0
1981,1981,0,5356,0,0,1df9,001c,7673,5356,0,ffffb1590000c3e0,0,0
1982,1982,0,5356,0,0,1f24,001c,7972,5356,0,ffffb1590000c3e0,0,0
1983,1983,0,5356,0,0,2087,001c,8327,5356,0,ffffb1590000c3e0,0,0
1984,1984,0,5356,0,0,21ed,001c,8685,5356,0,ffffb1590000c3e0,0,0
1985,1985,0,5356,0,0,230e,001c,8974,5356,0,ffffb1590000c3e0,0,0
1986,1986,0,5356,0,0,2832,001c,10290,5356,0,ffffb1590000c3e0,0,0
1987,1987,0,5356,0,0,2922,001c,10530,5356,0,ffffb1590000c3e0,0,0
1988,1988,0,5356,0,0,29fc,001c,10750,5356,0,ffffb1590000c3e0,0,0
1989,1989,0,5356,0,0,2ab6,001c,10942,5356,0,ffffb1590000c3e0,0,0
1990,1990,0,5356,0,0,2b9e,001c,11070,5356,0,ffffb1590000c3e0,0,0
1991,1991,0,5356,0,0,2b7c,001c,11132,5356,0,ffffb1590000c3e0,0,0
1992,1992,0,5356,0,0,2b74,001c,11124,5356,0,ffffb1590000c3e0,0,0
1993,1993,0,5356,0,0,2b79,001c,11129,5356,0,ffffb1590000c3e0,0,0
1994,1994,0,5356,0,0,2bbb,001c,11195,5356,0,ffffb1590000c3e0,0,0
1995,1995,0,5356,0,0,2bfb,001c,11258,5356,0,ffffb1590000c3e0,0,0
1996,1996,0,5356,0,0,29f9,001c,10745,5356,0,ffffb1590000c3e0,0,0
1997,1997,0,5356,0,0,2939,001c,10553,5356,0,ffffb1590000c3e0,0,0
1998,1998,0,5356,0,0,2800,001c,10240,5356,0,ffffb1590000c3e0,0,0
1999,1999,0,5356,0,0,22ed,001c,8941,5356,0,ffffb1590000c3e0,0,0
2000,2000,0,5356,0,0,21ca,001c,8650,5356,0,ffffb1590000c3e0,0,0
2001,2001,0,5356,0,0,2074,001c,8308,5356,0,ffffb1590000c3e0,0,0
2002,2002,0,5356,0,0,1f04,001c,7940,5356,0,ffffb1590000c3e0,0,0
2003,2003,0,5356,0,0,1dba,001c,7610,5356,0,ffffb1590000c3e0,0,0
2004,2004,0,5356,0,0,1c82,001c,7298,5356,0,ffffb1590000c3e0,0,0
2005,2005,0,5356,0,0,178f,001c,6031,5356,0,ffffb1590000c3e0,0,0
2006,2006,0,5356,0,0,1699,001c,5785,5356,0,ffffb1590000c3e0,0,0
2007,2007,0,5356,0,0,159b,001c,5531,5356,0,ffffb1590000c3e0,0,0
2008,2008,0,5356,0,0,1526,001c,5414,5356,0,ffffb1590000c3e0,0,0
2009,2009,0,5356,0,0,14d8,001c,5336,5356,0,ffffb1590000c3e0,0,0
2010,2010,0,5356,0,0,1492,001c,5266,5356,0,ffffb1590000c3e0,0,0
2011,2011,0,5356,0,0,14ba,001c,5306,5356,0,ffffb1590000c3e0,0,0
2012,2012,0,5356,0,0,14f8,001c,5368,5356,0,ffffb1590000c3e0,0,0
2013,2013,0,5356,0,0,158e,001c,5518,5356,0,ffffb1590000c3e0,0,0
2014,2014,0,5356,0,0,1663,001c,5731,5356,0,ffffb1590000c3e0,0,0
2015,2015,0,5356,0,0,1723,001c,5923,5356,0,ffffb1590000c3e0,0,0
2016,2016,0,5356,0,0,1c29,001c,7209,5356,0,ffffb1590000c3e0,0,0
2017,2017,0,5356,0,0,1d80,001c,7552,5356,0,ffffb1590000c3e0,0,0
2018,2018,0,5356,0,0,1ece,001c,7886,5356,0,ffffb1590000c3e0,0,0
2019,2019,0,5356,0,0,202a,001c,8234,5356,0,ffffb1590000c3e0,0,0
2020,2020,0,5356,0,0,2162,001c,8546,5356,0,ffffb1590000c3e0,0,0
2021,2021,0,5356,0,0,2283,001c,8835,5356,0,ffffb1590000c3e0,0,0
2022,2022,0,5356,0,0,23c6,001c,9158,5356,0,ffffb1590000c3e0,0,0
2023,2023,0,5356,0,0,28f7,001c,10487,5356,0,ffffb1590000c3e0,0,0
2024,2024,0,5356,0,0,29ce,001c,10719,5356,0,ffffb1590000c3e0,0,0
2025,2025,0,5356,0,0,2a7e,001c,11134,5356,0,ffffb1590000c3e0,0,0
2026,2026,0,5356,0,0,2aff,001c,11007,5356,0,ffffb1590000c3e0,0,0
2027,2027,0,5356,0,0,2bf5,001c,11253,5356,0,ffffb1590000c3e0,0,0
2028,2028,0,5356,0,0,2b7b,001c,11131,5356,0,ffffb1590000c3e0,0,0
2029,2029,0,5356,0,0,2b6e,001c,11118,5356,0,ffffb1590000c3e0,0,0
2030,2030,0,5356,0,0,2bee,001c,11246,5356,0,ffffb1590000c3e0,0,0
2031,2031,0,5356,0,0,2aee,001c,10990,5356,0,ffffb1590000c3e0,0,0
2032,2032,0,5356,0,0,2b3e,001c,11054,5356,0,ffffb1590000c3e0,0,0
2033,2033,0,5356,0,0,2976,001c,10614,5356,0,ffffb1590000c3e0,0,0
2034,2034,0,5356,0,0,286c,001c,10860,5356,0,ffffb1590000c3e0,0,0
2035,2035,0,5356,0,0,2377,001c,9079,5356,0,ffffb1590000c3e0,0,0
2036,2036,0,5356,0,0,2210,001c,8720,5356,0,ffffb1590000c3e0,0,0
2037,2037,0,5356,0,0,20c4,001c,8388,5356,0,ffffb1590000c3e0,0,0
2038,2038,0,5356,0,0,1f8f,001c,8079,5356,0,ffffb1590000c3e0,0,0
2039,2039,0,5356,0,0,1e50,001c,7760,5356,0,ffffb1590000c3e0,0,0
2040,2040,0,5356,0,0,1cfb,001c,7419,5356,0,ffffb1590000c3e0,0,0
2041,2041,0,5356,0,0,17e6,001c,6118,5356,0,ffffb1590000c3e0,0,0
2042,2042,0,5356,0,0,1702,001c,5890,5356,0,ffffb1590000c3e0,0,0
2043,2043,0,5356,0,0,160b,001c,5643,5356,0,ffffb1590000c3e0,0,0
2044,2044,0,5356,0,0,152f,001c,5423,5356,0,ffffb1590000c3e0,0,0
2045,2045,0,5356,0,0,14d1,001c,5329,5356,0,ffffb1590000c3e0,0,0
2046,2046,0,5356,0,0,148b,001c,5259,5356,0,ffffb1590000c3e0,0,0
2047,2047,0,5356,0,0,149b,001c,5275,5356,0,ffffb1590000c3e0,0,0
2048,2048,1,5356,0,0,14f5,001c,5365,5356,0,00000000007fe3b3,0,1
2049,2049,0,5356,0,0,154d,001c,5453,5356,0,00002e7400000230,0,1
2050,2050,0,5356,0,0,1611,001c,5649,5356,0,00002f93ffffe395,0,1
2051,2051,0,5356,0,0,1702,001c,5890,5356,0,0000170efffff881,0,1
2052,2052,0,5356,0,0,17d8,001c,6104,5356,0,000031dc00002580,0,1
2053,2053,0,5356,0,0,1cf7,001c,7415,5356,0,000034f300000051,0,1
2054,2054,0,5356,0,0,1e56,001c,7766,5356,0,00004e7900000b3f,0,1
2055,2055,0,5356,0,0,1fbd,001c,8125,5356,0,00003304000015c2,0,1
2056,2056,0,5356,0,0,20fb,001c,8443,5356,0,0000276000000a61,0,1
2057,2057,0,5356,0,0,2235,001c,8757,5356,0,00003ce100004e0b,0,1
2058,2058,0,5356,0,0,2378,001c,9080,5356,0,0000142700001942,0,1
2059,2059,0,5356,0,0,2879,001c,10361,5356,0,00001be6000003db,0,1
2060,2060,0,5356,0,0,2976,001c,10615,5356,0,00000a660000383f,0,1
2061,2061,0,5356,0,0,2a56,001c,10838,5356,0,00000bc2000004ea,0,1
2062,2062,0,5356,0,0,2ad7,001c,10967,5356,0,000037be000015d4,0,1
2063,2063,0,5356,0,0,2bd5,001c,11221,5356,0,000050a6000016a9,0,1
2064,2064,0,5356,0,0,2bdd,001c,11229,5356,0,000033d300000921,0,1
2065,2065,0,5356,0,0,2bcb,001c,11211,5356,0,000038d6000061b2,0,1
2066,2066,0,5356,0,0,2bfb,001c,11259,5356,0,00004d7100003b5a,0,1
2067,2067,0,5356,0,0,2afb,001c,11001,5356,0,0000a5a800002c65,0,1
2068,2068,0,5356,0,0,2bfa,001c,11242,5356,0,0000f7bc000073de,0,1
2069,2069,0,5356,0,0,29f8,001c,10712,5356,0,0000cc6800008c98,0,1
2070,2070,0,5356,0,0,28f3,001c,10483,5356,0,0000c78900013594,0,1
2071,2071,0,5356,0,0,23ac,001c,9132,5356,0,0000bb96000102a4,0,1
2072,2072,0,5356,0,0,2273,001c,8819,5356,0,0000cfc200006338,0,1
2073,2073,0,5356,0,0,2136,001c,8502,5356,0,00017af30001160d,0,1
2074,2074,0,5356,0,0,1ff3,001c,8179,5356,0,0001b6510001bbea,0,1
2075,2075,0,5356,0,0,1ec4,001c,7876,5356,0,000206a400036fcb,0,1
2076,2076,0,5356,0,0,1d70,001c,7536,5356,0,000278460005e1ab,0,1
2077,2077,0,5356,0,0,1c21,001c,7201,5356,0,fff4fb57ffedfdfd,0,1
2078,2078,0,5356,0,0,1735,001c,5941,5356,0,fffd647efffe3094,0,1
2079,2079,0,5356,0,0,162f,001c,5679,5356,0,fffdcfb4fffe7f9e,0,1
2080,2080,0,5356,0,0,156d,001c,5485,5356,0,fffe8db8fffed489,0,1
2081,2081,0,5356,0,0,1510,001c,5392,5356,0,ffff1ffefffecd7e,0,1
2082,2082,0,5356,0,0,149f,001c,5279,5356,0,ffffb138ffff8ab5,0,1
2083,2083,0,5356,0,0,149a,001c,5274,5356,0,ffff779affff8480,0,1
2084,2084,0,5356,0,0,14ef,001c,5359,5356,0,ffff130affff4565,0,1
2085,2085,0,5356,0,0,1532,001c,5426,5356,0,ffff42c9ffff7ea0,0,1
2086,2086,0,5356,0,0,15d9,001c,5593,5356,0,ffff6738ffff3960,0,1
2087,2087,0,5356,0,0,1690,001c,5776,5356,0,ffff9fb9ffff5957,0,1
2088,2088,0,5356,0,0,1780,001c,6016,5356,0,ffff9b28ffff67be,0,1
2089,2089,0,5356,0,0,1cc2,001c,7362,5356,0,ffff6e5cffff71c2,0,1
2090,2090,0,5356,0,0,1df6,001c,7670,5356,0,ffffb15dffff99d3,0,1
2091,2091,0,5356,0,0,1f1b,001c,7963,5356,0,ffffb43affff893a,0,1
2092,2092,0,5356,0,0,2061,001c,8289,5356,0,ffffcae4ffff90a0,0,1
2093,2093,0,5356,0,0,21ac,001c,8620,5356,0,ffffcc7fffffb172,0,1
2094,2094,0,5356,0,0,22e6,001c,8934,5356,0,ffffb71affffbabe,0,1
2095,2095,0,5356,0,0,2813,001c,10259,5356,0,ffffcec1ffffcf86,0,1
2096,2096,0,5356,0,0,294a,001c,10587,5356,0,ffffea0bffffacdc,0,1
2097,2097,0,5356,0,0,2b1d,001c,11037,5356,0,ffffbfb7ffffada1,0,1
2098,2098,0,5356,0,0,2a9f,001c,10911,5356,0,ffffcb71ffffc4b0,0,1
2099,2099,0,5356,0,0,2bbf,001c,11199,5356,0,ffffd06cffffb648,0,1
2100,2100,0,5356,0,0,2b6b,001c,11115,5356,0,ffffdb63ffffaa50,0,1
2101,2101,0,5356,0,0,2b7a,001c,11130,5356,0,ffffe1beffffb6fc,0,1
2102,2102,0,5356,0,0,2b5a,001c,11098,5356,0,ffffcc35ffffadc5,0,1
2103,2103,0,5356,0,0,2bfa,001c,11258,5356,0,ffffcf87ffffb9d3,0,1
2104,2104,0,5356,0,0,2bf8,001c,10992,5356,0,ffffd9e3ffffb8d9,0,1
2105,2105,0,5356,0,0,29da,001c,10714,5356,0,ffffe6a5ffffa5b7,0,1
2106,2106,0,5356,0,0,2920,001c,10528,5356,0,00000353ffffa382,0,1
2107,2107,0,5356,0,0,2822,001c,10274,5356,0,ffffec82ffffa130,0,1
2108,2108,0,5356,0,0,2301,001c,8961,5356,0,fffff878ffffb835,0,1
2109,2109,0,5356,0,0,21b6,001c,8630,5356,0,00000292ffffb689,0,1
2110,2110,0,5356,0,0,206d,001c,8301,5356,0,ffffeadcffffc8e5,0,1
2111,2111,0,5356,0,0,1f0e,001c,7950,5356,0,000000dbffffc550,0,1
2112,2112,0,5356,0,0,1dcb,001c,7627,5356,0,fffffd63ffffd827,0,1
2113,2113,0,5356,0,0,1c8d,001c,7309,5356,0,000004edffffcb72,0,1
2114,2114,0,5356,0,0,17b2,001c,6066,5356,0,00000378ffffe267,0,1
2115,2115,0,5356,0,0,16ac,001c,5804,5356,0,ffffd744fffff01f,0,1
2116,2116,0,5356,0,0,15cc,001c,5580,5356,0,0000118cffffae28,0,1
2117,2117,0,5356,0,0,1530,001c,5424,5356,0,000006e1ffffcb5e,0,1
2118,2118,0,5356,0,0,14c1,001c,5313,5356,0,ffffec9affffb71d,0,1
2119,2119,0,5356,0,0,1497,001c,5271,5356,0,0000055effffc467,0,1
2120,2120,0,5356,0,0,14d4,001c,5332,5356,0,fffffd7affffbd1a,0,1
2121,2121,0,5356,0,0,1509,001c,5385,5356,0,00000087ffffd45b,0,1
2122,2122,0,5356,0,0,155e,001c,5470,5356,0,000000f3ffffbfec,0,1
2123,2123,0,5356,0,0,164d,001c,5709,5356,0,fffff92fffffc772,0,1
2124,2124,0,5356,0,0,1737,001c,5943,5356,0,00000ef9ffffb75e,0,1
2125,2125,0,5356,0,0,1c2e,001c,7214,5356,0,00000b50ffffc250,0,1
2126,2126,0,5356,0,0,1d7b,001c,7547,5356,0,0000062dffffcbb6,0,1
2127,2127,0,5356,0,0,1eb5,001c,7861,5356,0,000003c5ffffe5ec,0,1
2128,2128,0,5356,0,0,1fd0,001c,8144,5356,0,00000be3ffffd8b3,0,1
2129,2129,0,5356,0,0,215b,001c,8539,5356,0,00000060ffffd19d,0,1
2130,2130,0,5356,0,0,22b6,001c,8886,5356,0,000012d7ffffd593,0,1
2131,2131,0,5356,0,0,23e5,001c,9191,5356,0,000009bbffffc77a,0,1
2132,2132,0,5356,0,0,28c7,001c,10439,5356,0,00000d86ffffcceb,0,1
2133,2133,0,5356,0,0,29af,001c,10671,5356,0,00002290ffffcb50,0,1
2134,2134,0,5356,0,0,2baf,001c,11183,5356,0,00005444ffffc85b,0,1
2135,2135,0,5356,0,0,2b8e,001c,11150,5356,0,ffffe176ffffbd71,0,1
2136,2136,0,5356,0,0,2b5e,001c,11102,5356,0,00000ca0ffffd74e,0,1
2137,2137,0,5356,0,0,2b7f,001c,11135,5356,0,00000766ffffe09c,0,1
2138,2138,0,5356,0,0,2b65,001c,11109,5356,0,00000ac8ffffdca8,0,1
2139,2139,0,5356,0,0,2be5,001c,11237,5356,0,fffff5dbffffd685,0,1
2140,2140,0,5356,0,0,2ae5,001c,10981,5356,0,00001b7fffffd004,0,1
2141,2141,0,5356,0,0,2a65,001c,10853,5356,0,00001a4fffffd20d,0,1
2142,2142,0,5356,0,0,2954,001c,10580,5356,0,00001d61ffffe516,0,1
2143,2143,0,5356,0,0,288a,001c,10378,5356,0,00002f14ffffe84f,0,1
2144,2144,0,5356,0,0,238e,001c,9102,5356,0,00002329ffffe459,0,1
2145,2145,0,5356,0,0,2258,001c,8792,5356,0,00000d6cffffda23,0,1
2146,2146,0,5356,0,0,20e9,001c,8425,5356,0,000011cfffffe9f2,0,1
2147,2147,0,5356,0,0,1f90,001c,8080,5356,0,000005a9ffffd914,0,1
2148,2148,0,5356,0,0,1e4d,001c,7757,5356,0,00000b2bffffe7ec,0,1
2149,2149,0,5356,0,0,1cea,001c,7402,5356,0,00001deeffffe1c2,0,1
2150,2150,0,5356,0,0,17e9,001c,6121,5356,0,00000814ffffe806,0,1
2151,2151,0,5356,0,0,1710,001c,5904,5356,0,00001462ffffe2d0,0,1
2152,2152,0,5356,0,0,15f3,001c,5619,5356,0,fffff1fdffffe178,0,1
2153,2153,0,5356,0,0,1556,001c,5462,5356,0,fffffc68ffffbb4d,0,1
2154,2154,0,5356,0,0,14de,001c,5342,5356,0,00002c35fffff2a9,0,1
2155,2155,0,5356,0,0,1493,001c,5267,5356,0,00000a02ffffe0ba,0,1
2156,2156,0,5356,0,0,149d,001c,5277,5356,0,000017fbffffe259,0,1
2157,2157,0,5356,0,0,14c3,001c,5315,5356,0,00001f96fffff193,0,1
2158,2158,0,5356,0,0,1554,001c,5460,5356,0,00001f79ffffebee,0,1
2159,2159,0,5356,0,0,1610,001c,5648,5356,0,000021c4ffffe90f,0,1
2160,2160,0,5356,0,0,16c4,001c,5828,5356,0,000018efffffe7ed,0,1
2161,2161,0,5356,0,0,17cd,001c,6093,5356,0,00001a9100000147,0,1
2162,2162,0,5356,0,0,1d00,001c,7424,5356,0,00002473ffffedb7,0,1
2163,2163,0,5356,0,0,1e58,001c,7768,5356,0,000004d2ffffef7f,0,1
2164,2164,0,5356,0,0,1fa2,001c,8098,5356,0,00000abdfffff0cb,0,1
2165,2165,0,5356,0,0,20cf,001c,8399,5356,0,0000055700000158,0,1
2166,2166,0,5356,0,0,2225,001c,8741,5356,0,00001af9fffffe96,0,1
2167,2167,0,5356,0,0,2379,001c,9081,5356,0,00001920ffffebe2,0,1
2168,2168,0,5356,0,0,287d,001c,10365,5356,0,00000f77fffff01e,0,1
2169,2169,0,5356,0,0,297d,001c,10621,5356,0,00000fffffffef31,0,1
2170,2170,0,5356,0,0,2b7e,001c,11134,5356,0,0000072dfffffb0c,0,1
2171,2171,0,5356,0,0,2ad2,001c,10962,5356,0,000009bb00000481,0,1
2172,2172,0,5356,0,0,2bdb,001c,11227,5356,0,00000f79ffffeb16,0,1
2173,2173,0,5356,0,0,2b5d,001c,11101,5356,0,fffffa74ffffdede,0,1
2174,2174,0,5356,0,0,2b5d,001c,11101,5356,0,00000a8a000002a9,0,1
2175,2175,0,5356,0,0,2b64,001c,11108,5356,0,00001f7c0000023a,0,1
2176,2176,0,5356,0,0,2b64,001c,11108,5356,0,000010bf00000951,0,1
2177,2177,0,5356,0,0,2a7a,001c,10874,5356,0,000007ec000000fb,0,1
2178,2178,0,5356,0,0,29b3,001c,10675,5356,0,00000ba1ffffff36,0,1
2179,2179,0,5356,0,0,28f3,001c,10483,5356,0,000000e200000ab7,0,1
2180,2180,0,5356,0,0,23d0,001c,9168,5356,0,0000294d000006a7,0,1
2181,2181,0,5356,0,0,22a0,001c,8864,5356,0,ffffffc7ffffff1e,0,1
2182,2182,0,5356,0,0,2141,001c,8513,5356,0,ffffea68ffffedbb,0,1
2183,2183,0,5356,0,0,2004,001c,8196,5356,0,ffffe54affffccdd,0,1
2184,2184,0,5356,0,0,1ecb,001c,7883,5356,0,fffffcf4ffffe554,0,1
2185,2185,0,5356,0,0,1d7a,001c,7546,5356,0,00002345ffffc131,0,1
2186,2186,0,5356,0,0,1c3e,001c,7230,5356,0,ffffeed6fffff18e,0,1
2187,2187,0,5356,0,0,171f,001c,5919,5356,0,ffffc96dfffff887,0,1
2188,2188,0,5356,0,0,1637,001c,5687,5356,0,ffffd271ffffb8ed,0,1
2189,2189,0,5356,0,0,15a4,001c,5540,5356,0,ffffebd8ffffa82a,0,1
2190,2190,0,5356,0,0,1516,001c,5398,5356,0,00002ef2ffff7f75,0,1
2191,2191,0,5356,0,0,149b,001c,5275,5356,0,00004463ffffd010,0,1
2192,2192,0,5356,0,0,14ac,001c,5292,5356,0,ffff627a000145d1,0,1
2193,2193,0,5356,0,0,14c8,001c,5320,5356,0,0000a3e3ffffedac,0,1
2194,2194,0,5356,0,0,151d,001c,5405,5356,0,00004067000040a5,0,1
2195,2195,0,5356,0,0,15a6,001c,5542,5356,0,000023c500001cbf,0,1
2196,2196,0,5356,0,0,167b,001c,5755,5356,0,fffff8d7fffffe15,0,1
2197,2197,0,5356,0,0,1769,001c,5993,5356,0,00002761ffffb9c5,0,1
2198,2198,0,5356,0,0,1c7c,001c,7292,5356,0,00001af4fffff8b2,0,1
2199,2199,0,5356,0,0,1ded,001c,7661,5356,0,000029cf00001e91,0,1
2200,2200,0,5356,0,0,1f5f,001c,8031,5356,0,0000404d00000127,0,1
2201,2201,0,5356,0,0,2074,001c,8308,5356,0,0000146600001d72,0,1
2202,2202,0,5356,0,0,21a0,001c,8608,5356,0,0000164e00002170,0,1
2203,2203,0,5356,0,0,22d6,001c,8918,5356,0,000018f800003383,0,1
2204,2204,0,5356,0,0,2817,001c,10263,5356,0,00001fa500002f05,0,1
2205,2205,0,5356,0,0,295f,001c,10591,5356,0,000021bd000004e2,0,1
2206,2206,0,5356,0,0,2b79,001c,11129,5356,0,0000197d00000cab,0,1
2207,2207,0,5356,0,0,2abd,001c,10941,5356,0,0000076700000b47,0,1
2208,2208,0,5356,0,0,2b9c,001c,11164,5356,0,0000104200000b25,0,1
2209,2209,0,5356,0,0,2b7c,001c,11132,5356,0,00000aee000011b2,0,1
2210,2210,0,5356,0,0,2b7e,001c,11134,5356,0,00001688ffffecd4,0,1
2211,2211,0,5356,0,0,2b76,001c,11126,5356,0,00002312fffff84f,0,1
2212,2212,0,5356,0,0,2bf4,001c,11252,5356,0,000012fe0000105c,0,1
2213,2213,0,5356,0,0,2acc,001c,10956,5356,0,000029af0000019b,0,1
2214,2214,0,5356,0,0,2a08,001c,10760,5356,0,0000252200000ad8,0,1
2215,2215,0,5356,0,0,2911,001c,10513,5356,0,000014c90000065f,0,1
2216,2216,0,5356,0,0,281f,001c,10271,5356,0,000023e700000aee,0,1
2217,2217,0,5356,0,0,2325,001c,8997,5356,0,0000208e0000110c,0,1
